VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
1258,STPAULS1,C,,GA,535,A,0,1,235
1258,STPAULS1,C,,GA,536,A,0,1,236
1258,STPAULS1,C,,GA,537,A,0,1,237
1258,STPAULS1,C,,GA,538,A,0,1,238
1258,STPAULS1,C,,GA,539,A,0,1,239
1258,STPAULS1,C,,GA,540,A,0,1,240
1258,STPAULS1,C,,GA,541,A,0,1,241
1258,STPAULS1,C,,GA,542,A,0,1,242
1258,STPAULS1,C,,GA,543,A,0,1,243
1258,STPAULS1,C,,GA,544,A,0,1,244
1258,STPAULS1,C,,GA,545,A,0,1,245
1258,STPAULS1,C,,GA,546,A,0,1,246
1258,STPAULS1,C,,GA,547,A,0,1,247
1258,STPAULS1,C,,GA,548,A,0,1,248
1258,STPAULS1,C,,GA,549,A,0,1,249
1258,STPAULS1,C,,GA,550,A,0,1,250
1258,STPAULS1,C,,GA,551,A,0,1,251
1258,STPAULS1,C,,GA,552,A,0,1,252
1258,STPAULS1,C,,GA,553,A,0,1,253
1258,STPAULS1,C,,GA,554,A,0,1,254
1258,STPAULS1,C,,GA,555,A,0,1,255
1258,STPAULS1,C,,GA,556,A,0,1,256
1258,STPAULS1,C,,GA,557,A,0,1,257
1258,STPAULS1,C,,GA,558,A,0,1,258
1258,STPAULS1,C,,GA,559,A,0,1,259
1258,STPAULS1,C,,GA,560,A,0,1,260
1258,STPAULS1,C,,GA,561,A,0,1,261
1258,STPAULS1,C,,GA,562,A,0,1,262
1258,STPAULS1,C,,GA,563,A,0,1,263
1258,STPAULS1,C,,GA,564,A,0,1,264
1258,STPAULS1,C,,GA,565,A,0,1,265
1258,STPAULS1,C,,GA,566,A,0,1,266
1258,STPAULS1,C,,GA,567,A,0,1,267
1258,STPAULS1,C,,GA,568,A,0,1,268
1258,STPAULS1,C,,GA,569,A,0,1,269
1258,STPAULS1,C,,GA,570,A,0,1,270
1258,STPAULS1,C,,GA,571,A,0,1,271
1258,STPAULS1,C,,GA,572,A,0,1,272
1258,STPAULS1,C,,GA,573,A,0,1,273
1258,STPAULS1,C,,GA,574,A,0,1,274
1258,STPAULS1,C,,GA,575,A,0,1,275
1258,STPAULS1,C,,GA,576,A,0,1,276
1258,STPAULS1,C,,GA,577,A,0,1,277
1258,STPAULS1,C,,GA,578,A,0,1,278
1258,STPAULS1,C,,GA,579,A,0,1,279
1258,STPAULS1,C,,GA,580,A,0,1,280
1258,STPAULS1,C,,GA,581,A,0,1,281
1258,STPAULS1,C,,GA,582,A,0,1,282
1258,STPAULS1,C,,GA,583,A,0,1,283
1258,STPAULS1,C,,GA,584,A,0,1,284
1258,STPAULS1,C,,GA,585,A,0,1,285
1258,STPAULS1,C,,GA,586,A,0,1,286
1258,STPAULS1,C,,GA,587,A,0,1,287
1258,STPAULS1,C,,GA,588,A,0,1,288
1258,STPAULS1,C,,GA,589,A,0,1,289
1258,STPAULS1,C,,GA,590,A,0,1,290
1258,STPAULS1,C,,GA,591,A,0,1,291
1258,STPAULS1,C,,GA,592,A,0,1,292
1258,STPAULS1,C,,GA,593,A,0,1,293
1258,STPAULS1,C,,GA,594,A,0,1,294
1258,STPAULS1,C,,GA,595,A,0,1,295
1258,STPAULS1,C,,GA,596,A,0,1,296
1258,STPAULS1,C,,GA,597,A,0,1,297
1258,STPAULS1,C,,GA,598,A,0,1,298
1258,STPAULS1,C,,GA,599,A,0,1,299
1258,STPAULS1,C,,GA,600,A,0,1,300
