1940,BOOMTOWNRENO1,GOLDC, ,GA,385,H,0,1,85
1940,BOOMTOWNRENO1,GOLDC, ,GA,386,H,0,1,86
1940,BOOMTOWNRENO1,GOLDC, ,GA,387,H,0,1,87
1940,BOOMTOWNRENO1,GOLDC, ,GA,388,H,0,1,88
1940,BOOMTOWNRENO1,GOLDC, ,GA,389,H,0,1,89
1940,BOOMTOWNRENO1,GOLDC, ,GA,390,H,0,1,90
1940,BOOMTOWNRENO1,GOLDC, ,GA,391,H,0,1,91
1940,BOOMTOWNRENO1,GOLDC, ,GA,392,H,0,1,92
1940,BOOMTOWNRENO1,GOLDC, ,GA,393,H,0,1,93
1940,BOOMTOWNRENO1,GOLDC, ,GA,394,H,0,1,94
1940,BOOMTOWNRENO1,GOLDC, ,GA,395,H,0,1,95
1940,BOOMTOWNRENO1,GOLDC, ,GA,396,H,0,1,96
1940,BOOMTOWNRENO1,GOLDC, ,GA,397,H,0,1,97
1940,BOOMTOWNRENO1,GOLDC, ,GA,398,H,0,1,98
1940,BOOMTOWNRENO1,GOLDC, ,GA,399,H,0,1,99
1940,BOOMTOWNRENO1,GOLDC, ,GA,400,H,0,1,100
1940,BOOMTOWNRENO1,GOLDC, ,GA,401,H,0,1,101
1940,BOOMTOWNRENO1,GOLDC, ,GA,402,H,0,1,102
1940,BOOMTOWNRENO1,GOLDC, ,GA,403,H,0,1,103
1940,BOOMTOWNRENO1,GOLDC, ,GA,404,H,0,1,104
1940,BOOMTOWNRENO1,GOLDC, ,GA,405,H,0,1,105
1940,BOOMTOWNRENO1,GOLDC, ,GA,406,H,0,1,106
1940,BOOMTOWNRENO1,GOLDC, ,GA,407,H,0,1,107
1940,BOOMTOWNRENO1,GOLDC, ,GA,408,H,0,1,108
1940,BOOMTOWNRENO1,GOLDC, ,GA,409,H,0,1,109
1940,BOOMTOWNRENO1,GOLDC, ,GA,410,H,0,1,110
1940,BOOMTOWNRENO1,GOLDC, ,GA,411,H,0,1,111
1940,BOOMTOWNRENO1,GOLDC, ,GA,412,H,0,1,112
1940,BOOMTOWNRENO1,GOLDC, ,GA,413,H,0,1,113
1940,BOOMTOWNRENO1,GOLDC, ,GA,414,H,0,1,114
1940,BOOMTOWNRENO1,GOLDC, ,GA,415,H,0,1,115
1940,BOOMTOWNRENO1,GOLDC, ,GA,416,H,0,1,116
1940,BOOMTOWNRENO1,GOLDC, ,GA,417,H,0,1,117
1940,BOOMTOWNRENO1,GOLDC, ,GA,418,H,0,1,118
1940,BOOMTOWNRENO1,GOLDC, ,GA,419,H,0,1,119
1940,BOOMTOWNRENO1,GOLDC, ,GA,420,H,1,1,120
1940,BOOMTOWNRENO1,GOLDL, ,GA,421,H,1,1,1
1940,BOOMTOWNRENO1,GOLDL, ,GA,422,H,0,1,2
1940,BOOMTOWNRENO1,GOLDL, ,GA,423,H,0,1,3
1940,BOOMTOWNRENO1,GOLDL, ,GA,424,H,0,1,4
1940,BOOMTOWNRENO1,GOLDL, ,GA,425,H,0,1,5
1940,BOOMTOWNRENO1,GOLDL, ,GA,426,H,0,1,6
1940,BOOMTOWNRENO1,GOLDL, ,GA,427,H,0,1,7
1940,BOOMTOWNRENO1,GOLDL, ,GA,428,H,0,1,8
1940,BOOMTOWNRENO1,GOLDL, ,GA,429,H,0,1,9
1940,BOOMTOWNRENO1,GOLDL, ,GA,430,H,0,1,10
1940,BOOMTOWNRENO1,GOLDL, ,GA,431,H,0,1,11
1940,BOOMTOWNRENO1,GOLDL, ,GA,432,H,0,1,12
1940,BOOMTOWNRENO1,GOLDL, ,GA,433,H,0,1,13
1940,BOOMTOWNRENO1,GOLDL, ,GA,434,H,0,1,14
1940,BOOMTOWNRENO1,GOLDL, ,GA,435,H,0,1,15
1940,BOOMTOWNRENO1,GOLDL, ,GA,436,H,0,1,16
1940,BOOMTOWNRENO1,GOLDL, ,GA,437,H,0,1,17
1940,BOOMTOWNRENO1,GOLDL, ,GA,438,H,0,1,18
1940,BOOMTOWNRENO1,GOLDL, ,GA,439,H,0,1,19
1940,BOOMTOWNRENO1,GOLDL, ,GA,440,H,0,1,20
1940,BOOMTOWNRENO1,GOLDL, ,GA,441,H,0,1,21
1940,BOOMTOWNRENO1,GOLDL, ,GA,442,H,0,1,22
1940,BOOMTOWNRENO1,GOLDL, ,GA,443,H,0,1,23
1940,BOOMTOWNRENO1,GOLDL, ,GA,444,H,0,1,24
1940,BOOMTOWNRENO1,GOLDL, ,GA,445,H,0,1,25
1940,BOOMTOWNRENO1,GOLDL, ,GA,446,H,0,1,26
1940,BOOMTOWNRENO1,GOLDL, ,GA,447,H,0,1,27
1940,BOOMTOWNRENO1,GOLDL, ,GA,448,H,0,1,28
1940,BOOMTOWNRENO1,GOLDL, ,GA,449,H,0,1,29
1940,BOOMTOWNRENO1,GOLDL, ,GA,450,H,0,1,30
1940,BOOMTOWNRENO1,GOLDL, ,GA,451,H,0,1,31
1940,BOOMTOWNRENO1,GOLDL, ,GA,452,H,0,1,32
1940,BOOMTOWNRENO1,GOLDL, ,GA,453,H,0,1,33
1940,BOOMTOWNRENO1,GOLDL, ,GA,454,H,0,1,34
1940,BOOMTOWNRENO1,GOLDL, ,GA,455,H,0,1,35
1940,BOOMTOWNRENO1,GOLDL, ,GA,456,H,0,1,36
1940,BOOMTOWNRENO1,GOLDL, ,GA,457,H,0,1,37
1940,BOOMTOWNRENO1,GOLDL, ,GA,458,H,0,1,38
1940,BOOMTOWNRENO1,GOLDL, ,GA,459,H,0,1,39
1940,BOOMTOWNRENO1,GOLDL, ,GA,460,H,0,1,40
1940,BOOMTOWNRENO1,GOLDL, ,GA,461,H,0,1,41
1940,BOOMTOWNRENO1,GOLDL, ,GA,462,H,0,1,42
1940,BOOMTOWNRENO1,GOLDL, ,GA,463,H,0,1,43
1940,BOOMTOWNRENO1,GOLDL, ,GA,464,H,0,1,44
1940,BOOMTOWNRENO1,GOLDL, ,GA,465,H,0,1,45
1940,BOOMTOWNRENO1,GOLDL, ,GA,466,H,0,1,46
1940,BOOMTOWNRENO1,GOLDL, ,GA,467,H,0,1,47
1940,BOOMTOWNRENO1,GOLDL, ,GA,468,H,0,1,48
1940,BOOMTOWNRENO1,GOLDL, ,GA,469,H,0,1,49
1940,BOOMTOWNRENO1,GOLDL, ,GA,470,H,0,1,50
1940,BOOMTOWNRENO1,GOLDL, ,GA,471,H,0,1,51
1940,BOOMTOWNRENO1,GOLDL, ,GA,472,H,0,1,52
1940,BOOMTOWNRENO1,GOLDL, ,GA,473,H,0,1,53
1940,BOOMTOWNRENO1,GOLDL, ,GA,474,H,0,1,54
1940,BOOMTOWNRENO1,GOLDL, ,GA,475,H,0,1,55
1940,BOOMTOWNRENO1,GOLDL, ,GA,476,H,0,1,56
1940,BOOMTOWNRENO1,GOLDL, ,GA,477,H,0,1,57
1940,BOOMTOWNRENO1,GOLDL, ,GA,478,H,0,1,58
1940,BOOMTOWNRENO1,GOLDL, ,GA,479,H,0,1,59
1940,BOOMTOWNRENO1,GOLDL, ,GA,480,H,0,1,60
1940,BOOMTOWNRENO1,GOLDL, ,GA,481,H,0,1,61
1940,BOOMTOWNRENO1,GOLDL, ,GA,482,H,0,1,62
1940,BOOMTOWNRENO1,GOLDL, ,GA,483,H,0,1,63
1940,BOOMTOWNRENO1,GOLDL, ,GA,484,H,0,1,64
1940,BOOMTOWNRENO1,GOLDL, ,GA,485,H,0,1,65
1940,BOOMTOWNRENO1,GOLDL, ,GA,486,H,0,1,66
1940,BOOMTOWNRENO1,GOLDL, ,GA,487,H,0,1,67
1940,BOOMTOWNRENO1,GOLDL, ,GA,488,H,0,1,68
1940,BOOMTOWNRENO1,GOLDL, ,GA,489,H,0,1,69
1940,BOOMTOWNRENO1,GOLDL, ,GA,490,H,0,1,70
1940,BOOMTOWNRENO1,GOLDL, ,GA,491,H,0,1,71
1940,BOOMTOWNRENO1,GOLDL, ,GA,492,H,0,1,72
1940,BOOMTOWNRENO1,GOLDL, ,GA,493,H,0,1,73
1940,BOOMTOWNRENO1,GOLDL, ,GA,494,H,0,1,74
1940,BOOMTOWNRENO1,GOLDL, ,GA,495,H,0,1,75
1940,BOOMTOWNRENO1,GOLDL, ,GA,496,H,0,1,76
1940,BOOMTOWNRENO1,GOLDL, ,GA,497,H,0,1,77
1940,BOOMTOWNRENO1,GOLDL, ,GA,498,H,0,1,78
1940,BOOMTOWNRENO1,GOLDL, ,GA,499,H,0,1,79
1940,BOOMTOWNRENO1,GOLDL, ,GA,500,H,0,1,80
1940,BOOMTOWNRENO1,GOLDL, ,GA,501,H,0,1,81
1940,BOOMTOWNRENO1,GOLDL, ,GA,502,H,0,1,82
1940,BOOMTOWNRENO1,GOLDL, ,GA,503,H,0,1,83
1940,BOOMTOWNRENO1,GOLDL, ,GA,504,H,0,1,84
1940,BOOMTOWNRENO1,GOLDL, ,GA,505,H,0,1,85
1940,BOOMTOWNRENO1,GOLDL, ,GA,506,H,0,1,86
1940,BOOMTOWNRENO1,GOLDL, ,GA,507,H,0,1,87
1940,BOOMTOWNRENO1,GOLDL, ,GA,508,H,0,1,88
1940,BOOMTOWNRENO1,GOLDL, ,GA,509,H,0,1,89
1940,BOOMTOWNRENO1,GOLDL, ,GA,510,H,0,1,90
1940,BOOMTOWNRENO1,GOLDL, ,GA,511,H,0,1,91
1940,BOOMTOWNRENO1,GOLDL, ,GA,512,H,0,1,92
1940,BOOMTOWNRENO1,GOLDL, ,GA,513,H,0,1,93
1940,BOOMTOWNRENO1,GOLDL, ,GA,514,H,0,1,94
1940,BOOMTOWNRENO1,GOLDL, ,GA,515,H,0,1,95
1940,BOOMTOWNRENO1,GOLDL, ,GA,516,H,0,1,96
1940,BOOMTOWNRENO1,GOLDL, ,GA,517,H,0,1,97
1940,BOOMTOWNRENO1,GOLDL, ,GA,518,H,0,1,98
1940,BOOMTOWNRENO1,GOLDL, ,GA,519,H,0,1,99
1940,BOOMTOWNRENO1,GOLDL, ,GA,520,H,0,1,100
1940,BOOMTOWNRENO1,GOLDL, ,GA,521,H,0,1,101
1940,BOOMTOWNRENO1,GOLDL, ,GA,522,H,0,1,102
1940,BOOMTOWNRENO1,GOLDL, ,GA,523,H,0,1,103
1940,BOOMTOWNRENO1,GOLDL, ,GA,524,H,0,1,104
1940,BOOMTOWNRENO1,GOLDL, ,GA,525,H,0,1,105
1940,BOOMTOWNRENO1,GOLDL, ,GA,526,H,0,1,106
1940,BOOMTOWNRENO1,GOLDL, ,GA,527,H,0,1,107
1940,BOOMTOWNRENO1,GOLDL, ,GA,528,H,0,1,108
1940,BOOMTOWNRENO1,GOLDL, ,GA,529,H,0,1,109
1940,BOOMTOWNRENO1,GOLDL, ,GA,530,H,0,1,110
1940,BOOMTOWNRENO1,GOLDL, ,GA,531,H,0,1,111
1940,BOOMTOWNRENO1,GOLDL, ,GA,532,H,0,1,112
1940,BOOMTOWNRENO1,GOLDL, ,GA,533,H,0,1,113
1940,BOOMTOWNRENO1,GOLDL, ,GA,534,H,0,1,114
1940,BOOMTOWNRENO1,GOLDL, ,GA,535,H,0,1,115
1940,BOOMTOWNRENO1,GOLDL, ,GA,536,H,0,1,116
1940,BOOMTOWNRENO1,GOLDL, ,GA,537,H,0,1,117
1940,BOOMTOWNRENO1,GOLDL, ,GA,538,H,0,1,118
1940,BOOMTOWNRENO1,GOLDL, ,GA,539,H,0,1,119
1940,BOOMTOWNRENO1,GOLDL, ,GA,540,H,1,1,120
1940,BOOMTOWNRENO1,GOLDR, ,GA,541,H,1,1,1
1940,BOOMTOWNRENO1,GOLDR, ,GA,542,H,0,1,2
1940,BOOMTOWNRENO1,GOLDR, ,GA,543,H,0,1,3
1940,BOOMTOWNRENO1,GOLDR, ,GA,544,H,0,1,4
1940,BOOMTOWNRENO1,GOLDR, ,GA,545,H,0,1,5
1940,BOOMTOWNRENO1,GOLDR, ,GA,546,H,0,1,6
1940,BOOMTOWNRENO1,GOLDR, ,GA,547,H,0,1,7
1940,BOOMTOWNRENO1,GOLDR, ,GA,548,H,0,1,8
1940,BOOMTOWNRENO1,GOLDR, ,GA,549,H,0,1,9
1940,BOOMTOWNRENO1,GOLDR, ,GA,550,H,0,1,10
1940,BOOMTOWNRENO1,GOLDR, ,GA,551,H,0,1,11
1940,BOOMTOWNRENO1,GOLDR, ,GA,552,H,0,1,12
1940,BOOMTOWNRENO1,GOLDR, ,GA,553,H,0,1,13
1940,BOOMTOWNRENO1,GOLDR, ,GA,554,H,0,1,14
1940,BOOMTOWNRENO1,GOLDR, ,GA,555,H,0,1,15
1940,BOOMTOWNRENO1,GOLDR, ,GA,556,H,0,1,16
1940,BOOMTOWNRENO1,GOLDR, ,GA,557,H,0,1,17
1940,BOOMTOWNRENO1,GOLDR, ,GA,558,H,0,1,18
1940,BOOMTOWNRENO1,GOLDR, ,GA,559,H,0,1,19
1940,BOOMTOWNRENO1,GOLDR, ,GA,560,H,0,1,20
1940,BOOMTOWNRENO1,GOLDR, ,GA,561,H,0,1,21
1940,BOOMTOWNRENO1,GOLDR, ,GA,562,H,0,1,22
1940,BOOMTOWNRENO1,GOLDR, ,GA,563,H,0,1,23
1940,BOOMTOWNRENO1,GOLDR, ,GA,564,H,0,1,24
1940,BOOMTOWNRENO1,GOLDR, ,GA,565,H,0,1,25
1940,BOOMTOWNRENO1,GOLDR, ,GA,566,H,0,1,26
1940,BOOMTOWNRENO1,GOLDR, ,GA,567,H,0,1,27
1940,BOOMTOWNRENO1,GOLDR, ,GA,568,H,0,1,28
1940,BOOMTOWNRENO1,GOLDR, ,GA,569,H,0,1,29
1940,BOOMTOWNRENO1,GOLDR, ,GA,570,H,0,1,30
1940,BOOMTOWNRENO1,GOLDR, ,GA,571,H,0,1,31
1940,BOOMTOWNRENO1,GOLDR, ,GA,572,H,0,1,32
1940,BOOMTOWNRENO1,GOLDR, ,GA,573,H,0,1,33
1940,BOOMTOWNRENO1,GOLDR, ,GA,574,H,0,1,34
1940,BOOMTOWNRENO1,GOLDR, ,GA,575,H,0,1,35
1940,BOOMTOWNRENO1,GOLDR, ,GA,576,H,0,1,36
1940,BOOMTOWNRENO1,GOLDR, ,GA,577,H,0,1,37
1940,BOOMTOWNRENO1,GOLDR, ,GA,578,H,0,1,38
1940,BOOMTOWNRENO1,GOLDR, ,GA,579,H,0,1,39
1940,BOOMTOWNRENO1,GOLDR, ,GA,580,H,0,1,40
1940,BOOMTOWNRENO1,GOLDR, ,GA,581,H,0,1,41
1940,BOOMTOWNRENO1,GOLDR, ,GA,582,H,0,1,42
1940,BOOMTOWNRENO1,GOLDR, ,GA,583,H,0,1,43
1940,BOOMTOWNRENO1,GOLDR, ,GA,584,H,0,1,44
1940,BOOMTOWNRENO1,GOLDR, ,GA,585,H,0,1,45
1940,BOOMTOWNRENO1,GOLDR, ,GA,586,H,0,1,46
1940,BOOMTOWNRENO1,GOLDR, ,GA,587,H,0,1,47
1940,BOOMTOWNRENO1,GOLDR, ,GA,588,H,0,1,48
1940,BOOMTOWNRENO1,GOLDR, ,GA,589,H,0,1,49
1940,BOOMTOWNRENO1,GOLDR, ,GA,590,H,0,1,50
1940,BOOMTOWNRENO1,GOLDR, ,GA,591,H,0,1,51
1940,BOOMTOWNRENO1,GOLDR, ,GA,592,H,0,1,52
1940,BOOMTOWNRENO1,GOLDR, ,GA,593,H,0,1,53
1940,BOOMTOWNRENO1,GOLDR, ,GA,594,H,0,1,54
1940,BOOMTOWNRENO1,GOLDR, ,GA,595,H,0,1,55
1940,BOOMTOWNRENO1,GOLDR, ,GA,596,H,0,1,56
1940,BOOMTOWNRENO1,GOLDR, ,GA,597,H,0,1,57
1940,BOOMTOWNRENO1,GOLDR, ,GA,598,H,0,1,58
1940,BOOMTOWNRENO1,GOLDR, ,GA,599,H,0,1,59
1940,BOOMTOWNRENO1,GOLDR, ,GA,600,H,0,1,60
1940,BOOMTOWNRENO1,GOLDR, ,GA,601,H,0,1,61
1940,BOOMTOWNRENO1,GOLDR, ,GA,602,H,0,1,62
1940,BOOMTOWNRENO1,GOLDR, ,GA,603,H,0,1,63
1940,BOOMTOWNRENO1,GOLDR, ,GA,604,H,0,1,64
1940,BOOMTOWNRENO1,GOLDR, ,GA,605,H,0,1,65
1940,BOOMTOWNRENO1,GOLDR, ,GA,606,H,0,1,66
1940,BOOMTOWNRENO1,GOLDR, ,GA,607,H,0,1,67
1940,BOOMTOWNRENO1,GOLDR, ,GA,608,H,0,1,68
1940,BOOMTOWNRENO1,GOLDR, ,GA,609,H,0,1,69
1940,BOOMTOWNRENO1,GOLDR, ,GA,610,H,0,1,70
1940,BOOMTOWNRENO1,GOLDR, ,GA,611,H,0,1,71
1940,BOOMTOWNRENO1,GOLDR, ,GA,612,H,0,1,72
1940,BOOMTOWNRENO1,GOLDR, ,GA,613,H,0,1,73
1940,BOOMTOWNRENO1,GOLDR, ,GA,614,H,0,1,74
1940,BOOMTOWNRENO1,GOLDR, ,GA,615,H,0,1,75
1940,BOOMTOWNRENO1,GOLDR, ,GA,616,H,0,1,76
1940,BOOMTOWNRENO1,GOLDR, ,GA,617,H,0,1,77
1940,BOOMTOWNRENO1,GOLDR, ,GA,618,H,0,1,78
1940,BOOMTOWNRENO1,GOLDR, ,GA,619,H,0,1,79
1940,BOOMTOWNRENO1,GOLDR, ,GA,620,H,0,1,80
1940,BOOMTOWNRENO1,GOLDR, ,GA,621,H,0,1,81
1940,BOOMTOWNRENO1,GOLDR, ,GA,622,H,0,1,82
1940,BOOMTOWNRENO1,GOLDR, ,GA,623,H,0,1,83
1940,BOOMTOWNRENO1,GOLDR, ,GA,624,H,0,1,84
1940,BOOMTOWNRENO1,GOLDR, ,GA,625,H,0,1,85
1940,BOOMTOWNRENO1,GOLDR, ,GA,626,H,0,1,86
1940,BOOMTOWNRENO1,GOLDR, ,GA,627,H,0,1,87
1940,BOOMTOWNRENO1,GOLDR, ,GA,628,H,0,1,88
1940,BOOMTOWNRENO1,GOLDR, ,GA,629,H,0,1,89
1940,BOOMTOWNRENO1,GOLDR, ,GA,630,H,0,1,90
1940,BOOMTOWNRENO1,GOLDR, ,GA,631,H,0,1,91
1940,BOOMTOWNRENO1,GOLDR, ,GA,632,H,0,1,92
1940,BOOMTOWNRENO1,GOLDR, ,GA,633,H,0,1,93
1940,BOOMTOWNRENO1,GOLDR, ,GA,634,H,0,1,94
1940,BOOMTOWNRENO1,GOLDR, ,GA,635,H,0,1,95
1940,BOOMTOWNRENO1,GOLDR, ,GA,636,H,0,1,96
1940,BOOMTOWNRENO1,GOLDR, ,GA,637,H,0,1,97
1940,BOOMTOWNRENO1,GOLDR, ,GA,638,H,0,1,98
1940,BOOMTOWNRENO1,GOLDR, ,GA,639,H,0,1,99
1940,BOOMTOWNRENO1,GOLDR, ,GA,640,H,0,1,100
1940,BOOMTOWNRENO1,GOLDR, ,GA,641,H,0,1,101
1940,BOOMTOWNRENO1,GOLDR, ,GA,642,H,0,1,102
1940,BOOMTOWNRENO1,GOLDR, ,GA,643,H,0,1,103
1940,BOOMTOWNRENO1,GOLDR, ,GA,644,H,0,1,104
1940,BOOMTOWNRENO1,GOLDR, ,GA,645,H,0,1,105
1940,BOOMTOWNRENO1,GOLDR, ,GA,646,H,0,1,106
1940,BOOMTOWNRENO1,GOLDR, ,GA,647,H,0,1,107
1940,BOOMTOWNRENO1,GOLDR, ,GA,648,H,0,1,108
1940,BOOMTOWNRENO1,GOLDR, ,GA,649,H,0,1,109
1940,BOOMTOWNRENO1,GOLDR, ,GA,650,H,0,1,110
1940,BOOMTOWNRENO1,GOLDR, ,GA,651,H,0,1,111
1940,BOOMTOWNRENO1,GOLDR, ,GA,652,H,0,1,112
1940,BOOMTOWNRENO1,GOLDR, ,GA,653,H,0,1,113
1940,BOOMTOWNRENO1,GOLDR, ,GA,654,H,0,1,114
1940,BOOMTOWNRENO1,GOLDR, ,GA,655,H,0,1,115
1940,BOOMTOWNRENO1,GOLDR, ,GA,656,H,0,1,116
1940,BOOMTOWNRENO1,GOLDR, ,GA,657,H,0,1,117
1940,BOOMTOWNRENO1,GOLDR, ,GA,658,H,0,1,118
1940,BOOMTOWNRENO1,GOLDR, ,GA,659,H,0,1,119
1940,BOOMTOWNRENO1,GOLDR, ,GA,660,H,1,1,120
1940,BOOMTOWNRENO1,SLVRC, ,GA,661,H,1,1,1
1940,BOOMTOWNRENO1,SLVRC, ,GA,662,H,0,1,2
1940,BOOMTOWNRENO1,SLVRC, ,GA,663,H,0,1,3
1940,BOOMTOWNRENO1,SLVRC, ,GA,664,H,0,1,4
1940,BOOMTOWNRENO1,SLVRC, ,GA,665,H,0,1,5
1940,BOOMTOWNRENO1,SLVRC, ,GA,666,H,0,1,6
1940,BOOMTOWNRENO1,SLVRC, ,GA,667,H,0,1,7
1940,BOOMTOWNRENO1,SLVRC, ,GA,668,H,0,1,8
1940,BOOMTOWNRENO1,SLVRC, ,GA,669,H,0,1,9
1940,BOOMTOWNRENO1,SLVRC, ,GA,670,H,0,1,10
1940,BOOMTOWNRENO1,SLVRC, ,GA,671,H,0,1,11
1940,BOOMTOWNRENO1,SLVRC, ,GA,672,H,0,1,12
1940,BOOMTOWNRENO1,SLVRC, ,GA,673,H,0,1,13
1940,BOOMTOWNRENO1,SLVRC, ,GA,674,H,0,1,14
1940,BOOMTOWNRENO1,SLVRC, ,GA,675,H,0,1,15
1940,BOOMTOWNRENO1,SLVRC, ,GA,676,H,0,1,16
1940,BOOMTOWNRENO1,SLVRC, ,GA,677,H,0,1,17
1940,BOOMTOWNRENO1,SLVRC, ,GA,678,H,0,1,18
1940,BOOMTOWNRENO1,SLVRC, ,GA,679,H,0,1,19
1940,BOOMTOWNRENO1,SLVRC, ,GA,680,H,0,1,20
1940,BOOMTOWNRENO1,SLVRC, ,GA,681,H,0,1,21
1940,BOOMTOWNRENO1,SLVRC, ,GA,682,H,0,1,22
1940,BOOMTOWNRENO1,SLVRC, ,GA,683,H,0,1,23
1940,BOOMTOWNRENO1,SLVRC, ,GA,684,H,0,1,24
1940,BOOMTOWNRENO1,SLVRC, ,GA,685,H,0,1,25
1940,BOOMTOWNRENO1,SLVRC, ,GA,686,H,0,1,26
1940,BOOMTOWNRENO1,SLVRC, ,GA,687,H,0,1,27
1940,BOOMTOWNRENO1,SLVRC, ,GA,688,H,0,1,28
1940,BOOMTOWNRENO1,SLVRC, ,GA,689,H,0,1,29
1940,BOOMTOWNRENO1,SLVRC, ,GA,690,H,0,1,30
1940,BOOMTOWNRENO1,SLVRC, ,GA,691,H,0,1,31
1940,BOOMTOWNRENO1,SLVRC, ,GA,692,H,0,1,32
1940,BOOMTOWNRENO1,SLVRC, ,GA,693,H,0,1,33
1940,BOOMTOWNRENO1,SLVRC, ,GA,694,H,0,1,34
1940,BOOMTOWNRENO1,SLVRC, ,GA,695,H,0,1,35
1940,BOOMTOWNRENO1,SLVRC, ,GA,696,H,0,1,36
1940,BOOMTOWNRENO1,SLVRC, ,GA,697,H,0,1,37
1940,BOOMTOWNRENO1,SLVRC, ,GA,698,H,0,1,38
1940,BOOMTOWNRENO1,SLVRC, ,GA,699,H,0,1,39
1940,BOOMTOWNRENO1,SLVRC, ,GA,700,H,0,1,40
1940,BOOMTOWNRENO1,SLVRC, ,GA,701,H,0,1,41
1940,BOOMTOWNRENO1,SLVRC, ,GA,702,H,0,1,42
1940,BOOMTOWNRENO1,SLVRC, ,GA,703,H,0,1,43
1940,BOOMTOWNRENO1,SLVRC, ,GA,704,H,0,1,44
1940,BOOMTOWNRENO1,SLVRC, ,GA,705,H,0,1,45
1940,BOOMTOWNRENO1,SLVRC, ,GA,706,H,0,1,46
1940,BOOMTOWNRENO1,SLVRC, ,GA,707,H,0,1,47
1940,BOOMTOWNRENO1,SLVRC, ,GA,708,H,0,1,48
1940,BOOMTOWNRENO1,SLVRC, ,GA,709,H,0,1,49
1940,BOOMTOWNRENO1,SLVRC, ,GA,710,H,0,1,50
1940,BOOMTOWNRENO1,SLVRC, ,GA,711,H,0,1,51
1940,BOOMTOWNRENO1,SLVRC, ,GA,712,H,0,1,52
1940,BOOMTOWNRENO1,SLVRC, ,GA,713,H,0,1,53
1940,BOOMTOWNRENO1,SLVRC, ,GA,714,H,0,1,54
1940,BOOMTOWNRENO1,SLVRC, ,GA,715,H,0,1,55
1940,BOOMTOWNRENO1,SLVRC, ,GA,716,H,0,1,56
1940,BOOMTOWNRENO1,SLVRC, ,GA,717,H,0,1,57
1940,BOOMTOWNRENO1,SLVRC, ,GA,718,H,0,1,58
1940,BOOMTOWNRENO1,SLVRC, ,GA,719,H,0,1,59
1940,BOOMTOWNRENO1,SLVRC, ,GA,720,H,0,1,60
1940,BOOMTOWNRENO1,SLVRC, ,GA,721,H,0,1,61
1940,BOOMTOWNRENO1,SLVRC, ,GA,722,H,0,1,62
1940,BOOMTOWNRENO1,SLVRC, ,GA,723,H,0,1,63
1940,BOOMTOWNRENO1,SLVRC, ,GA,724,H,0,1,64
1940,BOOMTOWNRENO1,SLVRC, ,GA,725,H,0,1,65
1940,BOOMTOWNRENO1,SLVRC, ,GA,726,H,0,1,66
1940,BOOMTOWNRENO1,SLVRC, ,GA,727,H,0,1,67
1940,BOOMTOWNRENO1,SLVRC, ,GA,728,H,0,1,68
1940,BOOMTOWNRENO1,SLVRC, ,GA,729,H,0,1,69
1940,BOOMTOWNRENO1,SLVRC, ,GA,730,H,0,1,70
1940,BOOMTOWNRENO1,SLVRC, ,GA,731,H,0,1,71
1940,BOOMTOWNRENO1,SLVRC, ,GA,732,H,0,1,72
1940,BOOMTOWNRENO1,SLVRC, ,GA,733,H,0,1,73
1940,BOOMTOWNRENO1,SLVRC, ,GA,734,H,0,1,74
1940,BOOMTOWNRENO1,SLVRC, ,GA,735,H,0,1,75
1940,BOOMTOWNRENO1,SLVRC, ,GA,736,H,0,1,76
1940,BOOMTOWNRENO1,SLVRC, ,GA,737,H,0,1,77
1940,BOOMTOWNRENO1,SLVRC, ,GA,738,H,0,1,78
1940,BOOMTOWNRENO1,SLVRC, ,GA,739,H,0,1,79
1940,BOOMTOWNRENO1,SLVRC, ,GA,740,H,0,1,80
1940,BOOMTOWNRENO1,SLVRC, ,GA,741,H,0,1,81
1940,BOOMTOWNRENO1,SLVRC, ,GA,742,H,0,1,82
1940,BOOMTOWNRENO1,SLVRC, ,GA,743,H,0,1,83
1940,BOOMTOWNRENO1,SLVRC, ,GA,744,H,0,1,84
1940,BOOMTOWNRENO1,SLVRC, ,GA,745,H,0,1,85
1940,BOOMTOWNRENO1,SLVRC, ,GA,746,H,0,1,86
1940,BOOMTOWNRENO1,SLVRC, ,GA,747,H,0,1,87
1940,BOOMTOWNRENO1,SLVRC, ,GA,748,H,0,1,88
1940,BOOMTOWNRENO1,SLVRC, ,GA,749,H,0,1,89
1940,BOOMTOWNRENO1,SLVRC, ,GA,750,H,0,1,90
1940,BOOMTOWNRENO1,SLVRC, ,GA,751,H,0,1,91
1940,BOOMTOWNRENO1,SLVRC, ,GA,752,H,0,1,92
1940,BOOMTOWNRENO1,SLVRC, ,GA,753,H,0,1,93
1940,BOOMTOWNRENO1,SLVRC, ,GA,754,H,0,1,94
1940,BOOMTOWNRENO1,SLVRC, ,GA,755,H,0,1,95
1940,BOOMTOWNRENO1,SLVRC, ,GA,756,H,0,1,96
1940,BOOMTOWNRENO1,SLVRC, ,GA,757,H,0,1,97
1940,BOOMTOWNRENO1,SLVRC, ,GA,758,H,0,1,98
1940,BOOMTOWNRENO1,SLVRC, ,GA,759,H,0,1,99
1940,BOOMTOWNRENO1,SLVRC, ,GA,760,H,0,1,100
1940,BOOMTOWNRENO1,SLVRC, ,GA,761,H,0,1,101
1940,BOOMTOWNRENO1,SLVRC, ,GA,762,H,0,1,102
