VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
1419,FANEUILHALL1,20,GA,GA,449,H,0,1,449
1419,FANEUILHALL1,20,GA,GA,450,H,1,1,450
1419,FANEUILHALL1,20,GA,GA,451,H,1,1,451
1419,FANEUILHALL1,20,GA,GA,452,H,0,1,452
1419,FANEUILHALL1,20,GA,GA,453,H,0,1,453
1419,FANEUILHALL1,20,GA,GA,454,H,0,1,454
1419,FANEUILHALL1,20,GA,GA,455,H,0,1,455
1419,FANEUILHALL1,20,GA,GA,456,H,0,1,456
1419,FANEUILHALL1,20,GA,GA,457,H,0,1,457
1419,FANEUILHALL1,20,GA,GA,458,H,0,1,458
1419,FANEUILHALL1,20,GA,GA,459,H,0,1,459
1419,FANEUILHALL1,20,GA,GA,460,H,0,1,460
1419,FANEUILHALL1,20,GA,GA,461,H,0,1,461
1419,FANEUILHALL1,20,GA,GA,462,H,0,1,462
1419,FANEUILHALL1,20,GA,GA,463,H,0,1,463
1419,FANEUILHALL1,20,GA,GA,464,H,0,1,464
1419,FANEUILHALL1,20,GA,GA,465,H,0,1,465
1419,FANEUILHALL1,20,GA,GA,466,H,0,1,466
1419,FANEUILHALL1,20,GA,GA,467,H,0,1,467
1419,FANEUILHALL1,20,GA,GA,468,H,0,1,468
1419,FANEUILHALL1,20,GA,GA,469,H,0,1,469
1419,FANEUILHALL1,20,GA,GA,470,H,0,1,470
1419,FANEUILHALL1,20,GA,GA,471,H,0,1,471
1419,FANEUILHALL1,20,GA,GA,472,H,0,1,472
1419,FANEUILHALL1,20,GA,GA,473,H,0,1,473
1419,FANEUILHALL1,20,GA,GA,474,H,0,1,474
1419,FANEUILHALL1,20,GA,GA,475,H,0,1,475
1419,FANEUILHALL1,20,GA,GA,476,H,0,1,476
1419,FANEUILHALL1,20,GA,GA,477,H,0,1,477
1419,FANEUILHALL1,20,GA,GA,478,H,0,1,478
1419,FANEUILHALL1,20,GA,GA,479,H,0,1,479
1419,FANEUILHALL1,20,GA,GA,480,H,0,1,480
1419,FANEUILHALL1,20,GA,GA,481,H,0,1,481
1419,FANEUILHALL1,20,GA,GA,482,H,0,1,482
1419,FANEUILHALL1,20,GA,GA,483,H,0,1,483
1419,FANEUILHALL1,20,GA,GA,484,H,0,1,484
1419,FANEUILHALL1,20,GA,GA,485,H,0,1,485
1419,FANEUILHALL1,20,GA,GA,486,H,0,1,486
1419,FANEUILHALL1,20,GA,GA,487,H,0,1,487
1419,FANEUILHALL1,20,GA,GA,488,H,0,1,488
1419,FANEUILHALL1,20,GA,GA,489,H,0,1,489
1419,FANEUILHALL1,20,GA,GA,490,H,0,1,490
1419,FANEUILHALL1,20,GA,GA,491,H,0,1,491
1419,FANEUILHALL1,20,GA,GA,492,H,0,1,492
1419,FANEUILHALL1,20,GA,GA,493,H,0,1,493
1419,FANEUILHALL1,20,GA,GA,494,H,0,1,494
1419,FANEUILHALL1,20,GA,GA,495,H,0,1,495
1419,FANEUILHALL1,20,GA,GA,496,H,0,1,496
1419,FANEUILHALL1,20,GA,GA,497,H,0,1,497
1419,FANEUILHALL1,20,GA,GA,498,H,0,1,498
1419,FANEUILHALL1,20,GA,GA,499,H,0,1,499
1419,FANEUILHALL1,20,GA,GA,500,H,1,1,500
1419,FANEUILHALL1,15,GA,GA,1,A,1,1,1
1419,FANEUILHALL1,15,GA,GA,2,A,0,1,2
1419,FANEUILHALL1,15,GA,GA,3,A,0,1,3
1419,FANEUILHALL1,15,GA,GA,4,A,0,1,4
1419,FANEUILHALL1,15,GA,GA,5,A,0,1,5
1419,FANEUILHALL1,15,GA,GA,6,A,0,1,6
1419,FANEUILHALL1,15,GA,GA,7,A,0,1,7
1419,FANEUILHALL1,15,GA,GA,8,A,0,1,8
1419,FANEUILHALL1,15,GA,GA,9,A,0,1,9
1419,FANEUILHALL1,15,GA,GA,10,A,0,1,10
1419,FANEUILHALL1,15,GA,GA,11,A,0,1,11
1419,FANEUILHALL1,15,GA,GA,12,A,0,1,12
1419,FANEUILHALL1,15,GA,GA,13,A,0,1,13
1419,FANEUILHALL1,15,GA,GA,14,A,0,1,14
1419,FANEUILHALL1,15,GA,GA,15,A,0,1,15
1419,FANEUILHALL1,15,GA,GA,16,A,0,1,16
1419,FANEUILHALL1,15,GA,GA,17,A,0,1,17
1419,FANEUILHALL1,15,GA,GA,18,A,0,1,18
1419,FANEUILHALL1,15,GA,GA,19,A,0,1,19
1419,FANEUILHALL1,15,GA,GA,20,A,0,1,20
1419,FANEUILHALL1,15,GA,GA,21,A,0,1,21
1419,FANEUILHALL1,15,GA,GA,22,A,0,1,22
1419,FANEUILHALL1,15,GA,GA,23,A,0,1,23
1419,FANEUILHALL1,15,GA,GA,24,A,0,1,24
1419,FANEUILHALL1,15,GA,GA,25,A,0,1,25
1419,FANEUILHALL1,15,GA,GA,26,A,0,1,26
1419,FANEUILHALL1,15,GA,GA,27,A,0,1,27
1419,FANEUILHALL1,15,GA,GA,28,A,0,1,28
1419,FANEUILHALL1,15,GA,GA,29,A,0,1,29
1419,FANEUILHALL1,15,GA,GA,30,A,0,1,30
1419,FANEUILHALL1,15,GA,GA,31,A,0,1,31
1419,FANEUILHALL1,15,GA,GA,32,A,0,1,32
1419,FANEUILHALL1,15,GA,GA,33,A,0,1,33
1419,FANEUILHALL1,15,GA,GA,34,A,0,1,34
1419,FANEUILHALL1,15,GA,GA,35,A,0,1,35
1419,FANEUILHALL1,15,GA,GA,36,A,0,1,36
1419,FANEUILHALL1,15,GA,GA,37,A,0,1,37
1419,FANEUILHALL1,15,GA,GA,38,A,0,1,38
1419,FANEUILHALL1,15,GA,GA,39,A,0,1,39
1419,FANEUILHALL1,15,GA,GA,40,A,0,1,40
1419,FANEUILHALL1,15,GA,GA,41,A,0,1,41
1419,FANEUILHALL1,15,GA,GA,42,A,0,1,42
1419,FANEUILHALL1,15,GA,GA,43,A,0,1,43
1419,FANEUILHALL1,15,GA,GA,44,A,0,1,44
1419,FANEUILHALL1,15,GA,GA,45,A,0,1,45
1419,FANEUILHALL1,15,GA,GA,46,A,0,1,46
1419,FANEUILHALL1,15,GA,GA,47,A,0,1,47
1419,FANEUILHALL1,15,GA,GA,48,A,0,1,48
1419,FANEUILHALL1,15,GA,GA,49,A,0,1,49
1419,FANEUILHALL1,15,GA,GA,50,A,0,1,50
1419,FANEUILHALL1,15,GA,GA,51,A,0,1,51
1419,FANEUILHALL1,15,GA,GA,52,A,0,1,52
1419,FANEUILHALL1,15,GA,GA,53,A,0,1,53
1419,FANEUILHALL1,15,GA,GA,54,A,0,1,54
1419,FANEUILHALL1,15,GA,GA,55,A,0,1,55
1419,FANEUILHALL1,15,GA,GA,56,A,0,1,56
1419,FANEUILHALL1,15,GA,GA,57,A,0,1,57
1419,FANEUILHALL1,15,GA,GA,58,A,0,1,58
1419,FANEUILHALL1,15,GA,GA,59,A,0,1,59
1419,FANEUILHALL1,15,GA,GA,60,A,0,1,60
1419,FANEUILHALL1,15,GA,GA,61,A,0,1,61
1419,FANEUILHALL1,15,GA,GA,62,A,0,1,62
1419,FANEUILHALL1,15,GA,GA,63,A,0,1,63
1419,FANEUILHALL1,15,GA,GA,64,A,0,1,64
1419,FANEUILHALL1,15,GA,GA,65,A,0,1,65
1419,FANEUILHALL1,15,GA,GA,66,A,0,1,66
1419,FANEUILHALL1,15,GA,GA,67,A,0,1,67
1419,FANEUILHALL1,15,GA,GA,68,A,0,1,68
1419,FANEUILHALL1,15,GA,GA,69,A,0,1,69
1419,FANEUILHALL1,15,GA,GA,70,A,0,1,70
1419,FANEUILHALL1,15,GA,GA,71,A,0,1,71
1419,FANEUILHALL1,15,GA,GA,72,A,0,1,72
1419,FANEUILHALL1,15,GA,GA,73,A,0,1,73
1419,FANEUILHALL1,15,GA,GA,74,A,0,1,74
1419,FANEUILHALL1,15,GA,GA,75,A,0,1,75
1419,FANEUILHALL1,15,GA,GA,76,A,0,1,76
1419,FANEUILHALL1,15,GA,GA,77,A,0,1,77
1419,FANEUILHALL1,15,GA,GA,78,A,0,1,78
1419,FANEUILHALL1,15,GA,GA,79,A,0,1,79
1419,FANEUILHALL1,15,GA,GA,80,A,0,1,80
1419,FANEUILHALL1,15,GA,GA,81,A,0,1,81
1419,FANEUILHALL1,15,GA,GA,82,A,0,1,82
1419,FANEUILHALL1,15,GA,GA,83,A,0,1,83
1419,FANEUILHALL1,15,GA,GA,84,A,0,1,84
1419,FANEUILHALL1,15,GA,GA,85,A,0,1,85
1419,FANEUILHALL1,15,GA,GA,86,A,0,1,86
1419,FANEUILHALL1,15,GA,GA,87,A,0,1,87
1419,FANEUILHALL1,15,GA,GA,88,A,0,1,88
1419,FANEUILHALL1,15,GA,GA,89,A,0,1,89
1419,FANEUILHALL1,15,GA,GA,90,A,0,1,90
1419,FANEUILHALL1,15,GA,GA,91,A,0,1,91
1419,FANEUILHALL1,15,GA,GA,92,A,0,1,92
1419,FANEUILHALL1,15,GA,GA,93,A,0,1,93
1419,FANEUILHALL1,15,GA,GA,94,A,0,1,94
1419,FANEUILHALL1,15,GA,GA,95,A,0,1,95
1419,FANEUILHALL1,15,GA,GA,96,A,0,1,96
1419,FANEUILHALL1,15,GA,GA,97,A,0,1,97
1419,FANEUILHALL1,15,GA,GA,98,A,0,1,98
1419,FANEUILHALL1,15,GA,GA,99,A,0,1,99
1419,FANEUILHALL1,15,GA,GA,100,A,1,1,100
