VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,4,376,A,0,2,4,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,5,377,A,0,2,5,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,6,378,A,0,2,6,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,7,379,A,0,2,7,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,8,380,A,0,2,8,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,9,381,A,0,2,9,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,10,382,A,0,2,10,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,11,383,A,0,2,11,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,12,384,A,0,2,12,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,13,385,A,0,2,13,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,14,386,A,0,2,14,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,15,387,A,0,2,15,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,16,388,A,0,2,16,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,17,389,A,0,2,17,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,18,390,A,0,2,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,19,391,A,0,2,19,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,20,392,A,0,2,20,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,21,393,A,0,2,21,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,22,394,A,1,2,22,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,1,293,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,2,294,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,3,295,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,4,296,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,5,297,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,6,298,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,7,299,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,8,300,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,9,301,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,10,302,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,11,303,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,12,304,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,13,305,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,14,306,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,15,307,A,0,1,15,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,16,308,A,0,1,16,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,17,309,A,0,1,17,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,18,310,A,0,1,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,1,19,311,A,1,1,19,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,1,351,A,1,2,1,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,2,352,A,0,2,2,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,3,353,A,0,2,3,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,4,354,A,0,2,4,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,5,355,A,0,2,5,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,6,356,A,0,2,6,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,7,357,A,0,2,7,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,8,358,A,0,2,8,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,9,359,A,0,2,9,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,10,360,A,0,2,10,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,11,361,A,0,2,11,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,12,362,A,0,2,12,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,13,363,A,0,2,13,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,14,364,A,0,2,14,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,15,365,A,0,2,15,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,16,366,A,0,2,16,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,17,367,A,0,2,17,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,18,368,A,0,2,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,19,369,A,0,2,19,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,20,370,A,0,2,20,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,21,371,A,0,2,21,,0
1796,DAYTONCONVENTIONCENTER2,FRRSB,2,22,372,A,1,2,22,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,1,331,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,2,332,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,3,333,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,4,334,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,5,335,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,6,336,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,7,337,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,8,338,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,9,339,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,10,340,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,11,341,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,12,342,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,13,343,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,14,344,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,15,345,A,0,1,15,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,16,346,A,0,1,16,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,17,347,A,0,1,17,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,18,348,A,0,1,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,19,349,A,0,1,19,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,1,20,350,A,1,1,20,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,1,395,A,1,2,1,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,2,396,A,0,2,2,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,3,397,A,0,2,3,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,4,398,A,0,2,4,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,5,399,A,0,2,5,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,6,400,A,0,2,6,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,7,401,A,0,2,7,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,8,402,A,0,2,8,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,9,403,A,0,2,9,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,10,404,A,0,2,10,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,11,405,A,0,2,11,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,12,406,A,0,2,12,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,13,407,A,0,2,13,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,14,408,A,0,2,14,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,15,409,A,0,2,15,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,16,410,A,0,2,16,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,17,411,A,0,2,17,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,18,412,A,0,2,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,19,413,A,0,2,19,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,20,414,A,0,2,20,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,21,415,A,0,2,21,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,22,416,A,0,2,22,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,23,417,A,0,2,23,,0
1796,DAYTONCONVENTIONCENTER2,FRRSC,2,24,418,A,1,2,24,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,419,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,420,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,421,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,422,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,423,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,424,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,425,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,426,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,427,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,428,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,429,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,430,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,431,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,432,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,433,A,0,1,15,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,434,A,0,1,16,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,435,A,0,1,17,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,436,A,0,1,18,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,437,A,0,1,19,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,438,A,0,1,20,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,439,A,0,1,21,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,440,A,0,1,22,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,441,A,0,1,23,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,442,A,1,1,24,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,443,A,1,1,25,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,444,A,0,1,26,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,445,A,0,1,27,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,446,A,0,1,28,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,447,A,0,1,29,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,448,A,0,1,30,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,449,A,0,1,31,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,450,A,0,1,32,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,451,A,0,1,33,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,452,A,0,1,34,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,453,A,0,1,35,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,454,A,0,1,36,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,455,A,0,1,37,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,456,A,0,1,38,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,457,A,0,1,39,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,458,A,0,1,40,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,459,A,0,1,41,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,460,A,0,1,42,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,461,A,0,1,43,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,462,A,0,1,44,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,463,A,0,1,45,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,464,A,0,1,46,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,465,A,0,1,47,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,466,A,1,1,48,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,467,A,1,1,49,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,468,A,0,1,50,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,469,A,0,1,51,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,470,A,0,1,52,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,471,A,0,1,53,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,472,A,0,1,54,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,473,A,0,1,55,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,474,A,0,1,56,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,475,A,0,1,57,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,476,A,0,1,58,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,477,A,0,1,59,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,478,A,0,1,60,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,479,A,0,1,61,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,480,A,0,1,62,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,481,A,0,1,63,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,482,A,0,1,64,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,483,A,0,1,65,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,484,A,0,1,66,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,485,A,0,1,67,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,486,A,0,1,68,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,487,A,0,1,69,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,488,A,0,1,70,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,489,A,0,1,71,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,490,A,0,1,72,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,491,A,0,1,73,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,492,A,0,1,74,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,493,A,0,1,75,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,494,A,0,1,76,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,495,A,1,1,77,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,496,A,0,1,78,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,497,A,0,1,79,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,498,A,0,1,80,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,499,A,0,1,81,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,500,A,0,1,82,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,501,A,0,1,83,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,502,A,0,1,84,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,503,A,0,1,85,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,504,A,0,1,86,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,505,A,0,1,87,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,506,A,0,1,88,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,507,A,0,1,89,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,508,A,0,1,90,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,509,A,0,1,91,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,510,A,0,1,92,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,511,A,0,1,93,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,512,A,0,1,94,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,513,A,0,1,95,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,514,A,0,1,96,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,515,A,0,1,97,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,516,A,0,1,98,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,517,A,0,1,99,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,518,A,0,1,100,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,519,A,0,1,101,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,520,A,0,1,102,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,521,A,0,1,103,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,522,A,0,1,104,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,523,A,0,1,105,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,524,A,0,1,106,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,525,A,0,1,107,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,526,A,0,1,108,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,527,A,0,1,109,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,528,A,0,1,110,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,529,A,0,1,111,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,530,A,0,1,112,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,531,A,0,1,113,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,532,A,0,1,114,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,533,A,0,1,115,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,534,A,0,1,116,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,535,A,0,1,117,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,536,A,0,1,118,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,537,A,0,1,119,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,538,A,0,1,120,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,539,A,0,1,121,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,540,A,0,1,122,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,541,A,0,1,123,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,542,A,0,1,124,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,543,A,0,1,125,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,544,A,0,1,126,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,545,A,0,1,127,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,546,A,0,1,128,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,547,A,0,1,129,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,548,A,0,1,130,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,549,A,0,1,131,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,550,A,0,1,132,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,551,A,0,1,133,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,552,A,0,1,134,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,553,A,0,1,135,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,554,A,0,1,136,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,555,A,0,1,137,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,556,A,0,1,138,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,557,A,0,1,139,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,558,A,0,1,140,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,559,A,0,1,141,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,560,A,0,1,142,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,561,A,0,1,143,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,562,A,0,1,144,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,563,A,0,1,145,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,564,A,0,1,146,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,565,A,0,1,147,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,566,A,0,1,148,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,567,A,0,1,149,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,568,A,0,1,150,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,569,A,0,1,151,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,570,A,0,1,152,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,571,A,0,1,153,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,572,A,0,1,154,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,573,A,0,1,155,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,574,A,0,1,156,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,575,A,0,1,157,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,576,A,0,1,158,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,577,A,0,1,159,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,578,A,0,1,160,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,579,A,0,1,161,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,580,A,0,1,162,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,581,A,0,1,163,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,582,A,0,1,164,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,583,A,0,1,165,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,584,A,0,1,166,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,585,A,0,1,167,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,586,A,0,1,168,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,587,A,0,1,169,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,588,A,0,1,170,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,589,A,0,1,171,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,590,A,0,1,172,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,591,A,0,1,173,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,592,A,0,1,174,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,593,A,0,1,175,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,594,A,0,1,176,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,595,A,0,1,177,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,596,A,0,1,178,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,597,A,0,1,179,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,598,A,0,1,180,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,599,A,0,1,181,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,600,A,0,1,182,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,601,A,0,1,183,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,602,A,0,1,184,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,603,A,0,1,185,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,604,A,0,1,186,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,605,A,0,1,187,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,606,A,0,1,188,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,607,A,0,1,189,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,608,A,0,1,190,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,609,A,0,1,191,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,610,A,0,1,192,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,611,A,0,1,193,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,612,A,0,1,194,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,613,A,0,1,195,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,614,A,0,1,196,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,615,A,0,1,197,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,616,A,0,1,198,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,617,A,0,1,199,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,618,A,0,1,200,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,619,A,0,1,201,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,620,A,0,1,202,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,621,A,0,1,203,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,622,A,0,1,204,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,623,A,0,1,205,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,624,A,0,1,206,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,625,A,0,1,207,,0
1796,DAYTONCONVENTIONCENTER2,FRGA,GA,GA,626,A,0,1,208,,0
