VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,353,A,FALSE,1,303
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,354,A,FALSE,1,304
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,355,A,FALSE,1,305
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,356,A,FALSE,1,306
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,357,A,FALSE,1,307
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,358,A,FALSE,1,308
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,359,A,FALSE,1,309
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,360,A,FALSE,1,310
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,361,A,FALSE,1,311
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,362,A,FALSE,1,312
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,363,A,FALSE,1,313
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,364,A,FALSE,1,314
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,365,A,FALSE,1,315
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,366,A,FALSE,1,316
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,367,A,FALSE,1,317
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,368,A,FALSE,1,318
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,369,A,FALSE,1,319
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,370,A,FALSE,1,320
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,371,A,FALSE,1,321
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,372,A,FALSE,1,322
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,373,A,FALSE,1,323
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,374,A,FALSE,1,324
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,375,A,FALSE,1,325
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,376,A,FALSE,1,326
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,377,A,FALSE,1,327
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,378,A,FALSE,1,328
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,379,A,FALSE,1,329
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,380,A,FALSE,1,330
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,381,A,FALSE,1,331
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,382,A,FALSE,1,332
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,383,A,FALSE,1,333
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,384,A,FALSE,1,334
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,385,A,FALSE,1,335
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,386,A,FALSE,1,336
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,387,A,FALSE,1,337
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,388,A,FALSE,1,338
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,389,A,FALSE,1,339
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,390,A,FALSE,1,340
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,391,A,FALSE,1,341
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,392,A,FALSE,1,342
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,393,A,FALSE,1,343
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,394,A,FALSE,1,344
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,395,A,FALSE,1,345
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,396,A,FALSE,1,346
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,397,A,FALSE,1,347
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,398,A,FALSE,1,348
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,399,A,FALSE,1,349
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,400,A,FALSE,1,350
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,401,A,FALSE,1,351
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,402,A,FALSE,1,352
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,403,A,FALSE,1,353
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,404,A,FALSE,1,354
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,405,A,FALSE,1,355
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,406,A,FALSE,1,356
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,407,A,FALSE,1,357
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,408,A,FALSE,1,358
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,409,A,FALSE,1,359
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,410,A,FALSE,1,360
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,411,A,FALSE,1,361
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,412,A,FALSE,1,362
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,413,A,FALSE,1,363
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,414,A,FALSE,1,364
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,415,A,FALSE,1,365
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,416,A,FALSE,1,366
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,417,A,FALSE,1,367
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,418,A,FALSE,1,368
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,419,A,FALSE,1,369
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,420,A,FALSE,1,370
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,421,A,FALSE,1,371
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,422,A,FALSE,1,372
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,423,A,FALSE,1,373
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,424,A,FALSE,1,374
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,425,A,FALSE,1,375
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,426,A,FALSE,1,376
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,427,A,FALSE,1,377
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,428,A,FALSE,1,378
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,429,A,FALSE,1,379
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,430,A,FALSE,1,380
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,431,A,FALSE,1,381
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,432,A,FALSE,1,382
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,433,A,FALSE,1,383
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,434,A,FALSE,1,384
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,435,A,FALSE,1,385
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,436,A,FALSE,1,386
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,437,A,FALSE,1,387
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,438,A,FALSE,1,388
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,439,A,FALSE,1,389
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,440,A,FALSE,1,390
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,441,A,FALSE,1,391
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,442,A,FALSE,1,392
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,443,A,FALSE,1,393
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,444,A,FALSE,1,394
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,445,A,FALSE,1,395
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,446,A,FALSE,1,396
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,447,A,FALSE,1,397
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,448,A,FALSE,1,398
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,449,A,FALSE,1,399
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,450,A,FALSE,1,400
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,451,A,FALSE,1,401
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,452,A,FALSE,1,402
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,453,A,FALSE,1,403
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,454,A,FALSE,1,404
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,455,A,FALSE,1,405
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,456,A,FALSE,1,406
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,457,A,FALSE,1,407
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,458,A,FALSE,1,408
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,459,A,FALSE,1,409
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,460,A,FALSE,1,410
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,461,A,FALSE,1,411
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,462,A,FALSE,1,412
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,463,A,FALSE,1,413
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,464,A,FALSE,1,414
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,465,A,FALSE,1,415
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,466,A,FALSE,1,416
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,467,A,FALSE,1,417
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,468,A,FALSE,1,418
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,469,A,FALSE,1,419
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,470,A,FALSE,1,420
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,471,A,FALSE,1,421
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,472,A,FALSE,1,422
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,473,A,FALSE,1,423
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,474,A,FALSE,1,424
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,475,A,FALSE,1,425
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,476,A,FALSE,1,426
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,477,A,FALSE,1,427
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,478,A,FALSE,1,428
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,479,A,FALSE,1,429
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,480,A,FALSE,1,430
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,481,A,FALSE,1,431
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,482,A,FALSE,1,432
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,483,A,FALSE,1,433
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,484,A,FALSE,1,434
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,485,A,FALSE,1,435
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,486,A,FALSE,1,436
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,487,A,FALSE,1,437
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,488,A,FALSE,1,438
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,489,A,FALSE,1,439
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,490,A,FALSE,1,440
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,491,A,FALSE,1,441
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,492,A,FALSE,1,442
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,493,A,FALSE,1,443
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,494,A,FALSE,1,444
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,495,A,FALSE,1,445
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,496,A,FALSE,1,446
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,497,A,FALSE,1,447
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,498,A,FALSE,1,448
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,499,A,FALSE,1,449
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,500,A,FALSE,1,450
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,501,A,FALSE,1,451
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,502,A,FALSE,1,452
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,503,A,FALSE,1,453
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,504,A,FALSE,1,454
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,505,A,FALSE,1,455
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,506,A,FALSE,1,456
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,507,A,FALSE,1,457
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,508,A,FALSE,1,458
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,509,A,FALSE,1,459
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,510,A,FALSE,1,460
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,511,A,FALSE,1,461
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,512,A,FALSE,1,462
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,513,A,FALSE,1,463
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,514,A,FALSE,1,464
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,515,A,FALSE,1,465
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,516,A,FALSE,1,466
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,517,A,FALSE,1,467
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,518,A,FALSE,1,468
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,519,A,FALSE,1,469
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,520,A,FALSE,1,470
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,521,A,FALSE,1,471
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,522,A,FALSE,1,472
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,523,A,FALSE,1,473
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,524,A,FALSE,1,474
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,525,A,FALSE,1,475
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,526,A,FALSE,1,476
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,527,A,FALSE,1,477
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,528,A,FALSE,1,478
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,529,A,FALSE,1,479
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,530,A,FALSE,1,480
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,531,A,FALSE,1,481
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,532,A,FALSE,1,482
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,533,A,FALSE,1,483
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,534,A,FALSE,1,484
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,535,A,FALSE,1,485
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,536,A,FALSE,1,486
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,537,A,FALSE,1,487
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,538,A,FALSE,1,488
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,539,A,FALSE,1,489
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,540,A,FALSE,1,490
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,541,A,FALSE,1,491
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,542,A,FALSE,1,492
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,543,A,FALSE,1,493
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,544,A,FALSE,1,494
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,545,A,FALSE,1,495
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,546,A,FALSE,1,496
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,547,A,FALSE,1,497
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,548,A,FALSE,1,498
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,549,A,FALSE,1,499
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,550,A,FALSE,1,500
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,1,A,FALSE,1,1
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,2,A,FALSE,1,2
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,3,A,FALSE,1,3
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,4,A,FALSE,1,4
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,5,A,FALSE,1,5
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,6,A,FALSE,1,6
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,7,A,FALSE,1,7
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,8,A,FALSE,1,8
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,9,A,FALSE,1,9
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,10,A,FALSE,1,10
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,11,A,FALSE,1,11
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,12,A,FALSE,1,12
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,13,A,FALSE,1,13
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,14,A,FALSE,1,14
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,15,A,FALSE,1,15
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,16,A,FALSE,1,16
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,17,A,FALSE,1,17
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,18,A,FALSE,1,18
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,19,A,FALSE,1,19
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,20,A,FALSE,1,20
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,21,A,FALSE,1,21
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,22,A,FALSE,1,22
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,23,A,FALSE,1,23
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,24,A,FALSE,1,24
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,25,A,FALSE,1,25
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,26,A,FALSE,1,26
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,27,A,FALSE,1,27
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,28,A,FALSE,1,28
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,29,A,FALSE,1,29
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,30,A,FALSE,1,30
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,31,A,FALSE,1,31
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,32,A,FALSE,1,32
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,33,A,FALSE,1,33
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,34,A,FALSE,1,34
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,35,A,FALSE,1,35
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,36,A,FALSE,1,36
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,37,A,FALSE,1,37
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,38,A,FALSE,1,38
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,39,A,FALSE,1,39
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,40,A,FALSE,1,40
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,41,A,FALSE,1,41
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,42,A,FALSE,1,42
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,43,A,FALSE,1,43
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,44,A,FALSE,1,44
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,45,A,FALSE,1,45
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,46,A,FALSE,1,46
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,47,A,FALSE,1,47
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,48,A,FALSE,1,48
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,49,A,FALSE,1,49
6269,BIGCYPRESSMARKETPLACE1,VIP,GA,GA,50,A,FALSE,1,50
