VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4494,UPLANDSPORTSARENA1,GA,GA,GA,1066,A,0,1,346,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1067,A,0,1,347,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1068,A,0,1,348,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1069,A,0,1,349,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1070,A,0,1,350,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1071,A,0,1,351,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1072,A,0,1,352,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1073,A,0,1,353,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1074,A,0,1,354,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1075,A,0,1,355,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1076,A,0,1,356,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1077,A,0,1,357,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1078,A,0,1,358,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1079,A,0,1,359,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1080,A,0,1,360,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1081,A,0,1,361,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1082,A,0,1,362,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1083,A,0,1,363,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1084,A,0,1,364,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1085,A,0,1,365,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1086,A,0,1,366,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1087,A,0,1,367,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1088,A,0,1,368,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1089,A,0,1,369,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1090,A,0,1,370,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1091,A,0,1,371,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1092,A,0,1,372,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1093,A,0,1,373,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1094,A,0,1,374,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1095,A,0,1,375,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1096,A,0,1,376,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1097,A,0,1,377,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1098,A,0,1,378,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1099,A,0,1,379,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1100,A,0,1,380,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1101,A,0,1,381,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1102,A,0,1,382,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1103,A,0,1,383,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1104,A,0,1,384,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1105,A,0,1,385,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1106,A,0,1,386,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1107,A,0,1,387,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1108,A,0,1,388,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1109,A,0,1,389,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1110,A,0,1,390,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1111,A,0,1,391,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1112,A,0,1,392,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1113,A,0,1,393,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1114,A,0,1,394,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1115,A,0,1,395,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1116,A,0,1,396,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1117,A,0,1,397,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1118,A,0,1,398,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1119,A,0,1,399,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1120,A,0,1,400,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1121,A,0,1,401,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1122,A,0,1,402,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1123,A,0,1,403,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1124,A,0,1,404,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1125,A,0,1,405,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1126,A,0,1,406,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1127,A,0,1,407,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1128,A,0,1,408,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1129,A,0,1,409,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1130,A,0,1,410,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1131,A,0,1,411,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1132,A,0,1,412,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1133,A,0,1,413,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1134,A,0,1,414,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1135,A,0,1,415,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1136,A,0,1,416,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1137,A,0,1,417,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1138,A,0,1,418,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1139,A,0,1,419,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1140,A,0,1,420,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1141,A,0,1,421,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1142,A,0,1,422,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1143,A,0,1,423,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1144,A,0,1,424,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1145,A,0,1,425,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1146,A,0,1,426,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1147,A,0,1,427,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1148,A,0,1,428,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1149,A,0,1,429,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1150,A,0,1,430,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1151,A,0,1,431,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1152,A,0,1,432,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1153,A,0,1,433,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1154,A,0,1,434,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1155,A,0,1,435,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1156,A,0,1,436,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1157,A,0,1,437,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1158,A,0,1,438,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1159,A,0,1,439,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1160,A,0,1,440,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1161,A,0,1,441,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1162,A,0,1,442,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1163,A,0,1,443,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1164,A,0,1,444,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1165,A,0,1,445,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1166,A,0,1,446,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1167,A,0,1,447,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1168,A,0,1,448,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1169,A,0,1,449,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1170,A,0,1,450,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1171,A,0,1,451,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1172,A,0,1,452,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1173,A,0,1,453,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1174,A,0,1,454,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1175,A,0,1,455,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1176,A,0,1,456,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1177,A,0,1,457,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1178,A,0,1,458,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1179,A,0,1,459,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1180,A,0,1,460,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1181,A,0,1,461,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1182,A,0,1,462,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1183,A,0,1,463,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1184,A,0,1,464,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1185,A,0,1,465,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1186,A,0,1,466,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1187,A,0,1,467,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1188,A,0,1,468,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1189,A,0,1,469,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1190,A,0,1,470,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1191,A,0,1,471,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1192,A,0,1,472,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1193,A,0,1,473,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1194,A,0,1,474,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1195,A,0,1,475,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1196,A,0,1,476,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1197,A,0,1,477,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1198,A,0,1,478,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1199,A,0,1,479,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1200,A,1,1,480,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,1,99,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,2,97,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,3,95,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,4,93,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,5,91,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,6,89,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,7,87,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,8,85,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,9,83,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,10,81,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,11,82,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,12,84,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,13,86,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,14,88,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,15,90,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,16,92,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,17,94,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,18,96,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,19,98,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,GOLDA,B,20,100,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,1,119,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,2,117,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,3,115,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,4,113,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,5,111,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,6,109,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,7,107,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,8,105,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,9,103,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,10,101,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,11,102,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,12,104,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,13,106,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,14,108,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,15,110,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,16,112,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,17,114,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,18,116,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,19,118,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,GOLDB,B,20,120,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,1,139,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,2,137,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,3,135,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,4,133,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,5,131,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,6,129,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,7,127,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,8,125,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,9,123,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,10,121,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,11,122,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,12,124,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,13,126,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,14,128,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,15,130,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,16,132,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,17,134,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,18,136,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,19,138,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,GOLDC,B,20,140,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,1,159,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,2,157,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,3,155,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,4,153,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,5,151,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,6,149,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,7,147,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,8,145,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,9,143,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,10,141,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,11,142,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,12,144,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,13,146,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,14,148,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,15,150,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,16,152,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,17,154,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,18,156,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,19,158,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,GOLDD,B,20,160,A,1,1,20,,0
4494,UPLANDSPORTSARENA1,RESVA,F,1,415,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RESVA,F,2,413,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RESVA,F,3,411,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RESVA,F,4,409,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RESVA,F,5,407,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RESVA,F,6,405,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RESVA,F,7,403,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RESVA,F,8,401,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RESVA,F,9,402,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RESVA,F,10,404,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RESVA,F,11,406,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RESVA,F,12,408,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RESVA,F,13,410,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RESVA,F,14,412,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RESVA,F,15,414,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RESVA,F,16,416,A,1,1,16,,0
4494,UPLANDSPORTSARENA1,RESVA,G,1,479,A,1,2,1,,0
4494,UPLANDSPORTSARENA1,RESVA,G,2,477,A,0,2,2,,0
4494,UPLANDSPORTSARENA1,RESVA,G,3,475,A,0,2,3,,0
4494,UPLANDSPORTSARENA1,RESVA,G,4,473,A,0,2,4,,0
4494,UPLANDSPORTSARENA1,RESVA,G,5,471,A,0,2,5,,0
4494,UPLANDSPORTSARENA1,RESVA,G,6,469,A,0,2,6,,0
4494,UPLANDSPORTSARENA1,RESVA,G,7,467,A,0,2,7,,0
4494,UPLANDSPORTSARENA1,RESVA,G,8,465,A,0,2,8,,0
4494,UPLANDSPORTSARENA1,RESVA,G,9,466,A,0,2,9,,0
4494,UPLANDSPORTSARENA1,RESVA,G,10,468,A,0,2,10,,0
4494,UPLANDSPORTSARENA1,RESVA,G,11,470,A,0,2,11,,0
4494,UPLANDSPORTSARENA1,RESVA,G,12,472,A,0,2,12,,0
4494,UPLANDSPORTSARENA1,RESVA,G,13,474,A,0,2,13,,0
4494,UPLANDSPORTSARENA1,RESVA,G,14,476,A,0,2,14,,0
4494,UPLANDSPORTSARENA1,RESVA,G,15,478,A,0,2,15,,0
4494,UPLANDSPORTSARENA1,RESVA,G,16,480,A,1,2,16,,0
4494,UPLANDSPORTSARENA1,RESVA,H,1,543,A,1,3,1,,0
4494,UPLANDSPORTSARENA1,RESVA,H,2,541,A,0,3,2,,0
4494,UPLANDSPORTSARENA1,RESVA,H,3,539,A,0,3,3,,0
4494,UPLANDSPORTSARENA1,RESVA,H,4,537,A,0,3,4,,0
4494,UPLANDSPORTSARENA1,RESVA,H,5,535,A,0,3,5,,0
4494,UPLANDSPORTSARENA1,RESVA,H,6,533,A,0,3,6,,0
4494,UPLANDSPORTSARENA1,RESVA,H,7,531,A,0,3,7,,0
4494,UPLANDSPORTSARENA1,RESVA,H,8,529,A,0,3,8,,0
4494,UPLANDSPORTSARENA1,RESVA,H,9,530,A,0,3,9,,0
4494,UPLANDSPORTSARENA1,RESVA,H,10,532,A,0,3,10,,0
4494,UPLANDSPORTSARENA1,RESVA,H,11,534,A,0,3,11,,0
4494,UPLANDSPORTSARENA1,RESVA,H,12,536,A,0,3,12,,0
4494,UPLANDSPORTSARENA1,RESVA,H,13,538,A,0,3,13,,0
4494,UPLANDSPORTSARENA1,RESVA,H,14,540,A,0,3,14,,0
4494,UPLANDSPORTSARENA1,RESVA,H,15,542,A,0,3,15,,0
4494,UPLANDSPORTSARENA1,RESVA,H,16,544,A,1,3,16,,0
4494,UPLANDSPORTSARENA1,RESVA,I,1,607,A,1,4,1,,0
4494,UPLANDSPORTSARENA1,RESVA,I,2,605,A,0,4,2,,0
4494,UPLANDSPORTSARENA1,RESVA,I,3,603,A,0,4,3,,0
4494,UPLANDSPORTSARENA1,RESVA,I,4,601,A,0,4,4,,0
4494,UPLANDSPORTSARENA1,RESVA,I,5,599,A,0,4,5,,0
4494,UPLANDSPORTSARENA1,RESVA,I,6,597,A,0,4,6,,0
4494,UPLANDSPORTSARENA1,RESVA,I,7,595,A,0,4,7,,0
4494,UPLANDSPORTSARENA1,RESVA,I,8,593,A,0,4,8,,0
4494,UPLANDSPORTSARENA1,RESVA,I,9,594,A,0,4,9,,0
4494,UPLANDSPORTSARENA1,RESVA,I,10,596,A,0,4,10,,0
4494,UPLANDSPORTSARENA1,RESVA,I,11,598,A,0,4,11,,0
4494,UPLANDSPORTSARENA1,RESVA,I,12,600,A,0,4,12,,0
4494,UPLANDSPORTSARENA1,RESVA,I,13,602,A,0,4,13,,0
4494,UPLANDSPORTSARENA1,RESVA,I,14,604,A,0,4,14,,0
4494,UPLANDSPORTSARENA1,RESVA,I,15,606,A,0,4,15,,0
4494,UPLANDSPORTSARENA1,RESVA,I,16,608,A,1,4,16,,0
4494,UPLANDSPORTSARENA1,RESVA,J,1,671,A,1,5,1,,0
4494,UPLANDSPORTSARENA1,RESVA,J,2,669,A,0,5,2,,0
4494,UPLANDSPORTSARENA1,RESVA,J,3,667,A,0,5,3,,0
4494,UPLANDSPORTSARENA1,RESVA,J,4,665,A,0,5,4,,0
4494,UPLANDSPORTSARENA1,RESVA,J,5,663,A,0,5,5,,0
4494,UPLANDSPORTSARENA1,RESVA,J,6,661,A,0,5,6,,0
4494,UPLANDSPORTSARENA1,RESVA,J,7,659,A,0,5,7,,0
4494,UPLANDSPORTSARENA1,RESVA,J,8,657,A,0,5,8,,0
4494,UPLANDSPORTSARENA1,RESVA,J,9,658,A,0,5,9,,0
4494,UPLANDSPORTSARENA1,RESVA,J,10,660,A,0,5,10,,0
4494,UPLANDSPORTSARENA1,RESVA,J,11,662,A,0,5,11,,0
4494,UPLANDSPORTSARENA1,RESVA,J,12,664,A,0,5,12,,0
4494,UPLANDSPORTSARENA1,RESVA,J,13,666,A,0,5,13,,0
4494,UPLANDSPORTSARENA1,RESVA,J,14,668,A,0,5,14,,0
4494,UPLANDSPORTSARENA1,RESVA,J,15,670,A,0,5,15,,0
4494,UPLANDSPORTSARENA1,RESVA,J,16,672,A,1,5,16,,0
4494,UPLANDSPORTSARENA1,RESVB,F,1,431,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,RESVB,F,2,429,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,RESVB,F,3,427,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,RESVB,F,4,425,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,RESVB,F,5,423,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,RESVB,F,6,421,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,RESVB,F,7,419,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,RESVB,F,8,417,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,RESVB,F,9,418,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,RESVB,F,10,420,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,RESVB,F,11,422,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,RESVB,F,12,424,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,RESVB,F,13,426,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,RESVB,F,14,428,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,RESVB,F,15,430,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,RESVB,F,16,432,A,1,1,16,,0
4494,UPLANDSPORTSARENA1,RESVB,G,1,495,A,1,2,1,,0
4494,UPLANDSPORTSARENA1,RESVB,G,2,493,A,0,2,2,,0
4494,UPLANDSPORTSARENA1,RESVB,G,3,491,A,0,2,3,,0
4494,UPLANDSPORTSARENA1,RESVB,G,4,489,A,0,2,4,,0
4494,UPLANDSPORTSARENA1,RESVB,G,5,487,A,0,2,5,,0
4494,UPLANDSPORTSARENA1,RESVB,G,6,485,A,0,2,6,,0
4494,UPLANDSPORTSARENA1,RESVB,G,7,483,A,0,2,7,,0
4494,UPLANDSPORTSARENA1,RESVB,G,8,481,A,0,2,8,,0
4494,UPLANDSPORTSARENA1,RESVB,G,9,482,A,0,2,9,,0
4494,UPLANDSPORTSARENA1,RESVB,G,10,484,A,0,2,10,,0
4494,UPLANDSPORTSARENA1,RESVB,G,11,486,A,0,2,11,,0
4494,UPLANDSPORTSARENA1,RESVB,G,12,488,A,0,2,12,,0
4494,UPLANDSPORTSARENA1,RESVB,G,13,490,A,0,2,13,,0
4494,UPLANDSPORTSARENA1,RESVB,G,14,492,A,0,2,14,,0
4494,UPLANDSPORTSARENA1,RESVB,G,15,494,A,0,2,15,,0
4494,UPLANDSPORTSARENA1,RESVB,G,16,496,A,1,2,16,,0
4494,UPLANDSPORTSARENA1,RESVB,H,1,559,A,1,3,1,,0
4494,UPLANDSPORTSARENA1,RESVB,H,2,557,A,0,3,2,,0
4494,UPLANDSPORTSARENA1,RESVB,H,3,555,A,0,3,3,,0
4494,UPLANDSPORTSARENA1,RESVB,H,4,553,A,0,3,4,,0
4494,UPLANDSPORTSARENA1,RESVB,H,5,551,A,0,3,5,,0
4494,UPLANDSPORTSARENA1,RESVB,H,6,549,A,0,3,6,,0
4494,UPLANDSPORTSARENA1,RESVB,H,7,547,A,0,3,7,,0
4494,UPLANDSPORTSARENA1,RESVB,H,8,545,A,0,3,8,,0
4494,UPLANDSPORTSARENA1,RESVB,H,9,546,A,0,3,9,,0
4494,UPLANDSPORTSARENA1,RESVB,H,10,548,A,0,3,10,,0
4494,UPLANDSPORTSARENA1,RESVB,H,11,550,A,0,3,11,,0
4494,UPLANDSPORTSARENA1,RESVB,H,12,552,A,0,3,12,,0
4494,UPLANDSPORTSARENA1,RESVB,H,13,554,A,0,3,13,,0
4494,UPLANDSPORTSARENA1,RESVB,H,14,556,A,0,3,14,,0
4494,UPLANDSPORTSARENA1,RESVB,H,15,558,A,0,3,15,,0
4494,UPLANDSPORTSARENA1,RESVB,H,16,560,A,1,3,16,,0
