VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4586,LAPORTECIVIC1,FL20,H,2,386,A,0,8,2,,0
4586,LAPORTECIVIC1,FL20,H,3,387,A,0,8,3,,0
4586,LAPORTECIVIC1,FL20,H,4,388,A,0,8,4,,0
4586,LAPORTECIVIC1,FL20,H,5,389,A,0,8,5,,0
4586,LAPORTECIVIC1,FL20,H,6,390,A,1,8,6,,0
4586,LAPORTECIVIC1,FL20,I,1,391,A,1,9,1,,0
4586,LAPORTECIVIC1,FL20,I,2,392,A,0,9,2,,0
4586,LAPORTECIVIC1,FL20,I,3,393,A,0,9,3,,0
4586,LAPORTECIVIC1,FL20,I,4,394,A,0,9,4,,0
4586,LAPORTECIVIC1,FL20,I,5,395,A,0,9,5,,0
4586,LAPORTECIVIC1,FL20,I,6,396,A,1,9,6,,0
4586,LAPORTECIVIC1,FL20,J,1,397,A,1,10,1,,0
4586,LAPORTECIVIC1,FL20,J,2,398,A,0,10,2,,0
4586,LAPORTECIVIC1,FL20,J,3,399,A,0,10,3,,0
4586,LAPORTECIVIC1,FL20,J,4,400,A,0,10,4,,0
4586,LAPORTECIVIC1,FL20,J,5,401,A,0,10,5,,0
4586,LAPORTECIVIC1,FL20,J,6,402,A,1,10,6,,0
4586,LAPORTECIVIC1,FL20,K,1,403,A,1,11,1,,0
4586,LAPORTECIVIC1,FL20,K,2,404,A,0,11,2,,0
4586,LAPORTECIVIC1,FL20,K,3,405,A,0,11,3,,0
4586,LAPORTECIVIC1,FL20,K,4,406,A,0,11,4,,0
4586,LAPORTECIVIC1,FL20,K,5,407,A,0,11,5,,0
4586,LAPORTECIVIC1,FL20,K,6,408,A,1,11,6,,0
4586,LAPORTECIVIC1,FL20,L,1,409,A,1,12,1,,0
4586,LAPORTECIVIC1,FL20,L,2,410,A,0,12,2,,0
4586,LAPORTECIVIC1,FL20,L,3,411,A,0,12,3,,0
4586,LAPORTECIVIC1,FL20,L,4,412,A,0,12,4,,0
4586,LAPORTECIVIC1,FL20,L,5,413,A,0,12,5,,0
4586,LAPORTECIVIC1,FL20,L,6,414,A,1,12,6,,0
4586,LAPORTECIVIC1,FL20,M,1,415,A,1,13,1,,0
4586,LAPORTECIVIC1,FL20,M,2,416,A,0,13,2,,0
4586,LAPORTECIVIC1,FL20,M,3,417,A,0,13,3,,0
4586,LAPORTECIVIC1,FL20,M,4,418,A,0,13,4,,0
4586,LAPORTECIVIC1,FL20,M,5,419,A,0,13,5,,0
4586,LAPORTECIVIC1,FL20,M,6,420,A,1,13,6,,0
4586,LAPORTECIVIC1,FL20,N,1,421,A,1,14,1,,0
4586,LAPORTECIVIC1,FL20,N,2,422,A,0,14,2,,0
4586,LAPORTECIVIC1,FL20,N,3,423,A,0,14,3,,0
4586,LAPORTECIVIC1,FL20,N,4,424,A,0,14,4,,0
4586,LAPORTECIVIC1,FL20,N,5,425,A,0,14,5,,0
4586,LAPORTECIVIC1,FL20,N,6,426,A,1,14,6,,0
4586,LAPORTECIVIC1,FL20,O,1,427,A,1,15,1,,0
4586,LAPORTECIVIC1,FL20,O,2,428,A,0,15,2,,0
4586,LAPORTECIVIC1,FL20,O,3,429,A,0,15,3,,0
4586,LAPORTECIVIC1,FL20,O,4,430,A,0,15,4,,0
4586,LAPORTECIVIC1,FL20,O,5,431,A,0,15,5,,0
4586,LAPORTECIVIC1,FL20,O,6,432,A,1,15,6,,0
4586,LAPORTECIVIC1,FL20,P,1,433,A,1,16,1,,0
4586,LAPORTECIVIC1,FL20,P,2,434,A,0,16,2,,0
4586,LAPORTECIVIC1,FL20,P,3,435,A,0,16,3,,0
4586,LAPORTECIVIC1,FL20,P,4,436,A,0,16,4,,0
4586,LAPORTECIVIC1,FL20,P,5,437,A,0,16,5,,0
4586,LAPORTECIVIC1,FL20,P,6,438,A,1,16,6,,0
4586,LAPORTECIVIC1,FL21,A,1,439,A,1,1,7,,0
4586,LAPORTECIVIC1,FL21,A,2,440,A,0,1,6,,0
4586,LAPORTECIVIC1,FL21,A,3,441,A,0,1,5,,0
4586,LAPORTECIVIC1,FL21,A,4,442,A,0,1,4,,0
4586,LAPORTECIVIC1,FL21,A,5,443,A,0,1,3,,0
4586,LAPORTECIVIC1,FL21,A,6,444,A,0,1,2,,0
4586,LAPORTECIVIC1,FL21,A,7,445,A,1,1,1,,0
4586,LAPORTECIVIC1,FL21,B,1,446,A,1,2,7,,0
4586,LAPORTECIVIC1,FL21,B,2,447,A,0,2,6,,0
4586,LAPORTECIVIC1,FL21,B,3,448,A,0,2,5,,0
4586,LAPORTECIVIC1,FL21,B,4,449,A,0,2,4,,0
4586,LAPORTECIVIC1,FL21,B,5,450,A,0,2,3,,0
4586,LAPORTECIVIC1,FL21,B,6,451,A,0,2,2,,0
4586,LAPORTECIVIC1,FL21,B,7,452,A,1,2,1,,0
4586,LAPORTECIVIC1,FL22,A,1,453,A,1,1,1,,0
4586,LAPORTECIVIC1,FL22,A,2,454,A,0,1,2,,0
4586,LAPORTECIVIC1,FL22,A,3,455,A,0,1,3,,0
4586,LAPORTECIVIC1,FL22,A,4,456,A,0,1,4,,0
4586,LAPORTECIVIC1,FL22,A,5,457,A,0,1,5,,0
4586,LAPORTECIVIC1,FL22,A,6,458,A,0,1,6,,0
4586,LAPORTECIVIC1,FL22,A,7,459,A,1,1,7,,0
4586,LAPORTECIVIC1,FL22,B,1,460,A,1,2,1,,0
4586,LAPORTECIVIC1,FL22,B,2,461,A,0,2,2,,0
4586,LAPORTECIVIC1,FL22,B,3,462,A,0,2,3,,0
4586,LAPORTECIVIC1,FL22,B,4,463,A,0,2,4,,0
4586,LAPORTECIVIC1,FL22,B,5,464,A,0,2,5,,0
4586,LAPORTECIVIC1,FL22,B,6,465,A,0,2,6,,0
4586,LAPORTECIVIC1,FL22,B,7,466,A,1,2,7,,0
4586,LAPORTECIVIC1,FL15,A,1,467,A,1,1,1,,0
4586,LAPORTECIVIC1,FL15,A,2,468,A,0,1,2,,0
4586,LAPORTECIVIC1,FL15,A,3,469,A,0,1,3,,0
4586,LAPORTECIVIC1,FL15,A,4,470,A,0,1,4,,0
4586,LAPORTECIVIC1,FL15,A,5,471,A,0,1,5,,0
4586,LAPORTECIVIC1,FL15,A,6,472,A,0,1,6,,0
4586,LAPORTECIVIC1,FL15,B,1,473,A,1,2,1,,0
4586,LAPORTECIVIC1,FL15,B,2,474,A,0,2,2,,0
4586,LAPORTECIVIC1,FL15,B,3,475,A,0,2,3,,0
4586,LAPORTECIVIC1,FL15,B,4,476,A,0,2,4,,0
4586,LAPORTECIVIC1,FL15,B,5,477,A,0,2,5,,0
4586,LAPORTECIVIC1,FL15,B,6,478,A,0,2,6,,0
4586,LAPORTECIVIC1,FL15,C,1,479,A,1,3,1,,0
4586,LAPORTECIVIC1,FL15,C,2,480,A,0,3,2,,0
4586,LAPORTECIVIC1,FL15,C,3,481,A,0,3,3,,0
4586,LAPORTECIVIC1,FL15,C,4,482,A,0,3,4,,0
4586,LAPORTECIVIC1,FL15,C,5,483,A,0,3,5,,0
4586,LAPORTECIVIC1,FL15,C,6,484,A,0,3,6,,0
4586,LAPORTECIVIC1,FL15,D,1,485,A,1,4,1,,0
4586,LAPORTECIVIC1,FL15,D,2,486,A,0,4,2,,0
4586,LAPORTECIVIC1,FL15,D,3,487,A,0,4,3,,0
4586,LAPORTECIVIC1,FL15,D,4,488,A,0,4,4,,0
4586,LAPORTECIVIC1,FL15,D,5,489,A,0,4,5,,0
4586,LAPORTECIVIC1,FL15,D,6,490,A,0,4,6,,0
4586,LAPORTECIVIC1,FL15,E,1,491,A,1,5,1,,0
4586,LAPORTECIVIC1,FL15,E,2,492,A,0,5,2,,0
4586,LAPORTECIVIC1,FL15,E,3,493,A,0,5,3,,0
4586,LAPORTECIVIC1,FL15,E,4,494,A,0,5,4,,0
4586,LAPORTECIVIC1,FL15,E,5,495,A,0,5,5,,0
4586,LAPORTECIVIC1,FL15,E,6,496,A,0,5,6,,0
4586,LAPORTECIVIC1,FL15,F,1,497,A,1,6,1,,0
4586,LAPORTECIVIC1,FL15,F,2,498,A,0,6,2,,0
4586,LAPORTECIVIC1,FL15,F,3,499,A,0,6,3,,0
4586,LAPORTECIVIC1,FL15,F,4,500,A,0,6,4,,0
4586,LAPORTECIVIC1,FL15,F,5,501,A,0,6,5,,0
4586,LAPORTECIVIC1,FL15,F,6,502,A,0,6,6,,0
4586,LAPORTECIVIC1,FL15,G,1,503,A,1,7,1,,0
4586,LAPORTECIVIC1,FL15,G,2,504,A,0,7,2,,0
4586,LAPORTECIVIC1,FL15,G,3,505,A,0,7,3,,0
4586,LAPORTECIVIC1,FL15,G,4,506,A,0,7,4,,0
4586,LAPORTECIVIC1,FL15,G,5,507,A,0,7,5,,0
4586,LAPORTECIVIC1,FL15,G,6,508,A,0,7,6,,0
4586,LAPORTECIVIC1,FL15,H,1,509,A,1,8,1,,0
4586,LAPORTECIVIC1,FL15,H,2,510,A,0,8,2,,0
4586,LAPORTECIVIC1,FL15,H,3,511,A,0,8,3,,0
4586,LAPORTECIVIC1,FL15,H,4,512,A,0,8,4,,0
4586,LAPORTECIVIC1,FL15,H,5,513,A,0,8,5,,0
4586,LAPORTECIVIC1,FL15,H,6,514,A,0,8,6,,0
4586,LAPORTECIVIC1,FL15,I,1,515,A,1,9,1,,0
4586,LAPORTECIVIC1,FL15,I,2,516,A,0,9,2,,0
4586,LAPORTECIVIC1,FL15,I,3,517,A,0,9,3,,0
4586,LAPORTECIVIC1,FL15,I,4,518,A,0,9,4,,0
4586,LAPORTECIVIC1,FL15,I,5,519,A,0,9,5,,0
4586,LAPORTECIVIC1,FL15,I,6,520,A,0,9,6,,0
4586,LAPORTECIVIC1,FL15,J,1,521,A,1,10,1,,0
4586,LAPORTECIVIC1,FL15,J,2,522,A,0,10,2,,0
4586,LAPORTECIVIC1,FL15,J,3,523,A,0,10,3,,0
4586,LAPORTECIVIC1,FL15,J,4,524,A,0,10,4,,0
4586,LAPORTECIVIC1,FL15,J,5,525,A,0,10,5,,0
4586,LAPORTECIVIC1,FL15,J,6,526,A,0,10,6,,0
4586,LAPORTECIVIC1,FL15,K,1,527,A,1,11,1,,0
4586,LAPORTECIVIC1,FL15,K,2,528,A,0,11,2,,0
4586,LAPORTECIVIC1,FL15,K,3,529,A,0,11,3,,0
4586,LAPORTECIVIC1,FL15,K,4,530,A,0,11,4,,0
4586,LAPORTECIVIC1,FL15,K,5,531,A,0,11,5,,0
4586,LAPORTECIVIC1,FL15,K,6,532,A,0,11,6,,0
4586,LAPORTECIVIC1,FL15,L,1,533,A,1,12,1,,0
4586,LAPORTECIVIC1,FL15,L,2,534,A,0,12,2,,0
4586,LAPORTECIVIC1,FL15,L,3,535,A,0,12,3,,0
4586,LAPORTECIVIC1,FL15,L,4,536,A,0,12,4,,0
4586,LAPORTECIVIC1,FL15,L,5,537,A,0,12,5,,0
4586,LAPORTECIVIC1,FL15,L,6,538,A,0,12,6,,0
4586,LAPORTECIVIC1,FL15,M,1,539,A,1,13,1,,0
4586,LAPORTECIVIC1,FL15,M,2,540,A,0,13,2,,0
4586,LAPORTECIVIC1,FL15,M,3,541,A,0,13,3,,0
4586,LAPORTECIVIC1,FL15,M,4,542,A,0,13,4,,0
4586,LAPORTECIVIC1,FL15,M,5,543,A,0,13,5,,0
4586,LAPORTECIVIC1,FL15,M,6,544,A,0,13,6,,0
4586,LAPORTECIVIC1,FL15,N,1,545,A,1,14,1,,0
4586,LAPORTECIVIC1,FL15,N,2,546,A,0,14,2,,0
4586,LAPORTECIVIC1,FL15,N,3,547,A,0,14,3,,0
4586,LAPORTECIVIC1,FL15,N,4,548,A,0,14,4,,0
4586,LAPORTECIVIC1,FL15,N,5,549,A,0,14,5,,0
4586,LAPORTECIVIC1,FL15,N,6,550,A,0,14,6,,0
4586,LAPORTECIVIC1,FL16,A,1,551,A,1,1,1,,0
4586,LAPORTECIVIC1,FL16,A,2,552,A,0,1,2,,0
4586,LAPORTECIVIC1,FL16,A,3,553,A,0,1,3,,0
4586,LAPORTECIVIC1,FL16,A,4,554,A,0,1,4,,0
4586,LAPORTECIVIC1,FL16,A,5,555,A,0,1,5,,0
4586,LAPORTECIVIC1,FL16,A,6,556,A,0,1,6,,0
4586,LAPORTECIVIC1,FL16,A,7,557,A,0,1,7,,0
4586,LAPORTECIVIC1,FL16,A,8,558,A,0,1,8,,0
4586,LAPORTECIVIC1,FL16,A,9,559,A,0,1,9,,0
4586,LAPORTECIVIC1,FL16,A,10,560,A,0,1,10,,0
4586,LAPORTECIVIC1,FL16,A,11,561,A,0,1,11,,0
4586,LAPORTECIVIC1,FL16,A,12,562,A,0,1,12,,0
4586,LAPORTECIVIC1,FL16,B,1,563,A,1,2,1,,0
4586,LAPORTECIVIC1,FL16,B,2,564,A,0,2,2,,0
4586,LAPORTECIVIC1,FL16,B,3,565,A,0,2,3,,0
4586,LAPORTECIVIC1,FL16,B,4,566,A,0,2,4,,0
4586,LAPORTECIVIC1,FL16,B,5,567,A,0,2,5,,0
4586,LAPORTECIVIC1,FL16,B,6,568,A,0,2,6,,0
4586,LAPORTECIVIC1,FL16,B,7,569,A,0,2,7,,0
4586,LAPORTECIVIC1,FL16,B,8,570,A,0,2,8,,0
4586,LAPORTECIVIC1,FL16,B,9,571,A,0,2,9,,0
4586,LAPORTECIVIC1,FL16,B,10,572,A,0,2,10,,0
4586,LAPORTECIVIC1,FL16,B,11,573,A,0,2,11,,0
4586,LAPORTECIVIC1,FL16,B,12,574,A,0,2,12,,0
4586,LAPORTECIVIC1,FL16,C,1,575,A,1,3,1,,0
4586,LAPORTECIVIC1,FL16,C,2,576,A,0,3,2,,0
4586,LAPORTECIVIC1,FL16,C,3,577,A,0,3,3,,0
4586,LAPORTECIVIC1,FL16,C,4,578,A,0,3,4,,0
4586,LAPORTECIVIC1,FL16,C,5,579,A,0,3,5,,0
4586,LAPORTECIVIC1,FL16,C,6,580,A,0,3,6,,0
4586,LAPORTECIVIC1,FL16,C,7,581,A,0,3,7,,0
4586,LAPORTECIVIC1,FL16,C,8,582,A,0,3,8,,0
4586,LAPORTECIVIC1,FL16,C,9,583,A,0,3,9,,0
4586,LAPORTECIVIC1,FL16,C,10,584,A,0,3,10,,0
4586,LAPORTECIVIC1,FL16,C,11,585,A,0,3,11,,0
4586,LAPORTECIVIC1,FL16,C,12,586,A,0,3,12,,0
4586,LAPORTECIVIC1,FL16,D,1,587,A,1,4,1,,0
4586,LAPORTECIVIC1,FL16,D,2,588,A,0,4,2,,0
4586,LAPORTECIVIC1,FL16,D,3,589,A,0,4,3,,0
4586,LAPORTECIVIC1,FL16,D,4,590,A,0,4,4,,0
4586,LAPORTECIVIC1,FL16,D,5,591,A,0,4,5,,0
4586,LAPORTECIVIC1,FL16,D,6,592,A,0,4,6,,0
4586,LAPORTECIVIC1,FL16,D,7,593,A,0,4,7,,0
4586,LAPORTECIVIC1,FL16,D,8,594,A,0,4,8,,0
4586,LAPORTECIVIC1,FL16,D,9,595,A,0,4,9,,0
4586,LAPORTECIVIC1,FL16,D,10,596,A,0,4,10,,0
4586,LAPORTECIVIC1,FL16,D,11,597,A,0,4,11,,0
4586,LAPORTECIVIC1,FL16,D,12,598,A,0,4,12,,0
4586,LAPORTECIVIC1,FL16,E,1,599,A,1,5,1,,0
4586,LAPORTECIVIC1,FL16,E,2,600,A,0,5,2,,0
4586,LAPORTECIVIC1,FL16,E,3,601,A,0,5,3,,0
4586,LAPORTECIVIC1,FL16,E,4,602,A,0,5,4,,0
4586,LAPORTECIVIC1,FL16,E,5,603,A,0,5,5,,0
4586,LAPORTECIVIC1,FL16,E,6,604,A,0,5,6,,0
4586,LAPORTECIVIC1,FL16,E,7,605,A,0,5,7,,0
4586,LAPORTECIVIC1,FL16,E,8,606,A,0,5,8,,0
4586,LAPORTECIVIC1,FL16,E,9,607,A,0,5,9,,0
4586,LAPORTECIVIC1,FL16,E,10,608,A,0,5,10,,0
4586,LAPORTECIVIC1,FL16,E,11,609,A,0,5,11,,0
4586,LAPORTECIVIC1,FL16,E,12,610,A,0,5,12,,0
4586,LAPORTECIVIC1,FL16,F,1,611,A,1,6,1,,0
4586,LAPORTECIVIC1,FL16,F,2,612,A,0,6,2,,0
4586,LAPORTECIVIC1,FL16,F,3,613,A,0,6,3,,0
4586,LAPORTECIVIC1,FL16,F,4,614,A,0,6,4,,0
4586,LAPORTECIVIC1,FL16,F,5,615,A,0,6,5,,0
4586,LAPORTECIVIC1,FL16,F,6,616,A,0,6,6,,0
4586,LAPORTECIVIC1,FL16,F,7,617,A,0,6,7,,0
4586,LAPORTECIVIC1,FL16,F,8,618,A,0,6,8,,0
4586,LAPORTECIVIC1,FL16,F,9,619,A,0,6,9,,0
4586,LAPORTECIVIC1,FL16,F,10,620,A,0,6,10,,0
4586,LAPORTECIVIC1,FL16,F,11,621,A,0,6,11,,0
4586,LAPORTECIVIC1,FL16,F,12,622,A,0,6,12,,0
4586,LAPORTECIVIC1,FL16,G,1,623,A,1,7,1,,0
4586,LAPORTECIVIC1,FL16,G,2,624,A,0,7,2,,0
4586,LAPORTECIVIC1,FL16,G,3,625,A,0,7,3,,0
4586,LAPORTECIVIC1,FL16,G,4,626,A,0,7,4,,0
4586,LAPORTECIVIC1,FL16,G,5,627,A,0,7,5,,0
4586,LAPORTECIVIC1,FL16,G,6,628,A,0,7,6,,0
4586,LAPORTECIVIC1,FL16,G,7,629,A,0,7,7,,0
4586,LAPORTECIVIC1,FL16,G,8,630,A,0,7,8,,0
4586,LAPORTECIVIC1,FL16,G,9,631,A,0,7,9,,0
4586,LAPORTECIVIC1,FL16,G,10,632,A,0,7,10,,0
4586,LAPORTECIVIC1,FL16,G,11,633,A,0,7,11,,0
4586,LAPORTECIVIC1,FL16,G,12,634,A,0,7,12,,0
4586,LAPORTECIVIC1,FL16,H,1,635,A,1,8,1,,0
4586,LAPORTECIVIC1,FL16,H,2,636,A,0,8,2,,0
4586,LAPORTECIVIC1,FL16,H,3,637,A,0,8,3,,0
4586,LAPORTECIVIC1,FL16,H,4,638,A,0,8,4,,0
4586,LAPORTECIVIC1,FL16,H,5,639,A,0,8,5,,0
4586,LAPORTECIVIC1,FL16,H,6,640,A,0,8,6,,0
4586,LAPORTECIVIC1,FL16,H,7,641,A,0,8,7,,0
4586,LAPORTECIVIC1,FL16,H,8,642,A,0,8,8,,0
4586,LAPORTECIVIC1,FL16,H,9,643,A,0,8,9,,0
4586,LAPORTECIVIC1,FL16,H,10,644,A,0,8,10,,0
4586,LAPORTECIVIC1,FL16,H,11,645,A,0,8,11,,0
4586,LAPORTECIVIC1,FL16,H,12,646,A,0,8,12,,0
4586,LAPORTECIVIC1,FL16,I,1,647,A,1,9,1,,0
4586,LAPORTECIVIC1,FL16,I,2,648,A,0,9,2,,0
4586,LAPORTECIVIC1,FL16,I,3,649,A,0,9,3,,0
4586,LAPORTECIVIC1,FL16,I,4,650,A,0,9,4,,0
4586,LAPORTECIVIC1,FL16,I,5,651,A,0,9,5,,0
4586,LAPORTECIVIC1,FL16,I,6,652,A,0,9,6,,0
4586,LAPORTECIVIC1,FL16,I,7,653,A,0,9,7,,0
4586,LAPORTECIVIC1,FL16,I,8,654,A,0,9,8,,0
4586,LAPORTECIVIC1,FL16,I,9,655,A,0,9,9,,0
4586,LAPORTECIVIC1,FL16,I,10,656,A,0,9,10,,0
4586,LAPORTECIVIC1,FL16,I,11,657,A,0,9,11,,0
4586,LAPORTECIVIC1,FL16,I,12,658,A,0,9,12,,0
4586,LAPORTECIVIC1,FL16,J,1,659,A,1,10,1,,0
4586,LAPORTECIVIC1,FL16,J,2,660,A,0,10,2,,0
4586,LAPORTECIVIC1,FL16,J,3,661,A,0,10,3,,0
4586,LAPORTECIVIC1,FL16,J,4,662,A,0,10,4,,0
4586,LAPORTECIVIC1,FL16,J,5,663,A,0,10,5,,0
4586,LAPORTECIVIC1,FL16,J,6,664,A,0,10,6,,0
4586,LAPORTECIVIC1,FL16,J,7,665,A,0,10,7,,0
4586,LAPORTECIVIC1,FL16,J,8,666,A,0,10,8,,0
4586,LAPORTECIVIC1,FL16,J,9,667,A,0,10,9,,0
4586,LAPORTECIVIC1,FL16,J,10,668,A,0,10,10,,0
4586,LAPORTECIVIC1,FL16,J,11,669,A,0,10,11,,0
4586,LAPORTECIVIC1,FL16,J,12,670,A,0,10,12,,0
4586,LAPORTECIVIC1,FL16,K,1,671,A,1,11,1,,0
4586,LAPORTECIVIC1,FL16,K,2,672,A,0,11,2,,0
4586,LAPORTECIVIC1,FL16,K,3,673,A,0,11,3,,0
4586,LAPORTECIVIC1,FL16,K,4,674,A,0,11,4,,0
4586,LAPORTECIVIC1,FL16,K,5,675,A,0,11,5,,0
4586,LAPORTECIVIC1,FL16,K,6,676,A,0,11,6,,0
4586,LAPORTECIVIC1,FL16,K,7,677,A,0,11,7,,0
4586,LAPORTECIVIC1,FL16,K,8,678,A,0,11,8,,0
4586,LAPORTECIVIC1,FL16,K,9,679,A,0,11,9,,0
4586,LAPORTECIVIC1,FL16,K,10,680,A,0,11,10,,0
4586,LAPORTECIVIC1,FL16,K,11,681,A,0,11,11,,0
4586,LAPORTECIVIC1,FL16,K,12,682,A,0,11,12,,0
4586,LAPORTECIVIC1,FL16,L,1,683,A,1,12,1,,0
4586,LAPORTECIVIC1,FL16,L,2,684,A,0,12,2,,0
4586,LAPORTECIVIC1,FL16,L,3,685,A,0,12,3,,0
4586,LAPORTECIVIC1,FL16,L,4,686,A,0,12,4,,0
4586,LAPORTECIVIC1,FL16,L,5,687,A,0,12,5,,0
4586,LAPORTECIVIC1,FL16,L,6,688,A,0,12,6,,0
4586,LAPORTECIVIC1,FL16,L,7,689,A,0,12,7,,0
4586,LAPORTECIVIC1,FL16,L,8,690,A,0,12,8,,0
4586,LAPORTECIVIC1,FL16,L,9,691,A,0,12,9,,0
4586,LAPORTECIVIC1,FL16,L,10,692,A,0,12,10,,0
4586,LAPORTECIVIC1,FL16,L,11,693,A,0,12,11,,0
4586,LAPORTECIVIC1,FL16,L,12,694,A,0,12,12,,0
4586,LAPORTECIVIC1,FL16,M,1,695,A,1,13,1,,0
4586,LAPORTECIVIC1,FL16,M,2,696,A,0,13,2,,0
4586,LAPORTECIVIC1,FL16,M,3,697,A,0,13,3,,0
4586,LAPORTECIVIC1,FL16,M,4,698,A,0,13,4,,0
4586,LAPORTECIVIC1,FL16,M,5,699,A,0,13,5,,0
4586,LAPORTECIVIC1,FL16,M,6,700,A,0,13,6,,0
4586,LAPORTECIVIC1,FL16,M,7,701,A,0,13,7,,0
4586,LAPORTECIVIC1,FL16,M,8,702,A,0,13,8,,0
4586,LAPORTECIVIC1,FL16,M,9,703,A,0,13,9,,0
4586,LAPORTECIVIC1,FL16,M,10,704,A,0,13,10,,0
4586,LAPORTECIVIC1,FL16,M,11,705,A,0,13,11,,0
4586,LAPORTECIVIC1,FL16,M,12,706,A,0,13,12,,0
4586,LAPORTECIVIC1,FL16,N,1,707,A,1,14,1,,0
4586,LAPORTECIVIC1,FL16,N,2,708,A,0,14,2,,0
4586,LAPORTECIVIC1,FL16,N,3,709,A,0,14,3,,0
4586,LAPORTECIVIC1,FL16,N,4,710,A,0,14,4,,0
4586,LAPORTECIVIC1,FL16,N,5,711,A,0,14,5,,0
4586,LAPORTECIVIC1,FL16,N,6,712,A,0,14,6,,0
4586,LAPORTECIVIC1,FL16,N,7,713,A,0,14,7,,0
4586,LAPORTECIVIC1,FL16,N,8,714,A,0,14,8,,0
4586,LAPORTECIVIC1,FL16,N,9,715,A,0,14,9,,0
4586,LAPORTECIVIC1,FL16,N,10,716,A,0,14,10,,0
4586,LAPORTECIVIC1,FL16,N,11,717,A,0,14,11,,0
4586,LAPORTECIVIC1,FL16,N,12,718,A,0,14,12,,0
4586,LAPORTECIVIC1,FL17,A,1,719,A,1,1,1,,0
4586,LAPORTECIVIC1,FL17,A,2,720,A,0,1,2,,0
4586,LAPORTECIVIC1,FL17,A,3,721,A,0,1,3,,0
4586,LAPORTECIVIC1,FL17,A,4,722,A,0,1,4,,0
4586,LAPORTECIVIC1,FL17,A,5,723,A,0,1,5,,0
4586,LAPORTECIVIC1,FL17,A,6,724,A,0,1,6,,0
4586,LAPORTECIVIC1,FL17,B,1,725,A,1,2,1,,0
4586,LAPORTECIVIC1,FL17,B,2,726,A,0,2,2,,0
4586,LAPORTECIVIC1,FL17,B,3,727,A,0,2,3,,0
4586,LAPORTECIVIC1,FL17,B,4,728,A,0,2,4,,0
4586,LAPORTECIVIC1,FL17,B,5,729,A,0,2,5,,0
4586,LAPORTECIVIC1,FL17,B,6,730,A,0,2,6,,0
4586,LAPORTECIVIC1,FL17,C,1,731,A,1,3,1,,0
4586,LAPORTECIVIC1,FL17,C,2,732,A,0,3,2,,0
4586,LAPORTECIVIC1,FL17,C,3,733,A,0,3,3,,0
4586,LAPORTECIVIC1,FL17,C,4,734,A,0,3,4,,0
4586,LAPORTECIVIC1,FL17,C,5,735,A,0,3,5,,0
4586,LAPORTECIVIC1,FL17,C,6,736,A,0,3,6,,0
4586,LAPORTECIVIC1,FL17,D,1,737,A,1,4,1,,0
4586,LAPORTECIVIC1,FL17,D,2,738,A,0,4,2,,0
4586,LAPORTECIVIC1,FL17,D,3,739,A,0,4,3,,0
4586,LAPORTECIVIC1,FL17,D,4,740,A,0,4,4,,0
4586,LAPORTECIVIC1,FL17,D,5,741,A,0,4,5,,0
4586,LAPORTECIVIC1,FL17,D,6,742,A,0,4,6,,0
4586,LAPORTECIVIC1,FL17,E,1,743,A,1,5,1,,0
4586,LAPORTECIVIC1,FL17,E,2,744,A,0,5,2,,0
4586,LAPORTECIVIC1,FL17,E,3,745,A,0,5,3,,0
4586,LAPORTECIVIC1,FL17,E,4,746,A,0,5,4,,0
4586,LAPORTECIVIC1,FL17,E,5,747,A,0,5,5,,0
4586,LAPORTECIVIC1,FL17,E,6,748,A,0,5,6,,0
4586,LAPORTECIVIC1,FL17,F,1,749,A,1,6,1,,0
4586,LAPORTECIVIC1,FL17,F,2,750,A,0,6,2,,0
4586,LAPORTECIVIC1,FL17,F,3,751,A,0,6,3,,0
4586,LAPORTECIVIC1,FL17,F,4,752,A,0,6,4,,0
4586,LAPORTECIVIC1,FL17,F,5,753,A,0,6,5,,0
4586,LAPORTECIVIC1,FL17,F,6,754,A,0,6,6,,0
4586,LAPORTECIVIC1,FL17,G,1,755,A,1,7,1,,0
4586,LAPORTECIVIC1,FL17,G,2,756,A,0,7,2,,0
4586,LAPORTECIVIC1,FL17,G,3,757,A,0,7,3,,0
4586,LAPORTECIVIC1,FL17,G,4,758,A,0,7,4,,0
4586,LAPORTECIVIC1,FL17,G,5,759,A,0,7,5,,0
4586,LAPORTECIVIC1,FL17,G,6,760,A,0,7,6,,0
4586,LAPORTECIVIC1,FL17,H,1,761,A,1,8,1,,0
4586,LAPORTECIVIC1,FL17,H,2,762,A,0,8,2,,0
4586,LAPORTECIVIC1,FL17,H,3,763,A,0,8,3,,0
4586,LAPORTECIVIC1,FL17,H,4,764,A,0,8,4,,0
4586,LAPORTECIVIC1,FL17,H,5,765,A,0,8,5,,0
4586,LAPORTECIVIC1,FL17,H,6,766,A,0,8,6,,0
4586,LAPORTECIVIC1,FL17,I,1,767,A,1,9,1,,0
4586,LAPORTECIVIC1,FL17,I,2,768,A,0,9,2,,0
4586,LAPORTECIVIC1,FL17,I,3,769,A,0,9,3,,0
4586,LAPORTECIVIC1,FL17,I,4,770,A,0,9,4,,0
4586,LAPORTECIVIC1,FL17,I,5,771,A,0,9,5,,0
4586,LAPORTECIVIC1,FL17,I,6,772,A,0,9,6,,0
