VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4576,METROLINAEXPO1,RSG3,5,20,388,A,0,4,29,,0
4576,METROLINAEXPO1,RSG3,5,21,389,A,0,4,28,,0
4576,METROLINAEXPO1,RSG3,5,22,390,A,0,4,27,,0
4576,METROLINAEXPO1,RSG3,5,23,391,A,0,4,26,,0
4576,METROLINAEXPO1,RSG3,5,24,392,A,0,4,25,,0
4576,METROLINAEXPO1,RSG3,5,25,393,A,0,4,24,,0
4576,METROLINAEXPO1,RSG3,5,26,394,A,0,4,23,,0
4576,METROLINAEXPO1,RSG3,5,27,395,A,0,4,22,,0
4576,METROLINAEXPO1,RSG3,5,28,396,A,0,4,21,,0
4576,METROLINAEXPO1,RSG3,5,29,397,A,0,4,20,,0
4576,METROLINAEXPO1,RSG3,5,30,398,A,0,4,19,,0
4576,METROLINAEXPO1,RSG3,5,31,399,A,0,4,18,,0
4576,METROLINAEXPO1,RSG3,5,32,400,A,0,4,17,,0
4576,METROLINAEXPO1,RSG3,5,33,401,A,0,4,16,,0
4576,METROLINAEXPO1,RSG3,5,34,402,A,0,4,15,,0
4576,METROLINAEXPO1,RSG3,5,35,403,A,0,4,14,,0
4576,METROLINAEXPO1,RSG3,5,36,404,A,1,4,13,,0
4576,METROLINAEXPO1,RSG4,2,1,405,A,1,1,24,,0
4576,METROLINAEXPO1,RSG4,2,2,406,A,0,1,23,,0
4576,METROLINAEXPO1,RSG4,2,3,407,A,0,1,22,,0
4576,METROLINAEXPO1,RSG4,2,4,408,A,0,1,21,,0
4576,METROLINAEXPO1,RSG4,2,5,409,A,0,1,20,,0
4576,METROLINAEXPO1,RSG4,2,6,410,A,0,1,19,,0
4576,METROLINAEXPO1,RSG4,2,7,411,A,0,1,18,,0
4576,METROLINAEXPO1,RSG4,2,8,412,A,0,1,17,,0
4576,METROLINAEXPO1,RSG4,2,9,413,A,0,1,16,,0
4576,METROLINAEXPO1,RSG4,2,10,414,A,0,1,13,,0
4576,METROLINAEXPO1,RSG4,2,11,415,A,0,1,12,,0
4576,METROLINAEXPO1,RSG4,2,12,416,A,0,1,11,,0
4576,METROLINAEXPO1,RSG4,2,13,417,A,0,1,10,,0
4576,METROLINAEXPO1,RSG4,2,14,418,A,0,1,9,,0
4576,METROLINAEXPO1,RSG4,2,15,419,A,0,1,8,,0
4576,METROLINAEXPO1,RSG4,2,16,420,A,0,1,7,,0
4576,METROLINAEXPO1,RSG4,2,17,421,A,0,1,6,,0
4576,METROLINAEXPO1,RSG4,2,18,422,A,1,1,5,,0
4576,METROLINAEXPO1,RSG4,3,1,423,A,1,2,28,,0
4576,METROLINAEXPO1,RSG4,3,2,424,A,0,2,27,,0
4576,METROLINAEXPO1,RSG4,3,3,425,A,0,2,26,,0
4576,METROLINAEXPO1,RSG4,3,4,426,A,0,2,25,,0
4576,METROLINAEXPO1,RSG4,3,5,427,A,0,2,24,,0
4576,METROLINAEXPO1,RSG4,3,6,428,A,0,2,23,,0
4576,METROLINAEXPO1,RSG4,3,7,429,A,0,2,22,,0
4576,METROLINAEXPO1,RSG4,3,8,430,A,0,2,21,,0
4576,METROLINAEXPO1,RSG4,3,9,431,A,0,2,20,,0
4576,METROLINAEXPO1,RSG4,3,10,432,A,0,2,19,,0
4576,METROLINAEXPO1,RSG4,3,11,433,A,0,2,18,,0
4576,METROLINAEXPO1,RSG4,3,12,434,A,0,2,15,,0
4576,METROLINAEXPO1,RSG4,3,13,435,A,0,2,14,,0
4576,METROLINAEXPO1,RSG4,3,14,436,A,0,2,13,,0
4576,METROLINAEXPO1,RSG4,3,15,437,A,0,2,12,,0
4576,METROLINAEXPO1,RSG4,3,16,438,A,0,2,11,,0
4576,METROLINAEXPO1,RSG4,3,17,439,A,0,2,10,,0
4576,METROLINAEXPO1,RSG4,3,18,440,A,0,2,9,,0
4576,METROLINAEXPO1,RSG4,3,19,441,A,0,2,8,,0
4576,METROLINAEXPO1,RSG4,3,20,442,A,0,2,7,,0
4576,METROLINAEXPO1,RSG4,3,21,443,A,0,2,6,,0
4576,METROLINAEXPO1,RSG4,3,22,444,A,1,2,5,,0
4576,METROLINAEXPO1,RSG4,4,1,445,A,1,3,32,,0
4576,METROLINAEXPO1,RSG4,4,2,446,A,0,3,31,,0
4576,METROLINAEXPO1,RSG4,4,3,447,A,0,3,30,,0
4576,METROLINAEXPO1,RSG4,4,4,448,A,0,3,29,,0
4576,METROLINAEXPO1,RSG4,4,5,449,A,0,3,28,,0
4576,METROLINAEXPO1,RSG4,4,6,450,A,0,3,27,,0
4576,METROLINAEXPO1,RSG4,4,7,451,A,0,3,26,,0
4576,METROLINAEXPO1,RSG4,4,8,452,A,0,3,25,,0
4576,METROLINAEXPO1,RSG4,4,9,453,A,0,3,24,,0
4576,METROLINAEXPO1,RSG4,4,10,454,A,0,3,23,,0
4576,METROLINAEXPO1,RSG4,4,11,455,A,0,3,22,,0
4576,METROLINAEXPO1,RSG4,4,12,456,A,0,3,21,,0
4576,METROLINAEXPO1,RSG4,4,13,457,A,0,3,20,,0
4576,METROLINAEXPO1,RSG4,4,14,458,A,0,3,17,,0
4576,METROLINAEXPO1,RSG4,4,15,459,A,0,3,16,,0
4576,METROLINAEXPO1,RSG4,4,16,460,A,0,3,15,,0
4576,METROLINAEXPO1,RSG4,4,17,461,A,0,3,14,,0
4576,METROLINAEXPO1,RSG4,4,18,462,A,0,3,13,,0
4576,METROLINAEXPO1,RSG4,4,19,463,A,0,3,12,,0
4576,METROLINAEXPO1,RSG4,4,20,464,A,0,3,11,,0
4576,METROLINAEXPO1,RSG4,4,21,465,A,0,3,10,,0
4576,METROLINAEXPO1,RSG4,4,22,466,A,0,3,9,,0
4576,METROLINAEXPO1,RSG4,4,23,467,A,0,3,8,,0
4576,METROLINAEXPO1,RSG4,4,24,468,A,0,3,7,,0
4576,METROLINAEXPO1,RSG4,4,25,469,A,0,3,6,,0
4576,METROLINAEXPO1,RSG4,4,26,470,A,1,3,5,,0
4576,METROLINAEXPO1,RSG4,5,1,471,A,1,4,36,,0
4576,METROLINAEXPO1,RSG4,5,2,472,A,0,4,35,,0
4576,METROLINAEXPO1,RSG4,5,3,473,A,0,4,34,,0
4576,METROLINAEXPO1,RSG4,5,4,474,A,0,4,33,,0
4576,METROLINAEXPO1,RSG4,5,5,475,A,0,4,32,,0
4576,METROLINAEXPO1,RSG4,5,6,476,A,0,4,31,,0
4576,METROLINAEXPO1,RSG4,5,7,477,A,0,4,30,,0
4576,METROLINAEXPO1,RSG4,5,8,478,A,0,4,29,,0
4576,METROLINAEXPO1,RSG4,5,9,479,A,0,4,28,,0
4576,METROLINAEXPO1,RSG4,5,10,480,A,0,4,27,,0
4576,METROLINAEXPO1,RSG4,5,11,481,A,0,4,26,,0
4576,METROLINAEXPO1,RSG4,5,12,482,A,0,4,25,,0
4576,METROLINAEXPO1,RSG4,5,13,483,A,0,4,24,,0
4576,METROLINAEXPO1,RSG4,5,14,484,A,0,4,23,,0
4576,METROLINAEXPO1,RSG4,5,15,485,A,0,4,22,,0
4576,METROLINAEXPO1,RSG4,5,16,486,A,0,4,19,,0
4576,METROLINAEXPO1,RSG4,5,17,487,A,0,4,18,,0
4576,METROLINAEXPO1,RSG4,5,18,488,A,0,4,17,,0
4576,METROLINAEXPO1,RSG4,5,19,489,A,0,4,16,,0
4576,METROLINAEXPO1,RSG4,5,20,490,A,0,4,15,,0
4576,METROLINAEXPO1,RSG4,5,21,491,A,0,4,14,,0
4576,METROLINAEXPO1,RSG4,5,22,492,A,0,4,13,,0
4576,METROLINAEXPO1,RSG4,5,23,493,A,0,4,12,,0
4576,METROLINAEXPO1,RSG4,5,24,494,A,0,4,11,,0
4576,METROLINAEXPO1,RSG4,5,25,495,A,0,4,10,,0
4576,METROLINAEXPO1,RSG4,5,26,496,A,0,4,9,,0
4576,METROLINAEXPO1,RSG4,5,27,497,A,0,4,8,,0
4576,METROLINAEXPO1,RSG4,5,28,498,A,0,4,7,,0
4576,METROLINAEXPO1,RSG4,5,29,499,A,0,4,6,,0
4576,METROLINAEXPO1,RSG4,5,30,500,A,1,4,5,,0
4576,METROLINAEXPO1,RSP1,6,1,501,A,1,5,42,,0
4576,METROLINAEXPO1,RSP1,6,2,502,A,0,5,41,,0
4576,METROLINAEXPO1,RSP1,6,3,503,A,0,5,40,,0
4576,METROLINAEXPO1,RSP1,6,4,504,A,0,5,39,,0
4576,METROLINAEXPO1,RSP1,6,5,505,A,0,5,38,,0
4576,METROLINAEXPO1,RSP1,6,6,506,A,0,5,37,,0
4576,METROLINAEXPO1,RSP1,6,7,507,A,0,5,36,,0
4576,METROLINAEXPO1,RSP1,6,8,508,A,0,5,35,,0
4576,METROLINAEXPO1,RSP1,6,9,509,A,0,5,34,,0
4576,METROLINAEXPO1,RSP1,6,10,510,A,0,5,33,,0
4576,METROLINAEXPO1,RSP1,6,11,511,A,0,5,32,,0
4576,METROLINAEXPO1,RSP1,6,12,512,A,0,5,31,,0
4576,METROLINAEXPO1,RSP1,6,13,513,A,0,5,30,,0
4576,METROLINAEXPO1,RSP1,6,14,514,A,0,5,29,,0
4576,METROLINAEXPO1,RSP1,6,15,515,A,0,5,28,,0
4576,METROLINAEXPO1,RSP1,6,16,516,A,0,5,27,,0
4576,METROLINAEXPO1,RSP1,6,17,517,A,0,5,26,,0
4576,METROLINAEXPO1,RSP1,6,18,518,A,0,5,25,,0
4576,METROLINAEXPO1,RSP1,6,19,519,A,0,5,24,,0
4576,METROLINAEXPO1,RSP1,6,20,520,A,0,5,23,,0
4576,METROLINAEXPO1,RSP1,6,21,521,A,0,5,20,,0
4576,METROLINAEXPO1,RSP1,6,22,522,A,0,5,19,,0
4576,METROLINAEXPO1,RSP1,6,23,523,A,0,5,18,,0
4576,METROLINAEXPO1,RSP1,6,24,524,A,0,5,17,,0
4576,METROLINAEXPO1,RSP1,6,25,525,A,0,5,16,,0
4576,METROLINAEXPO1,RSP1,6,26,526,A,0,5,15,,0
4576,METROLINAEXPO1,RSP1,6,27,527,A,0,5,14,,0
4576,METROLINAEXPO1,RSP1,6,28,528,A,0,5,13,,0
4576,METROLINAEXPO1,RSP1,6,29,529,A,0,5,12,,0
4576,METROLINAEXPO1,RSP1,6,30,530,A,0,5,11,,0
4576,METROLINAEXPO1,RSP1,6,31,531,A,0,5,10,,0
4576,METROLINAEXPO1,RSP1,6,32,532,A,0,5,9,,0
4576,METROLINAEXPO1,RSP1,6,33,533,A,0,5,8,,0
4576,METROLINAEXPO1,RSP1,6,34,534,A,0,5,7,,0
4576,METROLINAEXPO1,RSP1,6,35,535,A,0,5,6,,0
4576,METROLINAEXPO1,RSP1,6,36,536,A,0,5,5,,0
4576,METROLINAEXPO1,RSP1,6,37,537,A,0,5,4,,0
4576,METROLINAEXPO1,RSP1,6,38,538,A,0,5,3,,0
4576,METROLINAEXPO1,RSP1,6,39,539,A,0,5,2,,0
4576,METROLINAEXPO1,RSP1,6,40,540,A,1,5,1,,0
4576,METROLINAEXPO1,RSP1,7,1,541,A,1,6,46,,0
4576,METROLINAEXPO1,RSP1,7,2,542,A,0,6,45,,0
4576,METROLINAEXPO1,RSP1,7,3,543,A,0,6,44,,0
4576,METROLINAEXPO1,RSP1,7,4,544,A,0,6,43,,0
4576,METROLINAEXPO1,RSP1,7,5,545,A,0,6,42,,0
4576,METROLINAEXPO1,RSP1,7,6,546,A,0,6,41,,0
4576,METROLINAEXPO1,RSP1,7,7,547,A,0,6,40,,0
4576,METROLINAEXPO1,RSP1,7,8,548,A,0,6,39,,0
4576,METROLINAEXPO1,RSP1,7,9,549,A,0,6,38,,0
4576,METROLINAEXPO1,RSP1,7,10,550,A,0,6,37,,0
4576,METROLINAEXPO1,RSP1,7,11,551,A,0,6,36,,0
4576,METROLINAEXPO1,RSP1,7,12,552,A,0,6,35,,0
4576,METROLINAEXPO1,RSP1,7,13,553,A,0,6,34,,0
4576,METROLINAEXPO1,RSP1,7,14,554,A,0,6,33,,0
4576,METROLINAEXPO1,RSP1,7,15,555,A,0,6,32,,0
4576,METROLINAEXPO1,RSP1,7,16,556,A,0,6,31,,0
4576,METROLINAEXPO1,RSP1,7,17,557,A,0,6,30,,0
4576,METROLINAEXPO1,RSP1,7,18,558,A,0,6,29,,0
4576,METROLINAEXPO1,RSP1,7,19,559,A,0,6,28,,0
4576,METROLINAEXPO1,RSP1,7,20,560,A,0,6,27,,0
4576,METROLINAEXPO1,RSP1,7,21,561,A,0,6,26,,0
4576,METROLINAEXPO1,RSP1,7,22,562,A,0,6,25,,0
4576,METROLINAEXPO1,RSP1,7,23,563,A,0,6,22,,0
4576,METROLINAEXPO1,RSP1,7,24,564,A,0,6,21,,0
4576,METROLINAEXPO1,RSP1,7,25,565,A,0,6,20,,0
4576,METROLINAEXPO1,RSP1,7,26,566,A,0,6,19,,0
4576,METROLINAEXPO1,RSP1,7,27,567,A,0,6,18,,0
4576,METROLINAEXPO1,RSP1,7,28,568,A,0,6,17,,0
4576,METROLINAEXPO1,RSP1,7,29,569,A,0,6,16,,0
4576,METROLINAEXPO1,RSP1,7,30,570,A,0,6,15,,0
4576,METROLINAEXPO1,RSP1,7,31,571,A,0,6,14,,0
4576,METROLINAEXPO1,RSP1,7,32,572,A,0,6,13,,0
4576,METROLINAEXPO1,RSP1,7,33,573,A,0,6,12,,0
4576,METROLINAEXPO1,RSP1,7,34,574,A,0,6,11,,0
4576,METROLINAEXPO1,RSP1,7,35,575,A,0,6,10,,0
4576,METROLINAEXPO1,RSP1,7,36,576,A,0,6,9,,0
4576,METROLINAEXPO1,RSP1,7,37,577,A,0,6,8,,0
4576,METROLINAEXPO1,RSP1,7,38,578,A,0,6,7,,0
4576,METROLINAEXPO1,RSP1,7,39,579,A,0,6,6,,0
4576,METROLINAEXPO1,RSP1,7,40,580,A,0,6,5,,0
4576,METROLINAEXPO1,RSP1,7,41,581,A,0,6,4,,0
4576,METROLINAEXPO1,RSP1,7,42,582,A,0,6,3,,0
4576,METROLINAEXPO1,RSP1,7,43,583,A,0,6,2,,0
4576,METROLINAEXPO1,RSP1,7,44,584,A,1,6,1,,0
4576,METROLINAEXPO1,RSP1,8,1,585,A,1,7,46,,0
4576,METROLINAEXPO1,RSP1,8,2,586,A,0,7,45,,0
4576,METROLINAEXPO1,RSP1,8,3,587,A,0,7,44,,0
4576,METROLINAEXPO1,RSP1,8,4,588,A,0,7,43,,0
4576,METROLINAEXPO1,RSP1,8,5,589,A,0,7,42,,0
4576,METROLINAEXPO1,RSP1,8,6,590,A,0,7,41,,0
4576,METROLINAEXPO1,RSP1,8,7,591,A,0,7,40,,0
4576,METROLINAEXPO1,RSP1,8,8,592,A,0,7,39,,0
4576,METROLINAEXPO1,RSP1,8,9,593,A,0,7,38,,0
4576,METROLINAEXPO1,RSP1,8,10,594,A,0,7,37,,0
4576,METROLINAEXPO1,RSP1,8,11,595,A,0,7,36,,0
4576,METROLINAEXPO1,RSP1,8,12,596,A,0,7,35,,0
4576,METROLINAEXPO1,RSP1,8,13,597,A,0,7,34,,0
4576,METROLINAEXPO1,RSP1,8,14,598,A,0,7,33,,0
4576,METROLINAEXPO1,RSP1,8,15,599,A,0,7,32,,0
4576,METROLINAEXPO1,RSP1,8,16,600,A,0,7,31,,0
4576,METROLINAEXPO1,RSP1,8,17,601,A,0,7,30,,0
4576,METROLINAEXPO1,RSP1,8,18,602,A,0,7,29,,0
4576,METROLINAEXPO1,RSP1,8,19,603,A,0,7,28,,0
4576,METROLINAEXPO1,RSP1,8,20,604,A,0,7,27,,0
4576,METROLINAEXPO1,RSP1,8,21,605,A,0,7,26,,0
4576,METROLINAEXPO1,RSP1,8,22,606,A,0,7,25,,0
4576,METROLINAEXPO1,RSP1,8,23,607,A,0,7,22,,0
4576,METROLINAEXPO1,RSP1,8,24,608,A,0,7,21,,0
4576,METROLINAEXPO1,RSP1,8,25,609,A,0,7,20,,0
4576,METROLINAEXPO1,RSP1,8,26,610,A,0,7,19,,0
4576,METROLINAEXPO1,RSP1,8,27,611,A,0,7,18,,0
4576,METROLINAEXPO1,RSP1,8,28,612,A,0,7,17,,0
4576,METROLINAEXPO1,RSP1,8,29,613,A,0,7,16,,0
4576,METROLINAEXPO1,RSP1,8,30,614,A,0,7,15,,0
4576,METROLINAEXPO1,RSP1,8,31,615,A,0,7,14,,0
4576,METROLINAEXPO1,RSP1,8,32,616,A,0,7,13,,0
4576,METROLINAEXPO1,RSP1,8,33,617,A,0,7,12,,0
4576,METROLINAEXPO1,RSP1,8,34,618,A,0,7,11,,0
4576,METROLINAEXPO1,RSP1,8,35,619,A,0,7,10,,0
4576,METROLINAEXPO1,RSP1,8,36,620,A,0,7,9,,0
4576,METROLINAEXPO1,RSP1,8,37,621,A,0,7,8,,0
4576,METROLINAEXPO1,RSP1,8,38,622,A,0,7,7,,0
4576,METROLINAEXPO1,RSP1,8,39,623,A,0,7,6,,0
4576,METROLINAEXPO1,RSP1,8,40,624,A,0,7,5,,0
4576,METROLINAEXPO1,RSP1,8,41,625,A,0,7,4,,0
4576,METROLINAEXPO1,RSP1,8,42,626,A,0,7,3,,0
4576,METROLINAEXPO1,RSP1,8,43,627,A,0,7,2,,0
4576,METROLINAEXPO1,RSP1,8,44,628,A,1,7,1,,0
4576,METROLINAEXPO1,RSP1,9,1,629,A,1,8,46,,0
4576,METROLINAEXPO1,RSP1,9,2,630,A,0,8,45,,0
4576,METROLINAEXPO1,RSP1,9,3,631,A,0,8,44,,0
4576,METROLINAEXPO1,RSP1,9,4,632,A,0,8,43,,0
4576,METROLINAEXPO1,RSP1,9,5,633,A,0,8,42,,0
4576,METROLINAEXPO1,RSP1,9,6,634,A,0,8,41,,0
4576,METROLINAEXPO1,RSP1,9,7,635,A,0,8,40,,0
4576,METROLINAEXPO1,RSP1,9,8,636,A,0,8,39,,0
4576,METROLINAEXPO1,RSP1,9,9,637,A,0,8,38,,0
4576,METROLINAEXPO1,RSP1,9,10,638,A,0,8,37,,0
4576,METROLINAEXPO1,RSP1,9,11,639,A,0,8,36,,0
4576,METROLINAEXPO1,RSP1,9,12,640,A,0,8,35,,0
4576,METROLINAEXPO1,RSP1,9,13,641,A,0,8,34,,0
4576,METROLINAEXPO1,RSP1,9,14,642,A,0,8,33,,0
4576,METROLINAEXPO1,RSP1,9,15,643,A,0,8,32,,0
4576,METROLINAEXPO1,RSP1,9,16,644,A,0,8,31,,0
4576,METROLINAEXPO1,RSP1,9,17,645,A,0,8,30,,0
4576,METROLINAEXPO1,RSP1,9,18,646,A,0,8,29,,0
4576,METROLINAEXPO1,RSP1,9,19,647,A,0,8,28,,0
4576,METROLINAEXPO1,RSP1,9,20,648,A,0,8,27,,0
4576,METROLINAEXPO1,RSP1,9,21,649,A,0,8,26,,0
4576,METROLINAEXPO1,RSP1,9,22,650,A,0,8,25,,0
4576,METROLINAEXPO1,RSP1,9,23,651,A,0,8,22,,0
4576,METROLINAEXPO1,RSP1,9,24,652,A,0,8,21,,0
4576,METROLINAEXPO1,RSP1,9,25,653,A,0,8,20,,0
4576,METROLINAEXPO1,RSP1,9,26,654,A,0,8,19,,0
4576,METROLINAEXPO1,RSP1,9,27,655,A,0,8,18,,0
4576,METROLINAEXPO1,RSP1,9,28,656,A,0,8,17,,0
4576,METROLINAEXPO1,RSP1,9,29,657,A,0,8,16,,0
4576,METROLINAEXPO1,RSP1,9,30,658,A,0,8,15,,0
4576,METROLINAEXPO1,RSP1,9,31,659,A,0,8,14,,0
4576,METROLINAEXPO1,RSP1,9,32,660,A,0,8,13,,0
4576,METROLINAEXPO1,RSP1,9,33,661,A,0,8,12,,0
4576,METROLINAEXPO1,RSP1,9,34,662,A,0,8,11,,0
4576,METROLINAEXPO1,RSP1,9,35,663,A,0,8,10,,0
4576,METROLINAEXPO1,RSP1,9,36,664,A,0,8,9,,0
4576,METROLINAEXPO1,RSP1,9,37,665,A,0,8,8,,0
4576,METROLINAEXPO1,RSP1,9,38,666,A,0,8,7,,0
4576,METROLINAEXPO1,RSP1,9,39,667,A,0,8,6,,0
4576,METROLINAEXPO1,RSP1,9,40,668,A,0,8,5,,0
4576,METROLINAEXPO1,RSP1,9,41,669,A,0,8,4,,0
4576,METROLINAEXPO1,RSP1,9,42,670,A,0,8,3,,0
4576,METROLINAEXPO1,RSP1,9,43,671,A,0,8,2,,0
4576,METROLINAEXPO1,RSP1,9,44,672,A,1,8,1,,0
4576,METROLINAEXPO1,RSP1,10,1,673,A,1,9,46,,0
4576,METROLINAEXPO1,RSP1,10,2,674,A,0,9,45,,0
4576,METROLINAEXPO1,RSP1,10,3,675,A,0,9,44,,0
4576,METROLINAEXPO1,RSP1,10,4,676,A,0,9,43,,0
4576,METROLINAEXPO1,RSP1,10,5,677,A,0,9,42,,0
4576,METROLINAEXPO1,RSP1,10,6,678,A,0,9,41,,0
4576,METROLINAEXPO1,RSP1,10,7,679,A,0,9,40,,0
4576,METROLINAEXPO1,RSP1,10,8,680,A,0,9,39,,0
4576,METROLINAEXPO1,RSP1,10,9,681,A,0,9,38,,0
4576,METROLINAEXPO1,RSP1,10,10,682,A,0,9,37,,0
4576,METROLINAEXPO1,RSP1,10,11,683,A,0,9,36,,0
4576,METROLINAEXPO1,RSP1,10,12,684,A,0,9,35,,0
4576,METROLINAEXPO1,RSP1,10,13,685,A,0,9,34,,0
4576,METROLINAEXPO1,RSP1,10,14,686,A,0,9,33,,0
4576,METROLINAEXPO1,RSP1,10,15,687,A,0,9,32,,0
4576,METROLINAEXPO1,RSP1,10,16,688,A,0,9,31,,0
4576,METROLINAEXPO1,RSP1,10,17,689,A,0,9,30,,0
4576,METROLINAEXPO1,RSP1,10,18,690,A,0,9,29,,0
4576,METROLINAEXPO1,RSP1,10,19,691,A,0,9,28,,0
4576,METROLINAEXPO1,RSP1,10,20,692,A,0,9,27,,0
4576,METROLINAEXPO1,RSP1,10,21,693,A,0,9,26,,0
4576,METROLINAEXPO1,RSP1,10,22,694,A,0,9,25,,0
4576,METROLINAEXPO1,RSP1,10,23,695,A,0,9,22,,0
4576,METROLINAEXPO1,RSP1,10,24,696,A,0,9,21,,0
4576,METROLINAEXPO1,RSP1,10,25,697,A,0,9,20,,0
4576,METROLINAEXPO1,RSP1,10,26,698,A,0,9,19,,0
4576,METROLINAEXPO1,RSP1,10,27,699,A,0,9,18,,0
4576,METROLINAEXPO1,RSP1,10,28,700,A,0,9,17,,0
4576,METROLINAEXPO1,RSP1,10,29,701,A,0,9,16,,0
4576,METROLINAEXPO1,RSP1,10,30,702,A,0,9,15,,0
4576,METROLINAEXPO1,RSP1,10,31,703,A,0,9,14,,0
4576,METROLINAEXPO1,RSP1,10,32,704,A,0,9,13,,0
4576,METROLINAEXPO1,RSP1,10,33,705,A,0,9,12,,0
4576,METROLINAEXPO1,RSP1,10,34,706,A,0,9,11,,0
4576,METROLINAEXPO1,RSP1,10,35,707,A,0,9,10,,0
4576,METROLINAEXPO1,RSP1,10,36,708,A,0,9,9,,0
4576,METROLINAEXPO1,RSP1,10,37,709,A,0,9,8,,0
4576,METROLINAEXPO1,RSP1,10,38,710,A,0,9,7,,0
4576,METROLINAEXPO1,RSP1,10,39,711,A,0,9,6,,0
4576,METROLINAEXPO1,RSP1,10,40,712,A,0,9,5,,0
4576,METROLINAEXPO1,RSP1,10,41,713,A,0,9,4,,0
4576,METROLINAEXPO1,RSP1,10,42,714,A,0,9,3,,0
4576,METROLINAEXPO1,RSP1,10,43,715,A,0,9,2,,0
4576,METROLINAEXPO1,RSP1,10,44,716,A,1,9,1,,0
4576,METROLINAEXPO1,RSP1,11,1,717,A,1,10,46,,0
4576,METROLINAEXPO1,RSP1,11,2,718,A,0,10,45,,0
4576,METROLINAEXPO1,RSP1,11,3,719,A,0,10,44,,0
4576,METROLINAEXPO1,RSP1,11,4,720,A,0,10,43,,0
4576,METROLINAEXPO1,RSP1,11,5,721,A,0,10,42,,0
4576,METROLINAEXPO1,RSP1,11,6,722,A,0,10,41,,0
4576,METROLINAEXPO1,RSP1,11,7,723,A,0,10,40,,0
4576,METROLINAEXPO1,RSP1,11,8,724,A,0,10,39,,0
4576,METROLINAEXPO1,RSP1,11,9,725,A,0,10,38,,0
4576,METROLINAEXPO1,RSP1,11,10,726,A,0,10,37,,0
4576,METROLINAEXPO1,RSP1,11,11,727,A,0,10,36,,0
4576,METROLINAEXPO1,RSP1,11,12,728,A,0,10,35,,0
4576,METROLINAEXPO1,RSP1,11,13,729,A,0,10,34,,0
4576,METROLINAEXPO1,RSP1,11,14,730,A,0,10,33,,0
4576,METROLINAEXPO1,RSP1,11,15,731,A,0,10,32,,0
4576,METROLINAEXPO1,RSP1,11,16,732,A,0,10,31,,0
4576,METROLINAEXPO1,RSP1,11,17,733,A,0,10,30,,0
4576,METROLINAEXPO1,RSP1,11,18,734,A,0,10,29,,0
4576,METROLINAEXPO1,RSP1,11,19,735,A,0,10,28,,0
4576,METROLINAEXPO1,RSP1,11,20,736,A,0,10,27,,0
4576,METROLINAEXPO1,RSP1,11,21,737,A,0,10,26,,0
4576,METROLINAEXPO1,RSP1,11,22,738,A,0,10,25,,0
4576,METROLINAEXPO1,RSP1,11,23,739,A,0,10,22,,0
4576,METROLINAEXPO1,RSP1,11,24,740,A,0,10,21,,0
4576,METROLINAEXPO1,RSP1,11,25,741,A,0,10,20,,0
4576,METROLINAEXPO1,RSP1,11,26,742,A,0,10,19,,0
4576,METROLINAEXPO1,RSP1,11,27,743,A,0,10,18,,0
4576,METROLINAEXPO1,RSP1,11,28,744,A,0,10,17,,0
4576,METROLINAEXPO1,RSP1,11,29,745,A,0,10,16,,0
4576,METROLINAEXPO1,RSP1,11,30,746,A,0,10,15,,0
4576,METROLINAEXPO1,RSP1,11,31,747,A,0,10,14,,0
4576,METROLINAEXPO1,RSP1,11,32,748,A,0,10,13,,0
4576,METROLINAEXPO1,RSP1,11,33,749,A,0,10,12,,0
4576,METROLINAEXPO1,RSP1,11,34,750,A,0,10,11,,0
4576,METROLINAEXPO1,RSP1,11,35,751,A,0,10,10,,0
4576,METROLINAEXPO1,RSP1,11,36,752,A,0,10,9,,0
4576,METROLINAEXPO1,RSP1,11,37,753,A,0,10,8,,0
4576,METROLINAEXPO1,RSP1,11,38,754,A,0,10,7,,0
4576,METROLINAEXPO1,RSP1,11,39,755,A,0,10,6,,0
4576,METROLINAEXPO1,RSP1,11,40,756,A,0,10,5,,0
4576,METROLINAEXPO1,RSP1,11,41,757,A,0,10,4,,0
4576,METROLINAEXPO1,RSP1,11,42,758,A,0,10,3,,0
4576,METROLINAEXPO1,RSP1,11,43,759,A,0,10,2,,0
4576,METROLINAEXPO1,RSP1,11,44,760,A,1,10,1,,0
4576,METROLINAEXPO1,RSP1,12,1,761,A,1,11,46,,0
4576,METROLINAEXPO1,RSP1,12,2,762,A,0,11,45,,0
4576,METROLINAEXPO1,RSP1,12,3,763,A,0,11,44,,0
4576,METROLINAEXPO1,RSP1,12,4,764,A,0,11,43,,0
4576,METROLINAEXPO1,RSP1,12,5,765,A,0,11,42,,0
4576,METROLINAEXPO1,RSP1,12,6,766,A,0,11,41,,0
4576,METROLINAEXPO1,RSP1,12,7,767,A,0,11,40,,0
4576,METROLINAEXPO1,RSP1,12,8,768,A,0,11,39,,0
4576,METROLINAEXPO1,RSP1,12,9,769,A,0,11,38,,0
4576,METROLINAEXPO1,RSP1,12,10,770,A,0,11,37,,0
4576,METROLINAEXPO1,RSP1,12,11,771,A,0,11,36,,0
4576,METROLINAEXPO1,RSP1,12,12,772,A,0,11,35,,0
4576,METROLINAEXPO1,RSP1,12,13,773,A,0,11,34,,0
4576,METROLINAEXPO1,RSP1,12,14,774,A,0,11,33,,0
