VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,12,296,A,0,5,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,13,297,A,0,5,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,14,298,A,0,5,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,15,299,A,0,5,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,16,300,A,0,5,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,17,301,A,0,5,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,18,302,A,0,5,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,19,303,A,0,5,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,20,304,A,0,5,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,21,305,A,0,5,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,22,306,A,0,5,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,23,307,A,0,5,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,24,308,A,0,5,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,25,309,A,0,5,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,26,310,A,0,5,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,27,311,A,0,5,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,28,312,A,0,5,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,29,313,A,0,5,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,30,314,A,0,5,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,31,315,A,0,5,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,32,316,A,0,5,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,33,317,A,0,5,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,34,318,A,0,5,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,35,319,A,0,5,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,36,320,A,1,5,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,1,321,A,1,6,44,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,2,322,A,0,6,43,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,3,323,A,0,6,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,4,324,A,0,6,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,5,325,A,0,6,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,6,326,A,0,6,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,7,327,A,0,6,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,8,328,A,0,6,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,9,329,A,0,6,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,10,330,A,0,6,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,11,331,A,0,6,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,12,332,A,0,6,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,13,333,A,0,6,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,14,334,A,0,6,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,15,335,A,0,6,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,16,336,A,0,6,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,17,337,A,0,6,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,18,338,A,0,6,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,19,339,A,0,6,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,20,340,A,0,6,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,21,341,A,0,6,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,22,342,A,0,6,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,23,343,A,0,6,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,24,344,A,0,6,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,25,345,A,0,6,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,26,346,A,0,6,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,27,347,A,0,6,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,28,348,A,0,6,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,29,349,A,0,6,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,30,350,A,0,6,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,31,351,A,0,6,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,32,352,A,0,6,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,33,353,A,0,6,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,34,354,A,0,6,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,35,355,A,0,6,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,36,356,A,0,6,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,37,357,A,0,6,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,38,358,A,0,6,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,39,359,A,0,6,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,6,40,360,A,1,6,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,1,361,A,1,7,46,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,2,362,A,0,7,45,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,3,363,A,0,7,44,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,4,364,A,0,7,43,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,5,365,A,0,7,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,6,366,A,0,7,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,7,367,A,0,7,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,8,368,A,0,7,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,9,369,A,0,7,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,10,370,A,0,7,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,11,371,A,0,7,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,12,372,A,0,7,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,13,373,A,0,7,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,14,374,A,0,7,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,15,375,A,0,7,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,16,376,A,0,7,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,17,377,A,0,7,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,18,378,A,0,7,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,19,379,A,0,7,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,20,380,A,0,7,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,21,381,A,0,7,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,22,382,A,0,7,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,23,383,A,0,7,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,24,384,A,0,7,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,25,385,A,0,7,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,26,386,A,0,7,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,27,387,A,0,7,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,28,388,A,0,7,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,29,389,A,0,7,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,30,390,A,0,7,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,31,391,A,0,7,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,32,392,A,0,7,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,33,393,A,0,7,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,34,394,A,0,7,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,35,395,A,0,7,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,36,396,A,0,7,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,37,397,A,0,7,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,38,398,A,0,7,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,39,399,A,0,7,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,40,400,A,0,7,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,41,401,A,0,7,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,42,402,A,0,7,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,43,403,A,0,7,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,7,44,404,A,1,7,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,1,405,A,1,4,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,2,406,A,0,4,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,3,407,A,0,4,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,4,408,A,0,4,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,5,409,A,0,4,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,6,410,A,0,4,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,7,411,A,0,4,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,8,412,A,0,4,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,9,413,A,0,4,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,10,414,A,0,4,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,11,415,A,0,4,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,12,416,A,0,4,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,13,417,A,0,4,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,14,418,A,0,4,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,15,419,A,0,4,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,16,420,A,0,4,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,17,421,A,0,4,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,18,422,A,0,4,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,19,423,A,0,4,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,20,424,A,0,4,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,21,425,A,0,4,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,22,426,A,0,4,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,23,427,A,0,4,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,24,428,A,0,4,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,25,429,A,0,4,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,4,26,430,A,1,4,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,1,431,A,1,5,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,2,432,A,0,5,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,3,433,A,0,5,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,4,434,A,0,5,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,5,435,A,0,5,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,6,436,A,0,5,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,7,437,A,0,5,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,8,438,A,0,5,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,9,439,A,0,5,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,10,440,A,0,5,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,11,441,A,0,5,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,12,442,A,0,5,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,13,443,A,0,5,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,14,444,A,0,5,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,15,445,A,0,5,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,16,446,A,0,5,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,17,447,A,0,5,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,18,448,A,0,5,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,19,449,A,0,5,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,20,450,A,0,5,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,21,451,A,0,5,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,22,452,A,0,5,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,23,453,A,0,5,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,24,454,A,0,5,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,25,455,A,0,5,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,26,456,A,0,5,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,27,457,A,0,5,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,28,458,A,0,5,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,29,459,A,0,5,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,5,30,460,A,1,5,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,1,461,A,1,6,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,2,462,A,0,6,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,3,463,A,0,6,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,4,464,A,0,6,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,5,465,A,0,6,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,6,466,A,0,6,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,7,467,A,0,6,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,8,468,A,0,6,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,9,469,A,0,6,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,10,470,A,0,6,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,11,471,A,0,6,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,12,472,A,0,6,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,13,473,A,0,6,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,14,474,A,0,6,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,15,475,A,0,6,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,16,476,A,0,6,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,17,477,A,0,6,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,18,478,A,0,6,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,19,479,A,0,6,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,20,480,A,0,6,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,21,481,A,0,6,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,22,482,A,0,6,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,23,483,A,0,6,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,24,484,A,0,6,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,25,485,A,0,6,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,26,486,A,0,6,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,27,487,A,0,6,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,28,488,A,0,6,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,29,489,A,0,6,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,30,490,A,0,6,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,31,491,A,0,6,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,32,492,A,0,6,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,33,493,A,0,6,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,6,34,494,A,1,6,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,1,495,A,1,7,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,2,496,A,0,7,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,3,497,A,0,7,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,4,498,A,0,7,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,5,499,A,0,7,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,6,500,A,0,7,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,7,501,A,0,7,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,8,502,A,0,7,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,9,503,A,0,7,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,10,504,A,0,7,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,11,505,A,0,7,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,12,506,A,0,7,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,13,507,A,0,7,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,14,508,A,0,7,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,15,509,A,0,7,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,16,510,A,0,7,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,17,511,A,0,7,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,18,512,A,0,7,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,19,513,A,0,7,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,20,514,A,0,7,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,21,515,A,0,7,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,22,516,A,0,7,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,23,517,A,0,7,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,24,518,A,0,7,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,25,519,A,0,7,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,26,520,A,0,7,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,27,521,A,0,7,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,28,522,A,0,7,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,29,523,A,0,7,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,30,524,A,0,7,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,31,525,A,0,7,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,32,526,A,0,7,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,33,527,A,0,7,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS2,7,34,528,A,1,7,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,1,529,A,1,4,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,2,530,A,0,4,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,3,531,A,0,4,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,4,532,A,0,4,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,5,533,A,0,4,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,6,534,A,0,4,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,7,535,A,0,4,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,8,536,A,0,4,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,9,537,A,0,4,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,10,538,A,0,4,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,11,539,A,0,4,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,12,540,A,0,4,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,13,541,A,0,4,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,14,542,A,0,4,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,15,543,A,0,4,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,16,544,A,0,4,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,17,545,A,0,4,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,18,546,A,0,4,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,19,547,A,0,4,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,20,548,A,0,4,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,21,549,A,0,4,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,22,550,A,0,4,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,23,551,A,0,4,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,24,552,A,0,4,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,25,553,A,0,4,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,26,554,A,0,4,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,27,555,A,0,4,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,28,556,A,0,4,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,29,557,A,0,4,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,30,558,A,0,4,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,31,559,A,0,4,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,4,32,560,A,1,4,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,1,561,A,1,5,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,2,562,A,0,5,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,3,563,A,0,5,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,4,564,A,0,5,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,5,565,A,0,5,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,6,566,A,0,5,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,7,567,A,0,5,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,8,568,A,0,5,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,9,569,A,0,5,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,10,570,A,0,5,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,11,571,A,0,5,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,12,572,A,0,5,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,13,573,A,0,5,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,14,574,A,0,5,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,15,575,A,0,5,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,16,576,A,0,5,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,17,577,A,0,5,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,18,578,A,0,5,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,19,579,A,0,5,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,20,580,A,0,5,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,21,581,A,0,5,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,22,582,A,0,5,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,23,583,A,0,5,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,24,584,A,0,5,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,25,585,A,0,5,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,26,586,A,0,5,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,27,587,A,0,5,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,28,588,A,0,5,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,29,589,A,0,5,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,30,590,A,0,5,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS3,5,31,591,A,0,5,10,,0
