358,HAMMERSTEIN1,FLRFR, ,GA,399,A,0,1,399
358,HAMMERSTEIN1,FLRFR, ,GA,400,A,0,1,400
358,HAMMERSTEIN1,FLRFR, ,GA,401,A,0,1,401
358,HAMMERSTEIN1,FLRFR, ,GA,402,A,0,1,402
358,HAMMERSTEIN1,FLRFR, ,GA,403,A,0,1,403
358,HAMMERSTEIN1,FLRFR, ,GA,404,A,0,1,404
358,HAMMERSTEIN1,FLRFR, ,GA,405,A,0,1,405
358,HAMMERSTEIN1,FLRFR, ,GA,406,A,0,1,406
358,HAMMERSTEIN1,FLRFR, ,GA,407,A,0,1,407
358,HAMMERSTEIN1,FLRFR, ,GA,408,A,0,1,408
358,HAMMERSTEIN1,FLRFR, ,GA,409,A,0,1,409
358,HAMMERSTEIN1,FLRFR, ,GA,410,A,0,1,410
358,HAMMERSTEIN1,FLRFR, ,GA,411,A,0,1,411
358,HAMMERSTEIN1,FLRFR, ,GA,412,A,0,1,412
358,HAMMERSTEIN1,FLRFR, ,GA,413,A,0,1,413
358,HAMMERSTEIN1,FLRFR, ,GA,414,A,0,1,414
358,HAMMERSTEIN1,FLRFR, ,GA,415,A,0,1,415
358,HAMMERSTEIN1,FLRFR, ,GA,416,A,0,1,416
358,HAMMERSTEIN1,FLRFR, ,GA,417,A,0,1,417
358,HAMMERSTEIN1,FLRFR, ,GA,418,A,0,1,418
358,HAMMERSTEIN1,FLRFR, ,GA,419,A,0,1,419
358,HAMMERSTEIN1,FLRFR, ,GA,420,A,0,1,420
358,HAMMERSTEIN1,FLRFR, ,GA,421,A,0,1,421
358,HAMMERSTEIN1,FLRFR, ,GA,422,A,0,1,422
358,HAMMERSTEIN1,FLRFR, ,GA,423,A,0,1,423
358,HAMMERSTEIN1,FLRFR, ,GA,424,A,0,1,424
358,HAMMERSTEIN1,FLRFR, ,GA,425,A,0,1,425
358,HAMMERSTEIN1,FLRFR, ,GA,426,A,0,1,426
358,HAMMERSTEIN1,FLRFR, ,GA,427,A,0,1,427
358,HAMMERSTEIN1,FLRFR, ,GA,428,A,0,1,428
358,HAMMERSTEIN1,FLRFR, ,GA,429,A,0,1,429
358,HAMMERSTEIN1,FLRFR, ,GA,430,A,0,1,430
358,HAMMERSTEIN1,FLRFR, ,GA,431,A,0,1,431
358,HAMMERSTEIN1,FLRFR, ,GA,432,A,0,1,432
358,HAMMERSTEIN1,FLRFR, ,GA,433,A,0,1,433
358,HAMMERSTEIN1,FLRFR, ,GA,434,A,0,1,434
358,HAMMERSTEIN1,FLRFR, ,GA,435,A,0,1,435
358,HAMMERSTEIN1,FLRFR, ,GA,436,A,0,1,436
358,HAMMERSTEIN1,FLRFR, ,GA,437,A,0,1,437
358,HAMMERSTEIN1,FLRFR, ,GA,438,A,0,1,438
358,HAMMERSTEIN1,FLRFR, ,GA,439,A,0,1,439
358,HAMMERSTEIN1,FLRFR, ,GA,440,A,0,1,440
358,HAMMERSTEIN1,FLRFR, ,GA,441,A,0,1,441
358,HAMMERSTEIN1,FLRFR, ,GA,442,A,0,1,442
358,HAMMERSTEIN1,FLRFR, ,GA,443,A,0,1,443
358,HAMMERSTEIN1,FLRFR, ,GA,444,A,0,1,444
358,HAMMERSTEIN1,FLRFR, ,GA,445,A,0,1,445
358,HAMMERSTEIN1,FLRFR, ,GA,446,A,0,1,446
358,HAMMERSTEIN1,FLRFR, ,GA,447,A,0,1,447
358,HAMMERSTEIN1,FLRFR, ,GA,448,A,0,1,448
358,HAMMERSTEIN1,FLRFR, ,GA,449,A,0,1,449
358,HAMMERSTEIN1,FLRFR, ,GA,450,A,0,1,450
358,HAMMERSTEIN1,FLRFR, ,GA,451,A,0,1,451
358,HAMMERSTEIN1,FLRFR, ,GA,452,A,0,1,452
358,HAMMERSTEIN1,FLRFR, ,GA,453,A,0,1,453
358,HAMMERSTEIN1,FLRFR, ,GA,454,A,0,1,454
358,HAMMERSTEIN1,FLRFR, ,GA,455,A,0,1,455
358,HAMMERSTEIN1,FLRFR, ,GA,456,A,0,1,456
358,HAMMERSTEIN1,FLRFR, ,GA,457,A,0,1,457
358,HAMMERSTEIN1,FLRFR, ,GA,458,A,0,1,458
358,HAMMERSTEIN1,FLRFR, ,GA,459,A,0,1,459
358,HAMMERSTEIN1,FLRFR, ,GA,460,A,0,1,460
358,HAMMERSTEIN1,FLRFR, ,GA,461,A,0,1,461
358,HAMMERSTEIN1,FLRFR, ,GA,462,A,0,1,462
358,HAMMERSTEIN1,FLRFR, ,GA,463,A,0,1,463
358,HAMMERSTEIN1,FLRFR, ,GA,464,A,0,1,464
358,HAMMERSTEIN1,FLRFR, ,GA,465,A,0,1,465
358,HAMMERSTEIN1,FLRFR, ,GA,466,A,0,1,466
358,HAMMERSTEIN1,FLRFR, ,GA,467,A,0,1,467
358,HAMMERSTEIN1,FLRFR, ,GA,468,A,0,1,468
358,HAMMERSTEIN1,FLRFR, ,GA,469,A,0,1,469
358,HAMMERSTEIN1,FLRFR, ,GA,470,A,0,1,470
358,HAMMERSTEIN1,FLRFR, ,GA,471,A,0,1,471
358,HAMMERSTEIN1,FLRFR, ,GA,472,A,0,1,472
358,HAMMERSTEIN1,FLRFR, ,GA,473,A,0,1,473
358,HAMMERSTEIN1,FLRFR, ,GA,474,A,0,1,474
358,HAMMERSTEIN1,FLRFR, ,GA,475,A,0,1,475
358,HAMMERSTEIN1,FLRFR, ,GA,476,A,0,1,476
358,HAMMERSTEIN1,FLRFR, ,GA,477,A,0,1,477
358,HAMMERSTEIN1,FLRFR, ,GA,478,A,0,1,478
358,HAMMERSTEIN1,FLRFR, ,GA,479,A,0,1,479
358,HAMMERSTEIN1,FLRFR, ,GA,480,A,0,1,480
358,HAMMERSTEIN1,FLRFR, ,GA,481,A,0,1,481
358,HAMMERSTEIN1,FLRFR, ,GA,482,A,0,1,482
358,HAMMERSTEIN1,FLRFR, ,GA,483,A,0,1,483
358,HAMMERSTEIN1,FLRFR, ,GA,484,A,1,1,484
358,HAMMERSTEIN1,FLRBK, ,GA,485,A,1,1,485
358,HAMMERSTEIN1,FLRBK, ,GA,486,A,0,1,486
358,HAMMERSTEIN1,FLRBK, ,GA,487,A,0,1,487
358,HAMMERSTEIN1,FLRBK, ,GA,488,A,0,1,488
358,HAMMERSTEIN1,FLRBK, ,GA,489,A,0,1,489
358,HAMMERSTEIN1,FLRBK, ,GA,490,A,0,1,490
358,HAMMERSTEIN1,FLRBK, ,GA,491,A,0,1,491
358,HAMMERSTEIN1,FLRBK, ,GA,492,A,0,1,492
358,HAMMERSTEIN1,FLRBK, ,GA,493,A,0,1,493
358,HAMMERSTEIN1,FLRBK, ,GA,494,A,0,1,494
358,HAMMERSTEIN1,FLRBK, ,GA,495,A,0,1,495
358,HAMMERSTEIN1,FLRBK, ,GA,496,A,0,1,496
358,HAMMERSTEIN1,FLRBK, ,GA,497,A,0,1,497
358,HAMMERSTEIN1,FLRBK, ,GA,498,A,0,1,498
358,HAMMERSTEIN1,FLRBK, ,GA,499,A,0,1,499
358,HAMMERSTEIN1,FLRBK, ,GA,500,A,0,1,500
358,HAMMERSTEIN1,FLRBK, ,GA,501,A,0,1,501
358,HAMMERSTEIN1,FLRBK, ,GA,502,A,0,1,502
358,HAMMERSTEIN1,FLRBK, ,GA,503,A,0,1,503
358,HAMMERSTEIN1,FLRBK, ,GA,504,A,0,1,504
358,HAMMERSTEIN1,FLRBK, ,GA,505,A,0,1,505
358,HAMMERSTEIN1,FLRBK, ,GA,506,A,0,1,506
358,HAMMERSTEIN1,FLRBK, ,GA,507,A,0,1,507
358,HAMMERSTEIN1,FLRBK, ,GA,508,A,0,1,508
358,HAMMERSTEIN1,FLRBK, ,GA,509,A,0,1,509
358,HAMMERSTEIN1,FLRBK, ,GA,510,A,0,1,510
358,HAMMERSTEIN1,FLRBK, ,GA,511,A,0,1,511
358,HAMMERSTEIN1,FLRBK, ,GA,512,A,0,1,512
358,HAMMERSTEIN1,FLRBK, ,GA,513,A,0,1,513
358,HAMMERSTEIN1,FLRBK, ,GA,514,A,0,1,514
358,HAMMERSTEIN1,FLRBK, ,GA,515,A,0,1,515
358,HAMMERSTEIN1,FLRBK, ,GA,516,A,0,1,516
358,HAMMERSTEIN1,FLRBK, ,GA,517,A,0,1,517
358,HAMMERSTEIN1,FLRBK, ,GA,518,A,0,1,518
358,HAMMERSTEIN1,FLRBK, ,GA,519,A,0,1,519
358,HAMMERSTEIN1,FLRBK, ,GA,520,A,0,1,520
358,HAMMERSTEIN1,FLRBK, ,GA,521,A,0,1,521
358,HAMMERSTEIN1,FLRBK, ,GA,522,A,0,1,522
358,HAMMERSTEIN1,FLRBK, ,GA,523,A,0,1,523
358,HAMMERSTEIN1,FLRBK, ,GA,524,A,0,1,524
358,HAMMERSTEIN1,FLRBK, ,GA,525,A,0,1,525
358,HAMMERSTEIN1,FLRBK, ,GA,526,A,0,1,526
358,HAMMERSTEIN1,FLRBK, ,GA,527,A,0,1,527
358,HAMMERSTEIN1,FLRBK, ,GA,528,A,0,1,528
358,HAMMERSTEIN1,FLRBK, ,GA,529,A,0,1,529
358,HAMMERSTEIN1,FLRBK, ,GA,530,A,0,1,530
358,HAMMERSTEIN1,FLRBK, ,GA,531,A,0,1,531
358,HAMMERSTEIN1,FLRBK, ,GA,532,A,0,1,532
358,HAMMERSTEIN1,FLRBK, ,GA,533,A,0,1,533
358,HAMMERSTEIN1,FLRBK, ,GA,534,A,0,1,534
358,HAMMERSTEIN1,FLRBK, ,GA,535,A,0,1,535
358,HAMMERSTEIN1,FLRBK, ,GA,536,A,0,1,536
358,HAMMERSTEIN1,FLRBK, ,GA,537,A,0,1,537
358,HAMMERSTEIN1,FLRBK, ,GA,538,A,0,1,538
358,HAMMERSTEIN1,FLRBK, ,GA,539,A,0,1,539
358,HAMMERSTEIN1,FLRBK, ,GA,540,A,0,1,540
358,HAMMERSTEIN1,FLRBK, ,GA,541,A,0,1,541
358,HAMMERSTEIN1,FLRBK, ,GA,542,A,0,1,542
358,HAMMERSTEIN1,FLRBK, ,GA,543,A,0,1,543
358,HAMMERSTEIN1,FLRBK, ,GA,544,A,0,1,544
358,HAMMERSTEIN1,FLRBK, ,GA,545,A,0,1,545
358,HAMMERSTEIN1,FLRBK, ,GA,546,A,0,1,546
358,HAMMERSTEIN1,FLRBK, ,GA,547,A,0,1,547
358,HAMMERSTEIN1,FLRBK, ,GA,548,A,0,1,548
358,HAMMERSTEIN1,FLRBK, ,GA,549,A,0,1,549
358,HAMMERSTEIN1,FLRBK, ,GA,550,A,0,1,550
358,HAMMERSTEIN1,FLRBK, ,GA,551,A,0,1,551
358,HAMMERSTEIN1,FLRBK, ,GA,552,A,0,1,552
358,HAMMERSTEIN1,FLRBK, ,GA,553,A,0,1,553
358,HAMMERSTEIN1,FLRBK, ,GA,554,A,0,1,554
358,HAMMERSTEIN1,FLRBK, ,GA,555,A,0,1,555
358,HAMMERSTEIN1,FLRBK, ,GA,556,A,0,1,556
358,HAMMERSTEIN1,FLRBK, ,GA,557,A,0,1,557
358,HAMMERSTEIN1,FLRBK, ,GA,558,A,0,1,558
358,HAMMERSTEIN1,FLRBK, ,GA,559,A,0,1,559
358,HAMMERSTEIN1,FLRBK, ,GA,560,A,0,1,560
358,HAMMERSTEIN1,FLRBK, ,GA,561,A,0,1,561
358,HAMMERSTEIN1,FLRBK, ,GA,562,A,0,1,562
358,HAMMERSTEIN1,FLRBK, ,GA,563,A,0,1,563
358,HAMMERSTEIN1,FLRBK, ,GA,564,A,0,1,564
358,HAMMERSTEIN1,FLRBK, ,GA,565,A,0,1,565
358,HAMMERSTEIN1,FLRBK, ,GA,566,A,0,1,566
358,HAMMERSTEIN1,FLRBK, ,GA,567,A,0,1,567
358,HAMMERSTEIN1,FLRBK, ,GA,568,A,0,1,568
358,HAMMERSTEIN1,FLRBK, ,GA,569,A,0,1,569
358,HAMMERSTEIN1,FLRBK, ,GA,570,A,0,1,570
358,HAMMERSTEIN1,FLRBK, ,GA,571,A,0,1,571
358,HAMMERSTEIN1,FLRBK, ,GA,572,A,0,1,572
358,HAMMERSTEIN1,FLRBK, ,GA,573,A,0,1,573
358,HAMMERSTEIN1,FLRBK, ,GA,574,A,0,1,574
358,HAMMERSTEIN1,FLRBK, ,GA,575,A,0,1,575
358,HAMMERSTEIN1,FLRBK, ,GA,576,A,0,1,576
358,HAMMERSTEIN1,FLRBK, ,GA,577,A,0,1,577
358,HAMMERSTEIN1,FLRBK, ,GA,578,A,0,1,578
358,HAMMERSTEIN1,FLRBK, ,GA,579,A,0,1,579
358,HAMMERSTEIN1,FLRBK, ,GA,580,A,0,1,580
358,HAMMERSTEIN1,FLRBK, ,GA,581,A,0,1,581
358,HAMMERSTEIN1,FLRBK, ,GA,582,A,0,1,582
358,HAMMERSTEIN1,FLRBK, ,GA,583,A,0,1,583
358,HAMMERSTEIN1,FLRBK, ,GA,584,A,0,1,584
358,HAMMERSTEIN1,FLRBK, ,GA,585,A,0,1,585
358,HAMMERSTEIN1,FLRBK, ,GA,586,A,0,1,586
358,HAMMERSTEIN1,FLRBK, ,GA,587,A,0,1,587
358,HAMMERSTEIN1,FLRBK, ,GA,588,A,0,1,588
358,HAMMERSTEIN1,FLRBK, ,GA,589,A,0,1,589
358,HAMMERSTEIN1,FLRBK, ,GA,590,A,0,1,590
358,HAMMERSTEIN1,FLRBK, ,GA,591,A,0,1,591
358,HAMMERSTEIN1,FLRBK, ,GA,592,A,0,1,592
358,HAMMERSTEIN1,FLRBK, ,GA,593,A,0,1,593
358,HAMMERSTEIN1,FLRBK, ,GA,594,A,0,1,594
358,HAMMERSTEIN1,FLRBK, ,GA,595,A,0,1,595
358,HAMMERSTEIN1,FLRBK, ,GA,596,A,0,1,596
358,HAMMERSTEIN1,FLRBK, ,GA,597,A,0,1,597
358,HAMMERSTEIN1,FLRBK, ,GA,598,A,0,1,598
358,HAMMERSTEIN1,FLRBK, ,GA,599,A,0,1,599
358,HAMMERSTEIN1,FLRBK, ,GA,600,A,0,1,600
358,HAMMERSTEIN1,FLRBK, ,GA,601,A,0,1,601
358,HAMMERSTEIN1,FLRBK, ,GA,602,A,0,1,602
358,HAMMERSTEIN1,FLRBK, ,GA,603,A,0,1,603
358,HAMMERSTEIN1,FLRBK, ,GA,604,A,0,1,604
358,HAMMERSTEIN1,FLRBK, ,GA,605,A,0,1,605
358,HAMMERSTEIN1,FLRBK, ,GA,606,A,0,1,606
358,HAMMERSTEIN1,FLRBK, ,GA,607,A,0,1,607
358,HAMMERSTEIN1,FLRBK, ,GA,608,A,0,1,608
358,HAMMERSTEIN1,FLRBK, ,GA,609,A,0,1,609
358,HAMMERSTEIN1,FLRBK, ,GA,610,A,0,1,610
358,HAMMERSTEIN1,FLRBK, ,GA,611,A,0,1,611
358,HAMMERSTEIN1,FLRBK, ,GA,612,A,0,1,612
358,HAMMERSTEIN1,FLRBK, ,GA,613,A,0,1,613
358,HAMMERSTEIN1,FLRBK, ,GA,614,A,0,1,614
358,HAMMERSTEIN1,FLRBK, ,GA,615,A,0,1,615
358,HAMMERSTEIN1,FLRBK, ,GA,616,A,0,1,616
358,HAMMERSTEIN1,FLRBK, ,GA,617,A,0,1,617
358,HAMMERSTEIN1,FLRBK, ,GA,618,A,0,1,618
358,HAMMERSTEIN1,FLRBK, ,GA,619,A,0,1,619
358,HAMMERSTEIN1,FLRBK, ,GA,620,A,0,1,620
358,HAMMERSTEIN1,FLRBK, ,GA,621,A,0,1,621
358,HAMMERSTEIN1,FLRBK, ,GA,622,A,0,1,622
358,HAMMERSTEIN1,FLRBK, ,GA,623,A,0,1,623
358,HAMMERSTEIN1,FLRBK, ,GA,624,A,0,1,624
358,HAMMERSTEIN1,FLRBK, ,GA,625,A,0,1,625
358,HAMMERSTEIN1,FLRBK, ,GA,626,A,0,1,626
358,HAMMERSTEIN1,FLRBK, ,GA,627,A,0,1,627
358,HAMMERSTEIN1,FLRBK, ,GA,628,A,0,1,628
358,HAMMERSTEIN1,FLRBK, ,GA,629,A,0,1,629
358,HAMMERSTEIN1,FLRBK, ,GA,630,A,0,1,630
358,HAMMERSTEIN1,FLRBK, ,GA,631,A,0,1,631
358,HAMMERSTEIN1,FLRBK, ,GA,632,A,0,1,632
358,HAMMERSTEIN1,FLRBK, ,GA,633,A,0,1,633
358,HAMMERSTEIN1,FLRBK, ,GA,634,A,0,1,634
358,HAMMERSTEIN1,FLRBK, ,GA,635,A,0,1,635
358,HAMMERSTEIN1,FLRBK, ,GA,636,A,0,1,636
358,HAMMERSTEIN1,FLRBK, ,GA,637,A,0,1,637
358,HAMMERSTEIN1,FLRBK, ,GA,638,A,0,1,638
358,HAMMERSTEIN1,FLRBK, ,GA,639,A,0,1,639
358,HAMMERSTEIN1,FLRBK, ,GA,640,A,0,1,640
358,HAMMERSTEIN1,FLRBK, ,GA,641,A,0,1,641
358,HAMMERSTEIN1,FLRBK, ,GA,642,A,0,1,642
358,HAMMERSTEIN1,FLRBK, ,GA,643,A,0,1,643
358,HAMMERSTEIN1,FLRBK, ,GA,644,A,0,1,644
358,HAMMERSTEIN1,FLRBK, ,GA,645,A,0,1,645
358,HAMMERSTEIN1,FLRBK, ,GA,646,A,0,1,646
358,HAMMERSTEIN1,FLRBK, ,GA,647,A,0,1,647
358,HAMMERSTEIN1,FLRBK, ,GA,648,A,0,1,648
358,HAMMERSTEIN1,FLRBK, ,GA,649,A,0,1,649
358,HAMMERSTEIN1,FLRBK, ,GA,650,A,0,1,650
358,HAMMERSTEIN1,FLRBK, ,GA,651,A,0,1,651
358,HAMMERSTEIN1,FLRBK, ,GA,652,A,0,1,652
358,HAMMERSTEIN1,FLRBK, ,GA,653,A,0,1,653
358,HAMMERSTEIN1,FLRBK, ,GA,654,A,0,1,654
358,HAMMERSTEIN1,FLRBK, ,GA,655,A,0,1,655
358,HAMMERSTEIN1,FLRBK, ,GA,656,A,0,1,656
358,HAMMERSTEIN1,FLRBK, ,GA,657,A,0,1,657
358,HAMMERSTEIN1,FLRBK, ,GA,658,A,0,1,658
358,HAMMERSTEIN1,FLRBK, ,GA,659,A,0,1,659
358,HAMMERSTEIN1,FLRBK, ,GA,660,A,0,1,660
358,HAMMERSTEIN1,FLRBK, ,GA,661,A,0,1,661
358,HAMMERSTEIN1,FLRBK, ,GA,662,A,0,1,662
358,HAMMERSTEIN1,FLRBK, ,GA,663,A,0,1,663
358,HAMMERSTEIN1,FLRBK, ,GA,664,A,0,1,664
358,HAMMERSTEIN1,FLRBK, ,GA,665,A,0,1,665
358,HAMMERSTEIN1,FLRBK, ,GA,666,A,0,1,666
358,HAMMERSTEIN1,FLRBK, ,GA,667,A,0,1,667
358,HAMMERSTEIN1,FLRBK, ,GA,668,A,0,1,668
358,HAMMERSTEIN1,FLRBK, ,GA,669,A,0,1,669
358,HAMMERSTEIN1,FLRBK, ,GA,670,A,0,1,670
358,HAMMERSTEIN1,FLRBK, ,GA,671,A,0,1,671
358,HAMMERSTEIN1,FLRBK, ,GA,672,A,0,1,672
358,HAMMERSTEIN1,FLRBK, ,GA,673,A,0,1,673
358,HAMMERSTEIN1,FLRBK, ,GA,674,A,0,1,674
358,HAMMERSTEIN1,FLRBK, ,GA,675,A,0,1,675
358,HAMMERSTEIN1,FLRBK, ,GA,676,A,0,1,676
358,HAMMERSTEIN1,FLRBK, ,GA,677,A,0,1,677
358,HAMMERSTEIN1,FLRBK, ,GA,678,A,0,1,678
358,HAMMERSTEIN1,FLRBK, ,GA,679,A,0,1,679
358,HAMMERSTEIN1,FLRBK, ,GA,680,A,0,1,680
358,HAMMERSTEIN1,FLRBK, ,GA,681,A,0,1,681
358,HAMMERSTEIN1,FLRBK, ,GA,682,A,0,1,682
358,HAMMERSTEIN1,FLRBK, ,GA,683,A,0,1,683
358,HAMMERSTEIN1,FLRBK, ,GA,684,A,0,1,684
358,HAMMERSTEIN1,FLRBK, ,GA,685,A,0,1,685
358,HAMMERSTEIN1,FLRBK, ,GA,686,A,0,1,686
358,HAMMERSTEIN1,FLRBK, ,GA,687,A,0,1,687
358,HAMMERSTEIN1,FLRBK, ,GA,688,A,0,1,688
358,HAMMERSTEIN1,FLRBK, ,GA,689,A,0,1,689
358,HAMMERSTEIN1,FLRBK, ,GA,690,A,0,1,690
358,HAMMERSTEIN1,FLRBK, ,GA,691,A,0,1,691
358,HAMMERSTEIN1,FLRBK, ,GA,692,A,0,1,692
358,HAMMERSTEIN1,FLRBK, ,GA,693,A,0,1,693
358,HAMMERSTEIN1,FLRBK, ,GA,694,A,0,1,694
358,HAMMERSTEIN1,FLRBK, ,GA,695,A,0,1,695
358,HAMMERSTEIN1,FLRBK, ,GA,696,A,0,1,696
358,HAMMERSTEIN1,FLRBK, ,GA,697,A,0,1,697
358,HAMMERSTEIN1,FLRBK, ,GA,698,A,0,1,698
358,HAMMERSTEIN1,FLRBK, ,GA,699,A,0,1,699
358,HAMMERSTEIN1,FLRBK, ,GA,700,A,0,1,700
358,HAMMERSTEIN1,FLRBK, ,GA,701,A,0,1,701
358,HAMMERSTEIN1,FLRBK, ,GA,702,A,0,1,702
358,HAMMERSTEIN1,FLRBK, ,GA,703,A,0,1,703
358,HAMMERSTEIN1,FLRBK, ,GA,704,A,0,1,704
358,HAMMERSTEIN1,FLRBK, ,GA,705,A,0,1,705
358,HAMMERSTEIN1,FLRBK, ,GA,706,A,0,1,706
358,HAMMERSTEIN1,FLRBK, ,GA,707,A,0,1,707
358,HAMMERSTEIN1,FLRBK, ,GA,708,A,0,1,708
358,HAMMERSTEIN1,FLRBK, ,GA,709,A,0,1,709
358,HAMMERSTEIN1,FLRBK, ,GA,710,A,0,1,710
358,HAMMERSTEIN1,FLRBK, ,GA,711,A,0,1,711
358,HAMMERSTEIN1,FLRBK, ,GA,712,A,0,1,712
358,HAMMERSTEIN1,FLRBK, ,GA,713,A,0,1,713
358,HAMMERSTEIN1,FLRBK, ,GA,714,A,0,1,714
358,HAMMERSTEIN1,FLRBK, ,GA,715,A,0,1,715
358,HAMMERSTEIN1,FLRBK, ,GA,716,A,0,1,716
358,HAMMERSTEIN1,FLRBK, ,GA,717,A,0,1,717
358,HAMMERSTEIN1,FLRBK, ,GA,718,A,0,1,718
358,HAMMERSTEIN1,FLRBK, ,GA,719,A,0,1,719
358,HAMMERSTEIN1,FLRBK, ,GA,720,A,0,1,720
358,HAMMERSTEIN1,FLRBK, ,GA,721,A,0,1,721
358,HAMMERSTEIN1,FLRBK, ,GA,722,A,0,1,722
358,HAMMERSTEIN1,FLRBK, ,GA,723,A,0,1,723
358,HAMMERSTEIN1,FLRBK, ,GA,724,A,0,1,724
358,HAMMERSTEIN1,FLRBK, ,GA,725,A,0,1,725
358,HAMMERSTEIN1,FLRBK, ,GA,726,A,0,1,726
358,HAMMERSTEIN1,FLRBK, ,GA,727,A,0,1,727
358,HAMMERSTEIN1,FLRBK, ,GA,728,A,0,1,728
358,HAMMERSTEIN1,FLRBK, ,GA,729,A,0,1,729
358,HAMMERSTEIN1,FLRBK, ,GA,730,A,0,1,730
358,HAMMERSTEIN1,FLRBK, ,GA,731,A,0,1,731
358,HAMMERSTEIN1,FLRBK, ,GA,732,A,0,1,732
358,HAMMERSTEIN1,FLRBK, ,GA,733,A,0,1,733
358,HAMMERSTEIN1,FLRBK, ,GA,734,A,0,1,734
358,HAMMERSTEIN1,FLRBK, ,GA,735,A,0,1,735
358,HAMMERSTEIN1,FLRBK, ,GA,736,A,0,1,736
358,HAMMERSTEIN1,FLRBK, ,GA,737,A,0,1,737
358,HAMMERSTEIN1,FLRBK, ,GA,738,A,0,1,738
358,HAMMERSTEIN1,FLRBK, ,GA,739,A,0,1,739
358,HAMMERSTEIN1,FLRBK, ,GA,740,A,0,1,740
358,HAMMERSTEIN1,FLRBK, ,GA,741,A,0,1,741
358,HAMMERSTEIN1,FLRBK, ,GA,742,A,0,1,742
358,HAMMERSTEIN1,FLRBK, ,GA,743,A,0,1,743
358,HAMMERSTEIN1,FLRBK, ,GA,744,A,0,1,744
358,HAMMERSTEIN1,FLRBK, ,GA,745,A,0,1,745
358,HAMMERSTEIN1,FLRBK, ,GA,746,A,0,1,746
358,HAMMERSTEIN1,FLRBK, ,GA,747,A,0,1,747
358,HAMMERSTEIN1,FLRBK, ,GA,748,A,0,1,748
358,HAMMERSTEIN1,FLRBK, ,GA,749,A,0,1,749
358,HAMMERSTEIN1,FLRBK, ,GA,750,A,0,1,750
358,HAMMERSTEIN1,FLRBK, ,GA,751,A,0,1,751
358,HAMMERSTEIN1,FLRBK, ,GA,752,A,0,1,752
358,HAMMERSTEIN1,FLRBK, ,GA,753,A,0,1,753
358,HAMMERSTEIN1,FLRBK, ,GA,754,A,0,1,754
358,HAMMERSTEIN1,FLRBK, ,GA,755,A,0,1,755
358,HAMMERSTEIN1,FLRBK, ,GA,756,A,0,1,756
358,HAMMERSTEIN1,FLRBK, ,GA,757,A,0,1,757
358,HAMMERSTEIN1,FLRBK, ,GA,758,A,0,1,758
358,HAMMERSTEIN1,FLRBK, ,GA,759,A,0,1,759
358,HAMMERSTEIN1,FLRBK, ,GA,760,A,0,1,760
358,HAMMERSTEIN1,FLRBK, ,GA,761,A,0,1,761
358,HAMMERSTEIN1,FLRBK, ,GA,762,A,0,1,762
358,HAMMERSTEIN1,FLRBK, ,GA,763,A,0,1,763
358,HAMMERSTEIN1,FLRBK, ,GA,764,A,0,1,764
358,HAMMERSTEIN1,FLRBK, ,GA,765,A,0,1,765
358,HAMMERSTEIN1,FLRBK, ,GA,766,A,0,1,766
358,HAMMERSTEIN1,FLRBK, ,GA,767,A,0,1,767
358,HAMMERSTEIN1,FLRBK, ,GA,768,A,0,1,768
358,HAMMERSTEIN1,FLRBK, ,GA,769,A,0,1,769
358,HAMMERSTEIN1,FLRBK, ,GA,770,A,0,1,770
358,HAMMERSTEIN1,FLRBK, ,GA,771,A,0,1,771
358,HAMMERSTEIN1,FLRBK, ,GA,772,A,0,1,772
358,HAMMERSTEIN1,FLRBK, ,GA,773,A,0,1,773
358,HAMMERSTEIN1,FLRBK, ,GA,774,A,0,1,774
358,HAMMERSTEIN1,FLRBK, ,GA,775,A,0,1,775
358,HAMMERSTEIN1,FLRBK, ,GA,776,A,0,1,776
358,HAMMERSTEIN1,FLRBK, ,GA,777,A,0,1,777
358,HAMMERSTEIN1,FLRBK, ,GA,778,A,0,1,778
358,HAMMERSTEIN1,FLRBK, ,GA,779,A,0,1,779
358,HAMMERSTEIN1,FLRBK, ,GA,780,A,0,1,780
358,HAMMERSTEIN1,FLRBK, ,GA,781,A,0,1,781
358,HAMMERSTEIN1,FLRBK, ,GA,782,A,0,1,782
358,HAMMERSTEIN1,FLRBK, ,GA,783,A,0,1,783
358,HAMMERSTEIN1,FLRBK, ,GA,784,A,0,1,784
358,HAMMERSTEIN1,FLRBK, ,GA,785,A,0,1,785
358,HAMMERSTEIN1,FLRBK, ,GA,786,A,0,1,786
358,HAMMERSTEIN1,FLRBK, ,GA,787,A,0,1,787
358,HAMMERSTEIN1,FLRBK, ,GA,788,A,0,1,788
358,HAMMERSTEIN1,FLRBK, ,GA,789,A,0,1,789
358,HAMMERSTEIN1,FLRBK, ,GA,790,A,0,1,790
358,HAMMERSTEIN1,FLRBK, ,GA,791,A,0,1,791
358,HAMMERSTEIN1,FLRBK, ,GA,792,A,0,1,792
358,HAMMERSTEIN1,FLRBK, ,GA,793,A,0,1,793
358,HAMMERSTEIN1,FLRBK, ,GA,794,A,0,1,794
358,HAMMERSTEIN1,FLRBK, ,GA,795,A,0,1,795
358,HAMMERSTEIN1,FLRBK, ,GA,796,A,0,1,796
358,HAMMERSTEIN1,FLRBK, ,GA,797,A,0,1,797
358,HAMMERSTEIN1,FLRBK, ,GA,798,A,0,1,798
