VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,611,A,0,1,91,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,612,A,0,1,92,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,613,A,0,1,93,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,614,A,0,1,94,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,615,A,0,1,95,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,616,A,0,1,96,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,617,A,0,1,97,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,618,A,0,1,98,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,619,A,0,1,99,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,620,A,0,1,100,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,621,A,0,1,101,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,622,A,0,1,102,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,623,A,0,1,103,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,624,A,0,1,104,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,625,A,0,1,105,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,626,A,0,1,106,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,627,A,0,1,107,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,628,A,0,1,108,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,629,A,0,1,109,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,630,A,0,1,110,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,631,A,0,1,111,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,632,A,0,1,112,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,633,A,0,1,113,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,634,A,0,1,114,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,635,A,0,1,115,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,636,A,0,1,116,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,637,A,0,1,117,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,638,A,0,1,118,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,639,A,0,1,119,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,640,A,0,1,120,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,641,A,0,1,121,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,642,A,0,1,122,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,643,A,0,1,123,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,644,A,0,1,124,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,645,A,0,1,125,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,646,A,0,1,126,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,647,A,0,1,127,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,648,A,0,1,128,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,649,A,0,1,129,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,650,A,0,1,130,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,651,A,0,1,131,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,652,A,0,1,132,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,653,A,0,1,133,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,654,A,0,1,134,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,655,A,0,1,135,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,656,A,0,1,136,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,657,A,0,1,137,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,658,A,0,1,138,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,659,A,0,1,139,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,660,A,0,1,140,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,661,A,0,1,141,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,662,A,0,1,142,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,663,A,0,1,143,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,664,A,0,1,144,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,665,A,0,1,145,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,666,A,0,1,146,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,667,A,0,1,147,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,668,A,0,1,148,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,669,A,0,1,149,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,670,A,0,1,150,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,671,A,0,1,151,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,672,A,0,1,152,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,673,A,0,1,153,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,674,A,0,1,154,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,675,A,0,1,155,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,676,A,0,1,156,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,677,A,0,1,157,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,678,A,0,1,158,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,679,A,0,1,159,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,680,A,0,1,160,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,681,A,0,1,161,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,682,A,0,1,162,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,683,A,0,1,163,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,684,A,0,1,164,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,685,A,0,1,165,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,686,A,0,1,166,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,687,A,0,1,167,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,688,A,0,1,168,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,689,A,0,1,169,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,690,A,0,1,170,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,691,A,0,1,171,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,692,A,0,1,172,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,693,A,0,1,173,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,694,A,0,1,174,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,695,A,0,1,175,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,696,A,0,1,176,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,697,A,0,1,177,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,698,A,0,1,178,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,699,A,0,1,179,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,700,A,0,1,180,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,701,A,0,1,181,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,702,A,0,1,182,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,703,A,0,1,183,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,704,A,0,1,184,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,705,A,0,1,185,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,706,A,0,1,186,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,707,A,0,1,187,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,708,A,0,1,188,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,709,A,0,1,189,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,710,A,0,1,190,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,711,A,0,1,191,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,712,A,0,1,192,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,713,A,0,1,193,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,714,A,0,1,194,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,715,A,0,1,195,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,716,A,0,1,196,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,717,A,0,1,197,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,718,A,0,1,198,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,719,A,0,1,199,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,720,A,0,1,200,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,721,A,0,1,201,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,722,A,0,1,202,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,723,A,0,1,203,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,724,A,0,1,204,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,725,A,0,1,205,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,726,A,0,1,206,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,727,A,0,1,207,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,728,A,0,1,208,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,729,A,0,1,209,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,730,A,0,1,210,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,731,A,0,1,211,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,732,A,0,1,212,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,733,A,0,1,213,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,734,A,0,1,214,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,735,A,0,1,215,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,736,A,0,1,216,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,737,A,0,1,217,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,738,A,0,1,218,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,739,A,0,1,219,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,740,A,0,1,220,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,741,A,0,1,221,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,742,A,0,1,222,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,743,A,0,1,223,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,744,A,0,1,224,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,745,A,0,1,225,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,746,A,0,1,226,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,747,A,0,1,227,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,748,A,0,1,228,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,749,A,0,1,229,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,750,A,0,1,230,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,751,A,0,1,231,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,752,A,0,1,232,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,753,A,0,1,233,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,754,A,0,1,234,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,755,A,0,1,235,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,756,A,0,1,236,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,757,A,0,1,237,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,758,A,0,1,238,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,759,A,0,1,239,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,760,A,1,1,240,,0
3801,REMINGTONPARKCASINO4,S3RES,3,1,249,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,S3RES,3,2,247,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,S3RES,3,3,245,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,S3RES,3,4,243,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,S3RES,3,5,241,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,S3RES,3,6,239,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,S3RES,3,7,237,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,S3RES,3,8,236,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,S3RES,3,9,238,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,S3RES,3,10,240,A,0,1,10,,0
3801,REMINGTONPARKCASINO4,S3RES,3,11,242,A,0,1,11,,0
3801,REMINGTONPARKCASINO4,S3RES,3,12,244,A,0,1,12,,0
3801,REMINGTONPARKCASINO4,S3RES,3,13,246,A,0,1,13,,0
3801,REMINGTONPARKCASINO4,S3RES,3,14,248,A,0,1,14,,0
3801,REMINGTONPARKCASINO4,S3RES,3,15,250,A,1,1,15,,0
3801,REMINGTONPARKCASINO4,S3RES,4,1,279,A,1,2,1,,0
3801,REMINGTONPARKCASINO4,S3RES,4,2,277,A,0,2,2,,0
3801,REMINGTONPARKCASINO4,S3RES,4,3,275,A,0,2,3,,0
3801,REMINGTONPARKCASINO4,S3RES,4,4,273,A,0,2,4,,0
3801,REMINGTONPARKCASINO4,S3RES,4,5,271,A,0,2,5,,0
3801,REMINGTONPARKCASINO4,S3RES,4,6,269,A,0,2,6,,0
3801,REMINGTONPARKCASINO4,S3RES,4,7,267,A,0,2,7,,0
3801,REMINGTONPARKCASINO4,S3RES,4,8,266,A,0,2,8,,0
3801,REMINGTONPARKCASINO4,S3RES,4,9,268,A,0,2,9,,0
3801,REMINGTONPARKCASINO4,S3RES,4,10,270,A,0,2,10,,0
3801,REMINGTONPARKCASINO4,S3RES,4,11,272,A,0,2,11,,0
3801,REMINGTONPARKCASINO4,S3RES,4,12,274,A,0,2,12,,0
3801,REMINGTONPARKCASINO4,S3RES,4,13,276,A,0,2,13,,0
3801,REMINGTONPARKCASINO4,S3RES,4,14,278,A,0,2,14,,0
3801,REMINGTONPARKCASINO4,S3RES,4,15,280,A,1,2,15,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,1,1,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,2,2,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,3,3,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,4,4,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,5,5,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,6,6,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,7,7,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,8,8,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,9,9,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL01,TBL01,10,10,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,1,11,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,2,12,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,3,13,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,4,14,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,5,15,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,6,16,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,7,17,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,8,18,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,9,19,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL02,TBL02,10,20,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,1,21,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,2,22,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,3,23,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,4,24,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,5,25,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,6,26,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,7,27,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,8,28,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,9,29,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL03,TBL03,10,30,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,1,31,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,2,32,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,3,33,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,4,34,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,5,35,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,6,36,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,7,37,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,8,38,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,9,39,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL04,TBL04,10,40,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,1,41,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,2,42,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,3,43,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,4,44,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,5,45,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,6,46,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,7,47,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,8,48,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,9,49,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL05,TBL05,10,50,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,1,51,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,2,52,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,3,53,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,4,54,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,5,55,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,6,56,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,7,57,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,8,58,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,9,59,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL06,TBL06,10,60,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,1,61,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,2,62,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,3,63,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,4,64,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,5,65,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,6,66,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,7,67,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,8,68,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,9,69,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL07,TBL07,10,70,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,1,71,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,2,72,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,3,73,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,4,74,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,5,75,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,6,76,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,7,77,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,8,78,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,9,79,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL08,TBL08,10,80,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,1,81,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,2,82,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,3,83,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,4,84,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,5,85,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,6,86,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,7,87,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,8,88,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,9,89,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL09,TBL09,10,90,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,1,91,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,2,92,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,3,93,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,4,94,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,5,95,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,6,96,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,7,97,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,8,98,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,9,99,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL10,TBL10,10,100,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,1,101,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,2,102,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,3,103,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,4,104,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,5,105,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,6,106,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,7,107,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,8,108,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,9,109,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL11,TBL11,10,110,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,1,111,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,2,112,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,3,113,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,4,114,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,5,115,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,6,116,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,7,117,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,8,118,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,9,119,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL12,TBL12,10,120,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,1,121,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,2,122,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,3,123,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,4,124,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,5,125,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,6,126,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,7,127,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,8,128,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,9,129,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL13,TBL13,10,130,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,1,131,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,2,132,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,3,133,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,4,134,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,5,135,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,6,136,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,7,137,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,8,138,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,9,139,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,TBL14,TBL14,10,140,A,1,1,10,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,1,141,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,2,142,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,3,143,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,4,144,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,5,145,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,6,146,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,7,147,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,8,148,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,TBL15,TBL15,9,149,A,0,1,9,,0
