VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
8435,COXCONVENTIONCENTER2,GA3, ,GA,766,A,0,1,10,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,767,A,0,1,11,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,768,A,0,1,12,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,769,A,0,1,13,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,770,A,0,1,14,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,771,A,0,1,15,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,772,A,0,1,16,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,773,A,0,1,17,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,774,A,0,1,18,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,775,A,0,1,19,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,776,A,0,1,20,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,777,A,0,1,21,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,778,A,0,1,22,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,779,A,0,1,23,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,780,A,0,1,24,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,781,A,0,1,25,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,782,A,0,1,26,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,783,A,0,1,27,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,784,A,0,1,28,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,785,A,0,1,29,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,786,A,0,1,30,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,787,A,0,1,31,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,788,A,0,1,32,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,789,A,0,1,33,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,790,A,0,1,34,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,791,A,0,1,35,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,792,A,0,1,36,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,793,A,0,1,37,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,794,A,0,1,38,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,795,A,0,1,39,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,796,A,0,1,40,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,797,A,0,1,41,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,798,A,0,1,42,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,799,A,0,1,43,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,800,A,0,1,44,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,801,A,0,1,45,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,802,A,0,1,46,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,803,A,0,1,47,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,804,A,0,1,48,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,805,A,0,1,49,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,806,A,0,1,50,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,807,A,0,1,51,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,808,A,0,1,52,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,809,A,0,1,53,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,810,A,0,1,54,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,811,A,0,1,55,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,812,A,0,1,56,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,813,A,0,1,57,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,814,A,0,1,58,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,815,A,0,1,59,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,816,A,0,1,60,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,817,A,0,1,61,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,818,A,0,1,62,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,819,A,0,1,63,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,820,A,0,1,64,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,821,A,0,1,65,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,822,A,0,1,66,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,823,A,0,1,67,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,824,A,0,1,68,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,825,A,0,1,69,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,826,A,0,1,70,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,827,A,0,1,71,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,828,A,0,1,72,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,829,A,0,1,73,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,830,A,0,1,74,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,831,A,0,1,75,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,832,A,0,1,76,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,833,A,0,1,77,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,834,A,0,1,78,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,835,A,0,1,79,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,836,A,0,1,80,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,837,A,0,1,81,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,838,A,0,1,82,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,839,A,0,1,83,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,840,A,0,1,84,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,841,A,0,1,85,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,842,A,0,1,86,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,843,A,0,1,87,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,844,A,0,1,88,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,845,A,0,1,89,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,846,A,0,1,90,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,847,A,0,1,91,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,848,A,0,1,92,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,849,A,0,1,93,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,850,A,0,1,94,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,851,A,0,1,95,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,852,A,0,1,96,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,853,A,0,1,97,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,854,A,0,1,98,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,855,A,0,1,99,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,856,A,0,1,100,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,857,A,0,1,101,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,858,A,0,1,102,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,859,A,0,1,103,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,860,A,0,1,104,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,861,A,0,1,105,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,862,A,0,1,106,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,863,A,0,1,107,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,864,A,0,1,108,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,865,A,0,1,109,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,866,A,0,1,110,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,867,A,0,1,111,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,868,A,0,1,112,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,869,A,0,1,113,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,870,A,0,1,114,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,871,A,0,1,115,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,872,A,0,1,116,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,873,A,0,1,117,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,874,A,0,1,118,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,875,A,0,1,119,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,876,A,0,1,120,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,877,A,0,1,121,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,878,A,0,1,122,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,879,A,0,1,123,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,880,A,0,1,124,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,881,A,0,1,125,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,882,A,0,1,126,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,883,A,0,1,127,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,884,A,0,1,128,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,885,A,0,1,129,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,886,A,0,1,130,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,887,A,0,1,131,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,888,A,0,1,132,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,889,A,0,1,133,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,890,A,0,1,134,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,891,A,0,1,135,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,892,A,0,1,136,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,893,A,0,1,137,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,894,A,0,1,138,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,895,A,0,1,139,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,896,A,0,1,140,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,897,A,0,1,141,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,898,A,0,1,142,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,899,A,0,1,143,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,900,A,0,1,144,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,901,A,0,1,145,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,902,A,0,1,146,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,903,A,0,1,147,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,904,A,0,1,148,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,905,A,0,1,149,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,906,A,0,1,150,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,907,A,0,1,151,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,908,A,0,1,152,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,909,A,0,1,153,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,910,A,0,1,154,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,911,A,0,1,155,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,912,A,0,1,156,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,913,A,0,1,157,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,914,A,0,1,158,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,915,A,0,1,159,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,916,A,0,1,160,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,917,A,0,1,161,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,918,A,0,1,162,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,919,A,0,1,163,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,920,A,0,1,164,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,921,A,0,1,165,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,922,A,0,1,166,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,923,A,0,1,167,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,924,A,0,1,168,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,925,A,0,1,169,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,926,A,0,1,170,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,927,A,0,1,171,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,928,A,0,1,172,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,929,A,0,1,173,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,930,A,0,1,174,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,931,A,0,1,175,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,932,A,0,1,176,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,933,A,0,1,177,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,934,A,0,1,178,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,935,A,0,1,179,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,936,A,0,1,180,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,937,A,0,1,181,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,938,A,0,1,182,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,939,A,0,1,183,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,940,A,0,1,184,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,941,A,0,1,185,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,942,A,0,1,186,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,943,A,0,1,187,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,944,A,0,1,188,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,945,A,0,1,189,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,946,A,0,1,190,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,947,A,0,1,191,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,948,A,0,1,192,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,949,A,0,1,193,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,950,A,0,1,194,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,951,A,0,1,195,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,952,A,0,1,196,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,953,A,0,1,197,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,954,A,0,1,198,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,955,A,0,1,199,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,956,A,0,1,200,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,957,A,0,1,201,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,958,A,0,1,202,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,959,A,0,1,203,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,960,A,0,1,204,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,961,A,0,1,205,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,962,A,0,1,206,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,963,A,0,1,207,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,964,A,0,1,208,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,965,A,0,1,209,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,966,A,0,1,210,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,967,A,0,1,211,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,968,A,0,1,212,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,969,A,0,1,213,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,970,A,0,1,214,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,971,A,0,1,215,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,972,A,0,1,216,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,973,A,0,1,217,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,974,A,0,1,218,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,975,A,0,1,219,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,976,A,0,1,220,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,977,A,0,1,221,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,978,A,0,1,222,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,979,A,0,1,223,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,980,A,0,1,224,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,981,A,0,1,225,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,982,A,0,1,226,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,983,A,0,1,227,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,984,A,0,1,228,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,985,A,0,1,229,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,986,A,0,1,230,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,987,A,0,1,231,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,988,A,0,1,232,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,989,A,0,1,233,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,990,A,0,1,234,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,991,A,0,1,235,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,992,A,0,1,236,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,993,A,0,1,237,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,994,A,1,1,238,,0
8435,COXCONVENTIONCENTER2,TB21, ,1,201,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TB21, ,2,202,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TB21, ,3,203,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TB21, ,4,204,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TB21, ,5,205,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TB21, ,6,206,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TB21, ,7,207,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TB21, ,8,208,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TB21, ,9,209,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TB21, ,10,210,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL1, ,1,1,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL1, ,2,2,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL1, ,3,3,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL1, ,4,4,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL1, ,5,5,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL1, ,6,6,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL1, ,7,7,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL1, ,8,8,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL1, ,9,9,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL1, ,10,10,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL10, ,1,91,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL10, ,2,92,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL10, ,3,93,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL10, ,4,94,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL10, ,5,95,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL10, ,6,96,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL10, ,7,97,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL10, ,8,98,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL10, ,9,99,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL10, ,10,100,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL11, ,1,101,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL11, ,2,102,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL11, ,3,103,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL11, ,4,104,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL11, ,5,105,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL11, ,6,106,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL11, ,7,107,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL11, ,8,108,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL11, ,9,109,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL11, ,10,110,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL12, ,1,111,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL12, ,2,112,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL12, ,3,113,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL12, ,4,114,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL12, ,5,115,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL12, ,6,116,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL12, ,7,117,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL12, ,8,118,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL12, ,9,119,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL12, ,10,120,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL13, ,1,121,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL13, ,2,122,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL13, ,3,123,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL13, ,4,124,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL13, ,5,125,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL13, ,6,126,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL13, ,7,127,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL13, ,8,128,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL13, ,9,129,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL13, ,10,130,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL14, ,1,131,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL14, ,2,132,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL14, ,3,133,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL14, ,4,134,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL14, ,5,135,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL14, ,6,136,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL14, ,7,137,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL14, ,8,138,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL14, ,9,139,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL14, ,10,140,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL15, ,1,141,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL15, ,2,142,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL15, ,3,143,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL15, ,4,144,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL15, ,5,145,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL15, ,6,146,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL15, ,7,147,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL15, ,8,148,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL15, ,9,149,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL15, ,10,150,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL16, ,1,151,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL16, ,2,152,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL16, ,3,153,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL16, ,4,154,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL16, ,5,155,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL16, ,6,156,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL16, ,7,157,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL16, ,8,158,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL16, ,9,159,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL16, ,10,160,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL17, ,1,161,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL17, ,2,162,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL17, ,3,163,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL17, ,4,164,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL17, ,5,165,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL17, ,6,166,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL17, ,7,167,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL17, ,8,168,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL17, ,9,169,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL17, ,10,170,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL18, ,1,171,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL18, ,2,172,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL18, ,3,173,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL18, ,4,174,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL18, ,5,175,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL18, ,6,176,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL18, ,7,177,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL18, ,8,178,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL18, ,9,179,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,TBL18, ,10,180,A,1,1,10,,0
8435,COXCONVENTIONCENTER2,TBL19, ,1,181,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,TBL19, ,2,182,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,TBL19, ,3,183,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,TBL19, ,4,184,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,TBL19, ,5,185,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,TBL19, ,6,186,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,TBL19, ,7,187,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,TBL19, ,8,188,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,TBL19, ,9,189,A,0,1,9,,0
