VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
5067,PARAGONCASINO1,GA,GA,GA,386,A,0,1,186,,0
5067,PARAGONCASINO1,GA,GA,GA,387,A,0,1,187,,0
5067,PARAGONCASINO1,GA,GA,GA,388,A,0,1,188,,0
5067,PARAGONCASINO1,GA,GA,GA,389,A,0,1,189,,0
5067,PARAGONCASINO1,GA,GA,GA,390,A,0,1,190,,0
5067,PARAGONCASINO1,GA,GA,GA,391,A,0,1,191,,0
5067,PARAGONCASINO1,GA,GA,GA,392,A,0,1,192,,0
5067,PARAGONCASINO1,GA,GA,GA,393,A,0,1,193,,0
5067,PARAGONCASINO1,GA,GA,GA,394,A,0,1,194,,0
5067,PARAGONCASINO1,GA,GA,GA,395,A,0,1,195,,0
5067,PARAGONCASINO1,GA,GA,GA,396,A,0,1,196,,0
5067,PARAGONCASINO1,GA,GA,GA,397,A,0,1,197,,0
5067,PARAGONCASINO1,GA,GA,GA,398,A,0,1,198,,0
5067,PARAGONCASINO1,GA,GA,GA,399,A,0,1,199,,0
5067,PARAGONCASINO1,GA,GA,GA,400,A,0,1,200,,0
5067,PARAGONCASINO1,GA,GA,GA,401,A,0,1,201,,0
5067,PARAGONCASINO1,GA,GA,GA,402,A,0,1,202,,0
5067,PARAGONCASINO1,GA,GA,GA,403,A,0,1,203,,0
5067,PARAGONCASINO1,GA,GA,GA,404,A,0,1,204,,0
5067,PARAGONCASINO1,GA,GA,GA,405,A,0,1,205,,0
5067,PARAGONCASINO1,GA,GA,GA,406,A,0,1,206,,0
5067,PARAGONCASINO1,GA,GA,GA,407,A,0,1,207,,0
5067,PARAGONCASINO1,GA,GA,GA,408,A,0,1,208,,0
5067,PARAGONCASINO1,GA,GA,GA,409,A,0,1,209,,0
5067,PARAGONCASINO1,GA,GA,GA,410,A,0,1,210,,0
5067,PARAGONCASINO1,GA,GA,GA,411,A,0,1,211,,0
5067,PARAGONCASINO1,GA,GA,GA,412,A,0,1,212,,0
5067,PARAGONCASINO1,GA,GA,GA,413,A,0,1,213,,0
5067,PARAGONCASINO1,GA,GA,GA,414,A,0,1,214,,0
5067,PARAGONCASINO1,GA,GA,GA,415,A,0,1,215,,0
5067,PARAGONCASINO1,GA,GA,GA,416,A,0,1,216,,0
5067,PARAGONCASINO1,GA,GA,GA,417,A,0,1,217,,0
5067,PARAGONCASINO1,GA,GA,GA,418,A,0,1,218,,0
5067,PARAGONCASINO1,GA,GA,GA,419,A,0,1,219,,0
5067,PARAGONCASINO1,GA,GA,GA,420,A,0,1,220,,0
5067,PARAGONCASINO1,GA,GA,GA,421,A,0,1,221,,0
5067,PARAGONCASINO1,GA,GA,GA,422,A,0,1,222,,0
5067,PARAGONCASINO1,GA,GA,GA,423,A,0,1,223,,0
5067,PARAGONCASINO1,GA,GA,GA,424,A,0,1,224,,0
5067,PARAGONCASINO1,GA,GA,GA,425,A,0,1,225,,0
5067,PARAGONCASINO1,GA,GA,GA,426,A,0,1,226,,0
5067,PARAGONCASINO1,GA,GA,GA,427,A,0,1,227,,0
5067,PARAGONCASINO1,GA,GA,GA,428,A,0,1,228,,0
5067,PARAGONCASINO1,GA,GA,GA,429,A,0,1,229,,0
5067,PARAGONCASINO1,GA,GA,GA,430,A,0,1,230,,0
5067,PARAGONCASINO1,GA,GA,GA,431,A,0,1,231,,0
5067,PARAGONCASINO1,GA,GA,GA,432,A,0,1,232,,0
5067,PARAGONCASINO1,GA,GA,GA,433,A,0,1,233,,0
5067,PARAGONCASINO1,GA,GA,GA,434,A,0,1,234,,0
5067,PARAGONCASINO1,GA,GA,GA,435,A,0,1,235,,0
5067,PARAGONCASINO1,GA,GA,GA,436,A,0,1,236,,0
5067,PARAGONCASINO1,GA,GA,GA,437,A,0,1,237,,0
5067,PARAGONCASINO1,GA,GA,GA,438,A,0,1,238,,0
5067,PARAGONCASINO1,GA,GA,GA,439,A,0,1,239,,0
5067,PARAGONCASINO1,GA,GA,GA,440,A,0,1,240,,0
5067,PARAGONCASINO1,GA,GA,GA,441,A,0,1,241,,0
5067,PARAGONCASINO1,GA,GA,GA,442,A,0,1,242,,0
5067,PARAGONCASINO1,GA,GA,GA,443,A,0,1,243,,0
5067,PARAGONCASINO1,GA,GA,GA,444,A,0,1,244,,0
5067,PARAGONCASINO1,GA,GA,GA,445,A,0,1,245,,0
5067,PARAGONCASINO1,GA,GA,GA,446,A,0,1,246,,0
5067,PARAGONCASINO1,GA,GA,GA,447,A,0,1,247,,0
5067,PARAGONCASINO1,GA,GA,GA,448,A,0,1,248,,0
5067,PARAGONCASINO1,GA,GA,GA,449,A,0,1,249,,0
5067,PARAGONCASINO1,GA,GA,GA,450,A,0,1,250,,0
5067,PARAGONCASINO1,GA,GA,GA,451,A,0,1,251,,0
5067,PARAGONCASINO1,GA,GA,GA,452,A,0,1,252,,0
5067,PARAGONCASINO1,GA,GA,GA,453,A,0,1,253,,0
5067,PARAGONCASINO1,GA,GA,GA,454,A,0,1,254,,0
5067,PARAGONCASINO1,GA,GA,GA,455,A,0,1,255,,0
5067,PARAGONCASINO1,GA,GA,GA,456,A,0,1,256,,0
5067,PARAGONCASINO1,GA,GA,GA,457,A,0,1,257,,0
5067,PARAGONCASINO1,GA,GA,GA,458,A,0,1,258,,0
5067,PARAGONCASINO1,GA,GA,GA,459,A,0,1,259,,0
5067,PARAGONCASINO1,GA,GA,GA,460,A,0,1,260,,0
5067,PARAGONCASINO1,GA,GA,GA,461,A,0,1,261,,0
5067,PARAGONCASINO1,GA,GA,GA,462,A,0,1,262,,0
5067,PARAGONCASINO1,GA,GA,GA,463,A,0,1,263,,0
5067,PARAGONCASINO1,GA,GA,GA,464,A,0,1,264,,0
5067,PARAGONCASINO1,GA,GA,GA,465,A,0,1,265,,0
5067,PARAGONCASINO1,GA,GA,GA,466,A,0,1,266,,0
5067,PARAGONCASINO1,GA,GA,GA,467,A,0,1,267,,0
5067,PARAGONCASINO1,GA,GA,GA,468,A,0,1,268,,0
5067,PARAGONCASINO1,GA,GA,GA,469,A,0,1,269,,0
5067,PARAGONCASINO1,GA,GA,GA,470,A,0,1,270,,0
5067,PARAGONCASINO1,GA,GA,GA,471,A,0,1,271,,0
5067,PARAGONCASINO1,GA,GA,GA,472,A,0,1,272,,0
5067,PARAGONCASINO1,GA,GA,GA,473,A,0,1,273,,0
5067,PARAGONCASINO1,GA,GA,GA,474,A,0,1,274,,0
5067,PARAGONCASINO1,GA,GA,GA,475,A,0,1,275,,0
5067,PARAGONCASINO1,GA,GA,GA,476,A,0,1,276,,0
5067,PARAGONCASINO1,GA,GA,GA,477,A,0,1,277,,0
5067,PARAGONCASINO1,GA,GA,GA,478,A,0,1,278,,0
5067,PARAGONCASINO1,GA,GA,GA,479,A,0,1,279,,0
5067,PARAGONCASINO1,GA,GA,GA,480,A,0,1,280,,0
5067,PARAGONCASINO1,GA,GA,GA,481,A,0,1,281,,0
5067,PARAGONCASINO1,GA,GA,GA,482,A,0,1,282,,0
5067,PARAGONCASINO1,GA,GA,GA,483,A,0,1,283,,0
5067,PARAGONCASINO1,GA,GA,GA,484,A,0,1,284,,0
5067,PARAGONCASINO1,GA,GA,GA,485,A,0,1,285,,0
5067,PARAGONCASINO1,GA,GA,GA,486,A,0,1,286,,0
5067,PARAGONCASINO1,GA,GA,GA,487,A,0,1,287,,0
5067,PARAGONCASINO1,GA,GA,GA,488,A,0,1,288,,0
5067,PARAGONCASINO1,GA,GA,GA,489,A,0,1,289,,0
5067,PARAGONCASINO1,GA,GA,GA,490,A,0,1,290,,0
5067,PARAGONCASINO1,GA,GA,GA,491,A,0,1,291,,0
5067,PARAGONCASINO1,GA,GA,GA,492,A,0,1,292,,0
5067,PARAGONCASINO1,GA,GA,GA,493,A,0,1,293,,0
5067,PARAGONCASINO1,GA,GA,GA,494,A,0,1,294,,0
5067,PARAGONCASINO1,GA,GA,GA,495,A,0,1,295,,0
5067,PARAGONCASINO1,GA,GA,GA,496,A,0,1,296,,0
5067,PARAGONCASINO1,GA,GA,GA,497,A,0,1,297,,0
5067,PARAGONCASINO1,GA,GA,GA,498,A,0,1,298,,0
5067,PARAGONCASINO1,GA,GA,GA,499,A,0,1,299,,0
5067,PARAGONCASINO1,GA,GA,GA,500,A,0,1,300,,0
5067,PARAGONCASINO1,GA,GA,GA,501,A,0,1,301,,0
5067,PARAGONCASINO1,GA,GA,GA,502,A,0,1,302,,0
5067,PARAGONCASINO1,GA,GA,GA,503,A,0,1,303,,0
5067,PARAGONCASINO1,GA,GA,GA,504,A,0,1,304,,0
5067,PARAGONCASINO1,GA,GA,GA,505,A,0,1,305,,0
5067,PARAGONCASINO1,GA,GA,GA,506,A,0,1,306,,0
5067,PARAGONCASINO1,GA,GA,GA,507,A,0,1,307,,0
5067,PARAGONCASINO1,GA,GA,GA,508,A,0,1,308,,0
5067,PARAGONCASINO1,GA,GA,GA,509,A,0,1,309,,0
5067,PARAGONCASINO1,GA,GA,GA,510,A,0,1,310,,0
5067,PARAGONCASINO1,GA,GA,GA,511,A,0,1,311,,0
5067,PARAGONCASINO1,GA,GA,GA,512,A,0,1,312,,0
5067,PARAGONCASINO1,GA,GA,GA,513,A,0,1,313,,0
5067,PARAGONCASINO1,GA,GA,GA,514,A,0,1,314,,0
5067,PARAGONCASINO1,GA,GA,GA,515,A,0,1,315,,0
5067,PARAGONCASINO1,GA,GA,GA,516,A,0,1,316,,0
5067,PARAGONCASINO1,GA,GA,GA,517,A,0,1,317,,0
5067,PARAGONCASINO1,GA,GA,GA,518,A,0,1,318,,0
5067,PARAGONCASINO1,GA,GA,GA,519,A,0,1,319,,0
5067,PARAGONCASINO1,GA,GA,GA,520,A,0,1,320,,0
5067,PARAGONCASINO1,GA,GA,GA,521,A,0,1,321,,0
5067,PARAGONCASINO1,GA,GA,GA,522,A,0,1,322,,0
5067,PARAGONCASINO1,GA,GA,GA,523,A,0,1,323,,0
5067,PARAGONCASINO1,GA,GA,GA,524,A,0,1,324,,0
5067,PARAGONCASINO1,GA,GA,GA,525,A,0,1,325,,0
5067,PARAGONCASINO1,GA,GA,GA,526,A,0,1,326,,0
5067,PARAGONCASINO1,GA,GA,GA,527,A,0,1,327,,0
5067,PARAGONCASINO1,GA,GA,GA,528,A,0,1,328,,0
5067,PARAGONCASINO1,GA,GA,GA,529,A,0,1,329,,0
5067,PARAGONCASINO1,GA,GA,GA,530,A,0,1,330,,0
5067,PARAGONCASINO1,GA,GA,GA,531,A,0,1,331,,0
5067,PARAGONCASINO1,GA,GA,GA,532,A,0,1,332,,0
5067,PARAGONCASINO1,GA,GA,GA,533,A,0,1,333,,0
5067,PARAGONCASINO1,GA,GA,GA,534,A,0,1,334,,0
5067,PARAGONCASINO1,GA,GA,GA,535,A,0,1,335,,0
5067,PARAGONCASINO1,GA,GA,GA,536,A,0,1,336,,0
5067,PARAGONCASINO1,GA,GA,GA,537,A,0,1,337,,0
5067,PARAGONCASINO1,GA,GA,GA,538,A,0,1,338,,0
5067,PARAGONCASINO1,GA,GA,GA,539,A,0,1,339,,0
5067,PARAGONCASINO1,GA,GA,GA,540,A,0,1,340,,0
5067,PARAGONCASINO1,GA,GA,GA,541,A,0,1,341,,0
5067,PARAGONCASINO1,GA,GA,GA,542,A,0,1,342,,0
5067,PARAGONCASINO1,GA,GA,GA,543,A,0,1,343,,0
5067,PARAGONCASINO1,GA,GA,GA,544,A,0,1,344,,0
5067,PARAGONCASINO1,GA,GA,GA,545,A,0,1,345,,0
5067,PARAGONCASINO1,GA,GA,GA,546,A,0,1,346,,0
5067,PARAGONCASINO1,GA,GA,GA,547,A,0,1,347,,0
5067,PARAGONCASINO1,GA,GA,GA,548,A,0,1,348,,0
5067,PARAGONCASINO1,GA,GA,GA,549,A,0,1,349,,0
5067,PARAGONCASINO1,GA,GA,GA,550,A,0,1,350,,0
5067,PARAGONCASINO1,GA,GA,GA,551,A,0,1,351,,0
5067,PARAGONCASINO1,GA,GA,GA,552,A,0,1,352,,0
5067,PARAGONCASINO1,GA,GA,GA,553,A,0,1,353,,0
5067,PARAGONCASINO1,GA,GA,GA,554,A,0,1,354,,0
5067,PARAGONCASINO1,GA,GA,GA,555,A,0,1,355,,0
5067,PARAGONCASINO1,GA,GA,GA,556,A,0,1,356,,0
5067,PARAGONCASINO1,GA,GA,GA,557,A,0,1,357,,0
5067,PARAGONCASINO1,GA,GA,GA,558,A,0,1,358,,0
5067,PARAGONCASINO1,GA,GA,GA,559,A,0,1,359,,0
5067,PARAGONCASINO1,GA,GA,GA,560,A,0,1,360,,0
5067,PARAGONCASINO1,GA,GA,GA,561,A,0,1,361,,0
5067,PARAGONCASINO1,GA,GA,GA,562,A,0,1,362,,0
5067,PARAGONCASINO1,GA,GA,GA,563,A,0,1,363,,0
5067,PARAGONCASINO1,GA,GA,GA,564,A,0,1,364,,0
5067,PARAGONCASINO1,GA,GA,GA,565,A,0,1,365,,0
5067,PARAGONCASINO1,GA,GA,GA,566,A,0,1,366,,0
5067,PARAGONCASINO1,GA,GA,GA,567,A,0,1,367,,0
5067,PARAGONCASINO1,GA,GA,GA,568,A,0,1,368,,0
5067,PARAGONCASINO1,GA,GA,GA,569,A,0,1,369,,0
5067,PARAGONCASINO1,GA,GA,GA,570,A,0,1,370,,0
5067,PARAGONCASINO1,GA,GA,GA,571,A,0,1,371,,0
5067,PARAGONCASINO1,GA,GA,GA,572,A,0,1,372,,0
5067,PARAGONCASINO1,GA,GA,GA,573,A,0,1,373,,0
5067,PARAGONCASINO1,GA,GA,GA,574,A,0,1,374,,0
5067,PARAGONCASINO1,GA,GA,GA,575,A,0,1,375,,0
5067,PARAGONCASINO1,GA,GA,GA,576,A,0,1,376,,0
5067,PARAGONCASINO1,GA,GA,GA,577,A,0,1,377,,0
5067,PARAGONCASINO1,GA,GA,GA,578,A,0,1,378,,0
5067,PARAGONCASINO1,GA,GA,GA,579,A,0,1,379,,0
5067,PARAGONCASINO1,GA,GA,GA,580,A,0,1,380,,0
5067,PARAGONCASINO1,GA,GA,GA,581,A,0,1,381,,0
5067,PARAGONCASINO1,GA,GA,GA,582,A,0,1,382,,0
5067,PARAGONCASINO1,GA,GA,GA,583,A,0,1,383,,0
5067,PARAGONCASINO1,GA,GA,GA,584,A,0,1,384,,0
5067,PARAGONCASINO1,GA,GA,GA,585,A,0,1,385,,0
5067,PARAGONCASINO1,GA,GA,GA,586,A,0,1,386,,0
5067,PARAGONCASINO1,GA,GA,GA,587,A,0,1,387,,0
5067,PARAGONCASINO1,GA,GA,GA,588,A,0,1,388,,0
5067,PARAGONCASINO1,GA,GA,GA,589,A,0,1,389,,0
5067,PARAGONCASINO1,GA,GA,GA,590,A,0,1,390,,0
5067,PARAGONCASINO1,GA,GA,GA,591,A,0,1,391,,0
5067,PARAGONCASINO1,GA,GA,GA,592,A,0,1,392,,0
5067,PARAGONCASINO1,GA,GA,GA,593,A,0,1,393,,0
5067,PARAGONCASINO1,GA,GA,GA,594,A,0,1,394,,0
5067,PARAGONCASINO1,GA,GA,GA,595,A,0,1,395,,0
5067,PARAGONCASINO1,GA,GA,GA,596,A,0,1,396,,0
5067,PARAGONCASINO1,GA,GA,GA,597,A,0,1,397,,0
5067,PARAGONCASINO1,GA,GA,GA,598,A,0,1,398,,0
5067,PARAGONCASINO1,GA,GA,GA,599,A,0,1,399,,0
5067,PARAGONCASINO1,GA,GA,GA,600,A,0,1,400,,0
5067,PARAGONCASINO1,GA,GA,GA,601,A,0,1,401,,0
5067,PARAGONCASINO1,GA,GA,GA,602,A,0,1,402,,0
5067,PARAGONCASINO1,GA,GA,GA,603,A,0,1,403,,0
5067,PARAGONCASINO1,GA,GA,GA,604,A,0,1,404,,0
5067,PARAGONCASINO1,GA,GA,GA,605,A,0,1,405,,0
5067,PARAGONCASINO1,GA,GA,GA,606,A,0,1,406,,0
5067,PARAGONCASINO1,GA,GA,GA,607,A,0,1,407,,0
5067,PARAGONCASINO1,GA,GA,GA,608,A,0,1,408,,0
5067,PARAGONCASINO1,GA,GA,GA,609,A,0,1,409,,0
5067,PARAGONCASINO1,GA,GA,GA,610,A,0,1,410,,0
5067,PARAGONCASINO1,GA,GA,GA,611,A,0,1,411,,0
5067,PARAGONCASINO1,GA,GA,GA,612,A,0,1,412,,0
5067,PARAGONCASINO1,GA,GA,GA,613,A,0,1,413,,0
5067,PARAGONCASINO1,GA,GA,GA,614,A,0,1,414,,0
5067,PARAGONCASINO1,GA,GA,GA,615,A,0,1,415,,0
5067,PARAGONCASINO1,GA,GA,GA,616,A,0,1,416,,0
5067,PARAGONCASINO1,GA,GA,GA,617,A,0,1,417,,0
5067,PARAGONCASINO1,GA,GA,GA,618,A,0,1,418,,0
5067,PARAGONCASINO1,GA,GA,GA,619,A,0,1,419,,0
5067,PARAGONCASINO1,GA,GA,GA,620,A,0,1,420,,0
5067,PARAGONCASINO1,GA,GA,GA,621,A,0,1,421,,0
5067,PARAGONCASINO1,GA,GA,GA,622,A,0,1,422,,0
5067,PARAGONCASINO1,GA,GA,GA,623,A,0,1,423,,0
5067,PARAGONCASINO1,GA,GA,GA,624,A,0,1,424,,0
5067,PARAGONCASINO1,GA,GA,GA,625,A,0,1,425,,0
5067,PARAGONCASINO1,GA,GA,GA,626,A,0,1,426,,0
5067,PARAGONCASINO1,GA,GA,GA,627,A,0,1,427,,0
5067,PARAGONCASINO1,GA,GA,GA,628,A,0,1,428,,0
5067,PARAGONCASINO1,GA,GA,GA,629,A,0,1,429,,0
5067,PARAGONCASINO1,GA,GA,GA,630,A,0,1,430,,0
5067,PARAGONCASINO1,GA,GA,GA,631,A,0,1,431,,0
5067,PARAGONCASINO1,GA,GA,GA,632,A,0,1,432,,0
5067,PARAGONCASINO1,GA,GA,GA,633,A,0,1,433,,0
5067,PARAGONCASINO1,GA,GA,GA,634,A,0,1,434,,0
5067,PARAGONCASINO1,GA,GA,GA,635,A,0,1,435,,0
5067,PARAGONCASINO1,GA,GA,GA,636,A,0,1,436,,0
5067,PARAGONCASINO1,GA,GA,GA,637,A,0,1,437,,0
5067,PARAGONCASINO1,GA,GA,GA,638,A,0,1,438,,0
5067,PARAGONCASINO1,GA,GA,GA,639,A,0,1,439,,0
5067,PARAGONCASINO1,GA,GA,GA,640,A,0,1,440,,0
5067,PARAGONCASINO1,GA,GA,GA,641,A,0,1,441,,0
5067,PARAGONCASINO1,GA,GA,GA,642,A,0,1,442,,0
5067,PARAGONCASINO1,GA,GA,GA,643,A,0,1,443,,0
5067,PARAGONCASINO1,GA,GA,GA,644,A,0,1,444,,0
5067,PARAGONCASINO1,GA,GA,GA,645,A,0,1,445,,0
5067,PARAGONCASINO1,GA,GA,GA,646,A,0,1,446,,0
5067,PARAGONCASINO1,GA,GA,GA,647,A,0,1,447,,0
5067,PARAGONCASINO1,GA,GA,GA,648,A,0,1,448,,0
5067,PARAGONCASINO1,GA,GA,GA,649,A,0,1,449,,0
5067,PARAGONCASINO1,GA,GA,GA,650,A,0,1,450,,0
5067,PARAGONCASINO1,GA,GA,GA,651,A,0,1,451,,0
5067,PARAGONCASINO1,GA,GA,GA,652,A,0,1,452,,0
5067,PARAGONCASINO1,GA,GA,GA,653,A,0,1,453,,0
5067,PARAGONCASINO1,GA,GA,GA,654,A,0,1,454,,0
5067,PARAGONCASINO1,GA,GA,GA,655,A,0,1,455,,0
5067,PARAGONCASINO1,GA,GA,GA,656,A,0,1,456,,0
5067,PARAGONCASINO1,GA,GA,GA,657,A,0,1,457,,0
5067,PARAGONCASINO1,GA,GA,GA,658,A,0,1,458,,0
5067,PARAGONCASINO1,GA,GA,GA,659,A,0,1,459,,0
5067,PARAGONCASINO1,GA,GA,GA,660,A,0,1,460,,0
5067,PARAGONCASINO1,GA,GA,GA,661,A,0,1,461,,0
5067,PARAGONCASINO1,GA,GA,GA,662,A,0,1,462,,0
5067,PARAGONCASINO1,GA,GA,GA,663,A,0,1,463,,0
5067,PARAGONCASINO1,GA,GA,GA,664,A,0,1,464,,0
5067,PARAGONCASINO1,GA,GA,GA,665,A,0,1,465,,0
5067,PARAGONCASINO1,GA,GA,GA,666,A,0,1,466,,0
5067,PARAGONCASINO1,GA,GA,GA,667,A,0,1,467,,0
5067,PARAGONCASINO1,GA,GA,GA,668,A,0,1,468,,0
5067,PARAGONCASINO1,GA,GA,GA,669,A,0,1,469,,0
5067,PARAGONCASINO1,GA,GA,GA,670,A,0,1,470,,0
5067,PARAGONCASINO1,GA,GA,GA,671,A,0,1,471,,0
5067,PARAGONCASINO1,GA,GA,GA,672,A,0,1,472,,0
5067,PARAGONCASINO1,GA,GA,GA,673,A,0,1,473,,0
5067,PARAGONCASINO1,GA,GA,GA,674,A,0,1,474,,0
5067,PARAGONCASINO1,GA,GA,GA,675,A,0,1,475,,0
5067,PARAGONCASINO1,GA,GA,GA,676,A,0,1,476,,0
5067,PARAGONCASINO1,GA,GA,GA,677,A,0,1,477,,0
5067,PARAGONCASINO1,GA,GA,GA,678,A,0,1,478,,0
5067,PARAGONCASINO1,GA,GA,GA,679,A,0,1,479,,0
5067,PARAGONCASINO1,GA,GA,GA,680,A,0,1,480,,0
5067,PARAGONCASINO1,GA,GA,GA,681,A,0,1,481,,0
5067,PARAGONCASINO1,GA,GA,GA,682,A,0,1,482,,0
5067,PARAGONCASINO1,GA,GA,GA,683,A,0,1,483,,0
5067,PARAGONCASINO1,GA,GA,GA,684,A,0,1,484,,0
5067,PARAGONCASINO1,GA,GA,GA,685,A,0,1,485,,0
5067,PARAGONCASINO1,GA,GA,GA,686,A,0,1,486,,0
5067,PARAGONCASINO1,GA,GA,GA,687,A,0,1,487,,0
5067,PARAGONCASINO1,GA,GA,GA,688,A,0,1,488,,0
5067,PARAGONCASINO1,GA,GA,GA,689,A,0,1,489,,0
5067,PARAGONCASINO1,GA,GA,GA,690,A,0,1,490,,0
5067,PARAGONCASINO1,GA,GA,GA,691,A,0,1,491,,0
5067,PARAGONCASINO1,GA,GA,GA,692,A,0,1,492,,0
5067,PARAGONCASINO1,GA,GA,GA,693,A,0,1,493,,0
5067,PARAGONCASINO1,GA,GA,GA,694,A,0,1,494,,0
5067,PARAGONCASINO1,GA,GA,GA,695,A,0,1,495,,0
5067,PARAGONCASINO1,GA,GA,GA,696,A,0,1,496,,0
5067,PARAGONCASINO1,GA,GA,GA,697,A,0,1,497,,0
5067,PARAGONCASINO1,GA,GA,GA,698,A,0,1,498,,0
5067,PARAGONCASINO1,GA,GA,GA,699,A,0,1,499,,0
5067,PARAGONCASINO1,GA,GA,GA,700,A,0,1,500,,0
5067,PARAGONCASINO1,GA,GA,GA,701,A,0,1,501,,0
5067,PARAGONCASINO1,GA,GA,GA,702,A,0,1,502,,0
5067,PARAGONCASINO1,GA,GA,GA,703,A,0,1,503,,0
5067,PARAGONCASINO1,GA,GA,GA,704,A,0,1,504,,0
5067,PARAGONCASINO1,GA,GA,GA,705,A,0,1,505,,0
5067,PARAGONCASINO1,GA,GA,GA,706,A,0,1,506,,0
5067,PARAGONCASINO1,GA,GA,GA,707,A,0,1,507,,0
5067,PARAGONCASINO1,GA,GA,GA,708,A,0,1,508,,0
5067,PARAGONCASINO1,GA,GA,GA,709,A,0,1,509,,0
5067,PARAGONCASINO1,GA,GA,GA,710,A,0,1,510,,0
5067,PARAGONCASINO1,GA,GA,GA,711,A,0,1,511,,0
5067,PARAGONCASINO1,GA,GA,GA,712,A,0,1,512,,0
5067,PARAGONCASINO1,GA,GA,GA,713,A,0,1,513,,0
5067,PARAGONCASINO1,GA,GA,GA,714,A,0,1,514,,0
5067,PARAGONCASINO1,GA,GA,GA,715,A,0,1,515,,0
5067,PARAGONCASINO1,GA,GA,GA,716,A,0,1,516,,0
5067,PARAGONCASINO1,GA,GA,GA,717,A,0,1,517,,0
5067,PARAGONCASINO1,GA,GA,GA,718,A,0,1,518,,0
5067,PARAGONCASINO1,GA,GA,GA,719,A,0,1,519,,0
5067,PARAGONCASINO1,GA,GA,GA,720,A,0,1,520,,0
5067,PARAGONCASINO1,GA,GA,GA,721,A,0,1,521,,0
5067,PARAGONCASINO1,GA,GA,GA,722,A,0,1,522,,0
5067,PARAGONCASINO1,GA,GA,GA,723,A,0,1,523,,0
5067,PARAGONCASINO1,GA,GA,GA,724,A,0,1,524,,0
5067,PARAGONCASINO1,GA,GA,GA,725,A,0,1,525,,0
5067,PARAGONCASINO1,GA,GA,GA,726,A,0,1,526,,0
5067,PARAGONCASINO1,GA,GA,GA,727,A,0,1,527,,0
5067,PARAGONCASINO1,GA,GA,GA,728,A,0,1,528,,0
5067,PARAGONCASINO1,GA,GA,GA,729,A,0,1,529,,0
5067,PARAGONCASINO1,GA,GA,GA,730,A,0,1,530,,0
5067,PARAGONCASINO1,GA,GA,GA,731,A,0,1,531,,0
5067,PARAGONCASINO1,GA,GA,GA,732,A,0,1,532,,0
5067,PARAGONCASINO1,GA,GA,GA,733,A,0,1,533,,0
5067,PARAGONCASINO1,GA,GA,GA,734,A,0,1,534,,0
5067,PARAGONCASINO1,GA,GA,GA,735,A,0,1,535,,0
5067,PARAGONCASINO1,GA,GA,GA,736,A,0,1,536,,0
5067,PARAGONCASINO1,GA,GA,GA,737,A,0,1,537,,0
5067,PARAGONCASINO1,GA,GA,GA,738,A,0,1,538,,0
5067,PARAGONCASINO1,GA,GA,GA,739,A,0,1,539,,0
5067,PARAGONCASINO1,GA,GA,GA,740,A,0,1,540,,0
5067,PARAGONCASINO1,GA,GA,GA,741,A,0,1,541,,0
5067,PARAGONCASINO1,GA,GA,GA,742,A,0,1,542,,0
5067,PARAGONCASINO1,GA,GA,GA,743,A,0,1,543,,0
5067,PARAGONCASINO1,GA,GA,GA,744,A,0,1,544,,0
5067,PARAGONCASINO1,GA,GA,GA,745,A,0,1,545,,0
5067,PARAGONCASINO1,GA,GA,GA,746,A,0,1,546,,0
5067,PARAGONCASINO1,GA,GA,GA,747,A,0,1,547,,0
5067,PARAGONCASINO1,GA,GA,GA,748,A,0,1,548,,0
5067,PARAGONCASINO1,GA,GA,GA,749,A,0,1,549,,0
5067,PARAGONCASINO1,GA,GA,GA,750,A,0,1,550,,0
5067,PARAGONCASINO1,GA,GA,GA,751,A,0,1,551,,0
5067,PARAGONCASINO1,GA,GA,GA,752,A,0,1,552,,0
5067,PARAGONCASINO1,GA,GA,GA,753,A,0,1,553,,0
5067,PARAGONCASINO1,GA,GA,GA,754,A,0,1,554,,0
5067,PARAGONCASINO1,GA,GA,GA,755,A,0,1,555,,0
5067,PARAGONCASINO1,GA,GA,GA,756,A,0,1,556,,0
5067,PARAGONCASINO1,GA,GA,GA,757,A,0,1,557,,0
5067,PARAGONCASINO1,GA,GA,GA,758,A,0,1,558,,0
5067,PARAGONCASINO1,GA,GA,GA,759,A,0,1,559,,0
5067,PARAGONCASINO1,GA,GA,GA,760,A,0,1,560,,0
5067,PARAGONCASINO1,GA,GA,GA,761,A,0,1,561,,0
5067,PARAGONCASINO1,GA,GA,GA,762,A,0,1,562,,0
5067,PARAGONCASINO1,GA,GA,GA,763,A,0,1,563,,0
5067,PARAGONCASINO1,GA,GA,GA,764,A,0,1,564,,0
5067,PARAGONCASINO1,GA,GA,GA,765,A,0,1,565,,0
5067,PARAGONCASINO1,GA,GA,GA,766,A,0,1,566,,0
5067,PARAGONCASINO1,GA,GA,GA,767,A,0,1,567,,0
5067,PARAGONCASINO1,GA,GA,GA,768,A,0,1,568,,0
5067,PARAGONCASINO1,GA,GA,GA,769,A,0,1,569,,0
5067,PARAGONCASINO1,GA,GA,GA,770,A,0,1,570,,0
5067,PARAGONCASINO1,GA,GA,GA,771,A,0,1,571,,0
5067,PARAGONCASINO1,GA,GA,GA,772,A,0,1,572,,0
