VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,115,320,A,1,8,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,113,318,A,0,8,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,111,316,A,0,8,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,109,314,A,0,8,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,107,312,A,0,8,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,105,310,A,0,8,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,103,308,A,0,8,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,J,101,306,A,1,8,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,115,336,A,1,9,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,113,334,A,0,9,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,111,332,A,0,9,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,109,330,A,0,9,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,107,328,A,0,9,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,105,326,A,0,9,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,103,324,A,0,9,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,K,101,322,A,1,9,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,115,352,A,1,10,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,113,350,A,0,10,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,111,348,A,0,10,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,109,346,A,0,10,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,107,344,A,0,10,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,105,342,A,0,10,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,103,340,A,0,10,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,L,101,338,A,1,10,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,115,368,A,1,11,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,113,366,A,0,11,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,111,364,A,0,11,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,109,362,A,0,11,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,107,360,A,0,11,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,105,358,A,0,11,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,103,356,A,0,11,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,M,101,354,A,1,11,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,115,384,A,1,12,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,113,382,A,0,12,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,111,380,A,0,12,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,109,378,A,0,12,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,107,376,A,0,12,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,105,374,A,0,12,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,103,372,A,0,12,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,N,101,370,A,1,12,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,115,400,A,1,13,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,113,398,A,0,13,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,111,396,A,0,13,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,109,394,A,0,13,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,107,392,A,0,13,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,105,390,A,0,13,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,103,388,A,0,13,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,O,101,386,A,1,13,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,115,416,A,1,14,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,113,414,A,0,14,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,111,412,A,0,14,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,109,410,A,0,14,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,107,408,A,0,14,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,105,406,A,0,14,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,103,404,A,0,14,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,P,101,402,A,1,14,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,115,432,A,1,15,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,113,430,A,0,15,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,111,428,A,0,15,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,109,426,A,0,15,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,107,424,A,0,15,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,105,422,A,0,15,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,103,420,A,0,15,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Q,101,418,A,1,15,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,115,448,A,1,16,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,113,446,A,0,16,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,111,444,A,0,16,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,109,442,A,0,16,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,107,440,A,0,16,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,105,438,A,0,16,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,103,436,A,0,16,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,R,101,434,A,1,16,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,115,464,A,1,17,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,113,462,A,0,17,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,111,460,A,0,17,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,109,458,A,0,17,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,107,456,A,0,17,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,105,454,A,0,17,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,103,452,A,0,17,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,S,101,450,A,1,17,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,115,480,A,1,18,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,113,478,A,0,18,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,111,476,A,0,18,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,109,474,A,0,18,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,107,472,A,0,18,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,105,470,A,0,18,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,103,468,A,0,18,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,T,101,466,A,1,18,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,115,496,A,1,19,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,113,494,A,0,19,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,111,492,A,0,19,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,109,490,A,0,19,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,107,488,A,0,19,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,105,486,A,0,19,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,103,484,A,0,19,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,U,101,482,A,1,19,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,115,512,A,1,20,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,113,510,A,0,20,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,111,508,A,0,20,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,109,506,A,0,20,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,107,504,A,0,20,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,105,502,A,0,20,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,103,500,A,0,20,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,V,101,498,A,1,20,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,115,528,A,1,21,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,113,526,A,0,21,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,111,524,A,0,21,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,109,522,A,0,21,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,107,520,A,0,21,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,105,518,A,0,21,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,103,516,A,0,21,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,W,101,514,A,1,21,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,115,544,A,1,22,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,113,542,A,0,22,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,111,540,A,0,22,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,109,538,A,0,22,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,107,536,A,0,22,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,105,534,A,0,22,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,103,532,A,0,22,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,X,101,530,A,1,22,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,115,560,A,1,23,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,113,558,A,0,23,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,111,556,A,0,23,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,109,554,A,0,23,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,107,552,A,0,23,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,105,550,A,0,23,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,103,548,A,0,23,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Y,101,546,A,1,23,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Z,109,566,A,1,24,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Z,107,564,A,0,24,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,Z,105,562,A,1,24,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,C,102,210,A,1,1,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,C,104,212,A,0,1,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,C,106,214,A,0,1,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,C,108,216,A,0,1,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,C,110,218,A,0,1,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,C,112,219,A,1,1,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,102,221,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,104,223,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,106,225,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,108,227,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,110,229,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,112,231,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,114,233,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,116,235,A,0,2,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,D,118,237,A,1,2,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,102,239,A,1,3,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,104,241,A,0,3,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,106,243,A,0,3,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,108,245,A,0,3,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,110,247,A,0,3,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,112,249,A,0,3,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,114,251,A,0,3,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,116,253,A,0,3,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,E,118,255,A,1,3,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,102,257,A,1,4,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,104,259,A,0,4,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,106,261,A,0,4,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,108,263,A,0,4,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,110,265,A,0,4,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,112,267,A,0,4,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,114,269,A,0,4,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,116,271,A,0,4,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,F,118,273,A,1,4,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,102,275,A,1,5,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,104,277,A,0,5,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,106,279,A,0,5,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,108,281,A,0,5,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,110,283,A,0,5,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,112,285,A,0,5,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,114,287,A,0,5,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,116,289,A,0,5,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,G,118,291,A,1,5,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,102,293,A,1,7,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,104,295,A,0,7,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,106,297,A,0,7,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,108,299,A,0,7,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,110,301,A,0,7,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,112,303,A,0,7,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,114,304,A,0,7,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,H,116,305,A,1,7,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,102,307,A,1,8,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,104,309,A,0,8,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,106,311,A,0,8,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,108,313,A,0,8,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,110,315,A,0,8,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,112,317,A,0,8,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,114,319,A,0,8,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,J,116,321,A,1,8,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,102,323,A,1,9,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,104,325,A,0,9,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,106,327,A,0,9,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,108,329,A,0,9,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,110,331,A,0,9,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,112,333,A,0,9,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,114,335,A,0,9,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,K,116,337,A,1,9,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,102,339,A,1,10,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,104,341,A,0,10,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,106,343,A,0,10,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,108,345,A,0,10,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,110,347,A,0,10,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,112,349,A,0,10,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,114,351,A,0,10,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,L,116,353,A,1,10,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,102,355,A,1,11,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,104,357,A,0,11,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,106,359,A,0,11,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,108,361,A,0,11,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,110,363,A,0,11,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,112,365,A,0,11,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,114,367,A,0,11,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,M,116,369,A,1,11,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,102,371,A,1,12,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,104,373,A,0,12,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,106,375,A,0,12,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,108,377,A,0,12,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,110,379,A,0,12,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,112,381,A,0,12,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,114,383,A,0,12,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,N,116,385,A,1,12,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,102,387,A,1,13,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,104,389,A,0,13,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,106,391,A,0,13,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,108,393,A,0,13,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,110,395,A,0,13,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,112,397,A,0,13,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,114,399,A,0,13,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,O,116,401,A,1,13,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,102,403,A,1,14,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,104,405,A,0,14,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,106,407,A,0,14,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,108,409,A,0,14,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,110,411,A,0,14,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,112,413,A,0,14,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,114,415,A,0,14,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,P,116,417,A,1,14,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,102,419,A,1,15,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,104,421,A,0,15,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,106,423,A,0,15,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,108,425,A,0,15,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,110,427,A,0,15,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,112,429,A,0,15,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,114,431,A,0,15,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Q,116,433,A,1,15,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,102,435,A,1,16,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,104,437,A,0,16,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,106,439,A,0,16,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,108,441,A,0,16,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,110,443,A,0,16,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,112,445,A,0,16,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,114,447,A,0,16,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,R,116,449,A,1,16,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,102,451,A,1,17,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,104,453,A,0,17,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,106,455,A,0,17,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,108,457,A,0,17,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,110,459,A,0,17,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,112,461,A,0,17,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,114,463,A,0,17,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,S,116,465,A,1,17,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,102,467,A,1,18,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,104,469,A,0,18,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,106,471,A,0,18,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,108,473,A,0,18,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,110,475,A,0,18,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,112,477,A,0,18,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,114,479,A,0,18,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,T,116,481,A,1,18,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,102,483,A,1,19,22,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,104,485,A,0,19,23,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,106,487,A,0,19,24,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,108,489,A,0,19,25,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,110,491,A,0,19,26,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,112,493,A,0,19,27,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,114,495,A,0,19,28,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,U,116,497,A,1,19,29,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,102,499,A,1,20,30,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,104,501,A,0,20,31,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,106,503,A,0,20,32,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,108,505,A,0,20,33,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,110,507,A,0,20,34,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,112,509,A,0,20,35,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,114,511,A,0,20,36,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,V,116,513,A,1,20,37,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,102,515,A,1,21,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,104,517,A,0,21,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,106,519,A,0,21,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,108,521,A,0,21,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,110,523,A,0,21,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,112,525,A,0,21,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,114,527,A,0,21,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,W,116,529,A,1,21,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,102,531,A,1,22,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,104,533,A,0,22,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,106,535,A,0,22,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,108,537,A,0,22,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,110,539,A,0,22,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,112,541,A,0,22,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,114,543,A,0,22,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,X,116,545,A,1,22,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,102,547,A,1,23,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,104,549,A,0,23,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,106,551,A,0,23,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,108,553,A,0,23,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,110,555,A,0,23,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,112,557,A,0,23,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,114,559,A,0,23,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Y,116,561,A,1,23,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Z,106,563,A,1,24,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Z,108,565,A,0,24,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCR,Z,110,567,A,1,24,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,E,9,576,A,1,1,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,E,7,574,A,0,1,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,E,5,572,A,0,1,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRL,E,3,570,A,0,1,11,,0
