1317,ACADEMYMUSIC7,GA, ,GA,402,A,0,1,253
1317,ACADEMYMUSIC7,GA, ,GA,403,A,0,1,254
1317,ACADEMYMUSIC7,GA, ,GA,404,A,0,1,255
1317,ACADEMYMUSIC7,GA, ,GA,405,A,0,1,256
1317,ACADEMYMUSIC7,GA, ,GA,406,A,0,1,257
1317,ACADEMYMUSIC7,GA, ,GA,407,A,0,1,258
1317,ACADEMYMUSIC7,GA, ,GA,408,A,0,1,259
1317,ACADEMYMUSIC7,GA, ,GA,409,A,0,1,260
1317,ACADEMYMUSIC7,GA, ,GA,410,A,0,1,261
1317,ACADEMYMUSIC7,GA, ,GA,411,A,0,1,262
1317,ACADEMYMUSIC7,GA, ,GA,412,A,0,1,263
1317,ACADEMYMUSIC7,GA, ,GA,413,A,0,1,264
1317,ACADEMYMUSIC7,GA, ,GA,414,A,0,1,265
1317,ACADEMYMUSIC7,GA, ,GA,415,A,0,1,266
1317,ACADEMYMUSIC7,GA, ,GA,416,A,0,1,267
1317,ACADEMYMUSIC7,GA, ,GA,417,A,0,1,268
1317,ACADEMYMUSIC7,GA, ,GA,418,A,0,1,269
1317,ACADEMYMUSIC7,GA, ,GA,419,A,0,1,270
1317,ACADEMYMUSIC7,GA, ,GA,420,A,0,1,271
1317,ACADEMYMUSIC7,GA, ,GA,421,A,0,1,272
1317,ACADEMYMUSIC7,GA, ,GA,422,A,0,1,273
1317,ACADEMYMUSIC7,GA, ,GA,423,A,0,1,274
1317,ACADEMYMUSIC7,GA, ,GA,424,A,0,1,275
1317,ACADEMYMUSIC7,GA, ,GA,425,A,0,1,276
1317,ACADEMYMUSIC7,GA, ,GA,426,A,0,1,277
1317,ACADEMYMUSIC7,GA, ,GA,427,A,0,1,278
1317,ACADEMYMUSIC7,GA, ,GA,428,A,0,1,279
1317,ACADEMYMUSIC7,GA, ,GA,429,A,0,1,280
1317,ACADEMYMUSIC7,GA, ,GA,430,A,0,1,281
1317,ACADEMYMUSIC7,GA, ,GA,431,A,0,1,282
1317,ACADEMYMUSIC7,GA, ,GA,432,A,0,1,283
1317,ACADEMYMUSIC7,GA, ,GA,433,A,0,1,284
1317,ACADEMYMUSIC7,GA, ,GA,434,A,0,1,285
1317,ACADEMYMUSIC7,GA, ,GA,435,A,0,1,286
1317,ACADEMYMUSIC7,GA, ,GA,436,A,0,1,287
1317,ACADEMYMUSIC7,GA, ,GA,437,A,0,1,288
1317,ACADEMYMUSIC7,GA, ,GA,438,A,0,1,289
1317,ACADEMYMUSIC7,GA, ,GA,439,A,0,1,290
1317,ACADEMYMUSIC7,GA, ,GA,440,A,0,1,291
1317,ACADEMYMUSIC7,GA, ,GA,441,A,0,1,292
1317,ACADEMYMUSIC7,GA, ,GA,442,A,0,1,293
1317,ACADEMYMUSIC7,GA, ,GA,443,A,0,1,294
1317,ACADEMYMUSIC7,GA, ,GA,444,A,0,1,295
1317,ACADEMYMUSIC7,GA, ,GA,445,A,0,1,296
1317,ACADEMYMUSIC7,GA, ,GA,446,A,0,1,297
1317,ACADEMYMUSIC7,GA, ,GA,447,A,0,1,298
1317,ACADEMYMUSIC7,GA, ,GA,448,A,0,1,299
1317,ACADEMYMUSIC7,GA, ,GA,449,A,0,1,300
1317,ACADEMYMUSIC7,GA, ,GA,450,A,0,1,301
1317,ACADEMYMUSIC7,GA, ,GA,451,A,0,1,302
1317,ACADEMYMUSIC7,GA, ,GA,452,A,0,1,303
1317,ACADEMYMUSIC7,GA, ,GA,453,A,0,1,304
1317,ACADEMYMUSIC7,GA, ,GA,454,A,0,1,305
1317,ACADEMYMUSIC7,GA, ,GA,455,A,0,1,306
1317,ACADEMYMUSIC7,GA, ,GA,456,A,0,1,307
1317,ACADEMYMUSIC7,GA, ,GA,457,A,0,1,308
1317,ACADEMYMUSIC7,GA, ,GA,458,A,0,1,309
1317,ACADEMYMUSIC7,GA, ,GA,459,A,0,1,310
1317,ACADEMYMUSIC7,GA, ,GA,460,A,0,1,311
1317,ACADEMYMUSIC7,GA, ,GA,461,A,0,1,312
1317,ACADEMYMUSIC7,GA, ,GA,462,A,0,1,313
1317,ACADEMYMUSIC7,GA, ,GA,463,A,0,1,314
1317,ACADEMYMUSIC7,GA, ,GA,464,A,0,1,315
1317,ACADEMYMUSIC7,GA, ,GA,465,A,0,1,316
1317,ACADEMYMUSIC7,GA, ,GA,466,A,0,1,317
1317,ACADEMYMUSIC7,GA, ,GA,467,A,0,1,318
1317,ACADEMYMUSIC7,GA, ,GA,468,A,0,1,319
1317,ACADEMYMUSIC7,GA, ,GA,469,A,0,1,320
1317,ACADEMYMUSIC7,GA, ,GA,470,A,0,1,321
1317,ACADEMYMUSIC7,GA, ,GA,471,A,0,1,322
1317,ACADEMYMUSIC7,GA, ,GA,472,A,0,1,323
1317,ACADEMYMUSIC7,GA, ,GA,473,A,0,1,324
1317,ACADEMYMUSIC7,GA, ,GA,474,A,0,1,325
1317,ACADEMYMUSIC7,GA, ,GA,475,A,0,1,326
1317,ACADEMYMUSIC7,GA, ,GA,476,A,0,1,327
1317,ACADEMYMUSIC7,GA, ,GA,477,A,0,1,328
1317,ACADEMYMUSIC7,GA, ,GA,478,A,0,1,329
1317,ACADEMYMUSIC7,GA, ,GA,479,A,0,1,330
1317,ACADEMYMUSIC7,GA, ,GA,480,A,0,1,331
1317,ACADEMYMUSIC7,GA, ,GA,481,A,0,1,332
1317,ACADEMYMUSIC7,GA, ,GA,482,A,0,1,333
1317,ACADEMYMUSIC7,GA, ,GA,483,A,0,1,334
1317,ACADEMYMUSIC7,GA, ,GA,484,A,0,1,335
1317,ACADEMYMUSIC7,GA, ,GA,485,A,0,1,336
1317,ACADEMYMUSIC7,GA, ,GA,486,A,0,1,337
1317,ACADEMYMUSIC7,GA, ,GA,487,A,0,1,338
1317,ACADEMYMUSIC7,GA, ,GA,488,A,0,1,339
1317,ACADEMYMUSIC7,GA, ,GA,489,A,0,1,340
1317,ACADEMYMUSIC7,GA, ,GA,490,A,0,1,341
1317,ACADEMYMUSIC7,GA, ,GA,491,A,0,1,342
1317,ACADEMYMUSIC7,GA, ,GA,492,A,0,1,343
1317,ACADEMYMUSIC7,GA, ,GA,493,A,0,1,344
1317,ACADEMYMUSIC7,GA, ,GA,494,A,0,1,345
1317,ACADEMYMUSIC7,GA, ,GA,495,A,0,1,346
1317,ACADEMYMUSIC7,GA, ,GA,496,A,0,1,347
1317,ACADEMYMUSIC7,GA, ,GA,497,A,0,1,348
1317,ACADEMYMUSIC7,GA, ,GA,498,A,0,1,349
1317,ACADEMYMUSIC7,GA, ,GA,499,A,0,1,350
1317,ACADEMYMUSIC7,GA, ,GA,500,A,0,1,351
1317,ACADEMYMUSIC7,GA, ,GA,501,A,0,1,352
1317,ACADEMYMUSIC7,GA, ,GA,502,A,0,1,353
1317,ACADEMYMUSIC7,GA, ,GA,503,A,0,1,354
1317,ACADEMYMUSIC7,GA, ,GA,504,A,0,1,355
1317,ACADEMYMUSIC7,GA, ,GA,505,A,0,1,356
1317,ACADEMYMUSIC7,GA, ,GA,506,A,0,1,357
1317,ACADEMYMUSIC7,GA, ,GA,507,A,0,1,358
1317,ACADEMYMUSIC7,GA, ,GA,508,A,0,1,359
1317,ACADEMYMUSIC7,GA, ,GA,509,A,0,1,360
1317,ACADEMYMUSIC7,GA, ,GA,510,A,0,1,361
1317,ACADEMYMUSIC7,GA, ,GA,511,A,0,1,362
1317,ACADEMYMUSIC7,GA, ,GA,512,A,0,1,363
1317,ACADEMYMUSIC7,GA, ,GA,513,A,0,1,364
1317,ACADEMYMUSIC7,GA, ,GA,514,A,0,1,365
1317,ACADEMYMUSIC7,GA, ,GA,515,A,0,1,366
1317,ACADEMYMUSIC7,GA, ,GA,516,A,0,1,367
1317,ACADEMYMUSIC7,GA, ,GA,517,A,0,1,368
1317,ACADEMYMUSIC7,GA, ,GA,518,A,0,1,369
1317,ACADEMYMUSIC7,GA, ,GA,519,A,0,1,370
1317,ACADEMYMUSIC7,GA, ,GA,520,A,0,1,371
1317,ACADEMYMUSIC7,GA, ,GA,521,A,0,1,372
1317,ACADEMYMUSIC7,GA, ,GA,522,A,0,1,373
1317,ACADEMYMUSIC7,GA, ,GA,523,A,0,1,374
1317,ACADEMYMUSIC7,GA, ,GA,524,A,0,1,375
1317,ACADEMYMUSIC7,GA, ,GA,525,A,0,1,376
1317,ACADEMYMUSIC7,GA, ,GA,526,A,0,1,377
1317,ACADEMYMUSIC7,GA, ,GA,527,A,0,1,378
1317,ACADEMYMUSIC7,GA, ,GA,528,A,0,1,379
1317,ACADEMYMUSIC7,GA, ,GA,529,A,0,1,380
1317,ACADEMYMUSIC7,GA, ,GA,530,A,0,1,381
1317,ACADEMYMUSIC7,GA, ,GA,531,A,0,1,382
1317,ACADEMYMUSIC7,GA, ,GA,532,A,0,1,383
1317,ACADEMYMUSIC7,GA, ,GA,533,A,0,1,384
1317,ACADEMYMUSIC7,GA, ,GA,534,A,0,1,385
1317,ACADEMYMUSIC7,GA, ,GA,535,A,0,1,386
1317,ACADEMYMUSIC7,GA, ,GA,536,A,0,1,387
1317,ACADEMYMUSIC7,GA, ,GA,537,A,0,1,388
1317,ACADEMYMUSIC7,GA, ,GA,538,A,0,1,389
1317,ACADEMYMUSIC7,GA, ,GA,539,A,0,1,390
1317,ACADEMYMUSIC7,GA, ,GA,540,A,0,1,391
1317,ACADEMYMUSIC7,GA, ,GA,541,A,0,1,392
1317,ACADEMYMUSIC7,GA, ,GA,542,A,0,1,393
1317,ACADEMYMUSIC7,GA, ,GA,543,A,0,1,394
1317,ACADEMYMUSIC7,GA, ,GA,544,A,0,1,395
1317,ACADEMYMUSIC7,GA, ,GA,545,A,0,1,396
1317,ACADEMYMUSIC7,GA, ,GA,546,A,0,1,397
1317,ACADEMYMUSIC7,GA, ,GA,547,A,0,1,398
1317,ACADEMYMUSIC7,GA, ,GA,548,A,0,1,399
1317,ACADEMYMUSIC7,GA, ,GA,549,A,0,1,400
1317,ACADEMYMUSIC7,GA, ,GA,550,A,0,1,401
1317,ACADEMYMUSIC7,GA, ,GA,551,A,0,1,402
1317,ACADEMYMUSIC7,GA, ,GA,552,A,0,1,403
1317,ACADEMYMUSIC7,GA, ,GA,553,A,0,1,404
1317,ACADEMYMUSIC7,GA, ,GA,554,A,0,1,405
1317,ACADEMYMUSIC7,GA, ,GA,555,A,0,1,406
1317,ACADEMYMUSIC7,GA, ,GA,556,A,0,1,407
1317,ACADEMYMUSIC7,GA, ,GA,557,A,0,1,408
1317,ACADEMYMUSIC7,GA, ,GA,558,A,0,1,409
1317,ACADEMYMUSIC7,GA, ,GA,559,A,0,1,410
1317,ACADEMYMUSIC7,GA, ,GA,560,A,0,1,411
1317,ACADEMYMUSIC7,GA, ,GA,561,A,0,1,412
1317,ACADEMYMUSIC7,GA, ,GA,562,A,0,1,413
1317,ACADEMYMUSIC7,GA, ,GA,563,A,0,1,414
1317,ACADEMYMUSIC7,GA, ,GA,564,A,0,1,415
1317,ACADEMYMUSIC7,GA, ,GA,565,A,0,1,416
1317,ACADEMYMUSIC7,GA, ,GA,566,A,0,1,417
1317,ACADEMYMUSIC7,GA, ,GA,567,A,0,1,418
1317,ACADEMYMUSIC7,GA, ,GA,568,A,0,1,419
1317,ACADEMYMUSIC7,GA, ,GA,569,A,0,1,420
1317,ACADEMYMUSIC7,GA, ,GA,570,A,0,1,421
1317,ACADEMYMUSIC7,GA, ,GA,571,A,0,1,422
1317,ACADEMYMUSIC7,GA, ,GA,572,A,0,1,423
1317,ACADEMYMUSIC7,GA, ,GA,573,A,0,1,424
1317,ACADEMYMUSIC7,GA, ,GA,574,A,0,1,425
1317,ACADEMYMUSIC7,GA, ,GA,575,A,0,1,426
1317,ACADEMYMUSIC7,GA, ,GA,576,A,0,1,427
1317,ACADEMYMUSIC7,GA, ,GA,577,A,0,1,428
1317,ACADEMYMUSIC7,GA, ,GA,578,A,0,1,429
1317,ACADEMYMUSIC7,GA, ,GA,579,A,0,1,430
1317,ACADEMYMUSIC7,GA, ,GA,580,A,0,1,431
1317,ACADEMYMUSIC7,GA, ,GA,581,A,0,1,432
1317,ACADEMYMUSIC7,GA, ,GA,582,A,0,1,433
1317,ACADEMYMUSIC7,GA, ,GA,583,A,0,1,434
1317,ACADEMYMUSIC7,GA, ,GA,584,A,0,1,435
1317,ACADEMYMUSIC7,GA, ,GA,585,A,0,1,436
1317,ACADEMYMUSIC7,GA, ,GA,586,A,0,1,437
1317,ACADEMYMUSIC7,GA, ,GA,587,A,0,1,438
1317,ACADEMYMUSIC7,GA, ,GA,588,A,0,1,439
1317,ACADEMYMUSIC7,GA, ,GA,589,A,0,1,440
1317,ACADEMYMUSIC7,GA, ,GA,590,A,0,1,441
1317,ACADEMYMUSIC7,GA, ,GA,591,A,0,1,442
1317,ACADEMYMUSIC7,GA, ,GA,592,A,0,1,443
1317,ACADEMYMUSIC7,GA, ,GA,593,A,0,1,444
1317,ACADEMYMUSIC7,GA, ,GA,594,A,0,1,445
1317,ACADEMYMUSIC7,GA, ,GA,595,A,0,1,446
1317,ACADEMYMUSIC7,GA, ,GA,596,A,0,1,447
1317,ACADEMYMUSIC7,GA, ,GA,597,A,0,1,448
1317,ACADEMYMUSIC7,GA, ,GA,598,A,0,1,449
1317,ACADEMYMUSIC7,GA, ,GA,599,A,0,1,450
1317,ACADEMYMUSIC7,GA, ,GA,600,A,0,1,451
1317,ACADEMYMUSIC7,GA, ,GA,601,A,0,1,452
1317,ACADEMYMUSIC7,GA, ,GA,602,A,0,1,453
1317,ACADEMYMUSIC7,GA, ,GA,603,A,0,1,454
1317,ACADEMYMUSIC7,GA, ,GA,604,A,0,1,455
1317,ACADEMYMUSIC7,GA, ,GA,605,A,0,1,456
1317,ACADEMYMUSIC7,GA, ,GA,606,A,0,1,457
1317,ACADEMYMUSIC7,GA, ,GA,607,A,0,1,458
1317,ACADEMYMUSIC7,GA, ,GA,608,A,0,1,459
1317,ACADEMYMUSIC7,GA, ,GA,609,A,0,1,460
1317,ACADEMYMUSIC7,GA, ,GA,610,A,0,1,461
1317,ACADEMYMUSIC7,GA, ,GA,611,A,0,1,462
1317,ACADEMYMUSIC7,GA, ,GA,612,A,0,1,463
1317,ACADEMYMUSIC7,GA, ,GA,613,A,0,1,464
1317,ACADEMYMUSIC7,GA, ,GA,614,A,0,1,465
1317,ACADEMYMUSIC7,GA, ,GA,615,A,0,1,466
1317,ACADEMYMUSIC7,GA, ,GA,616,A,0,1,467
1317,ACADEMYMUSIC7,GA, ,GA,617,A,0,1,468
1317,ACADEMYMUSIC7,GA, ,GA,618,A,0,1,469
1317,ACADEMYMUSIC7,GA, ,GA,619,A,0,1,470
1317,ACADEMYMUSIC7,GA, ,GA,620,A,0,1,471
1317,ACADEMYMUSIC7,GA, ,GA,621,A,0,1,472
1317,ACADEMYMUSIC7,GA, ,GA,622,A,0,1,473
1317,ACADEMYMUSIC7,GA, ,GA,623,A,0,1,474
1317,ACADEMYMUSIC7,GA, ,GA,624,A,0,1,475
1317,ACADEMYMUSIC7,GA, ,GA,625,A,0,1,476
1317,ACADEMYMUSIC7,GA, ,GA,626,A,0,1,477
1317,ACADEMYMUSIC7,GA, ,GA,627,A,0,1,478
1317,ACADEMYMUSIC7,GA, ,GA,628,A,0,1,479
1317,ACADEMYMUSIC7,GA, ,GA,629,A,0,1,480
1317,ACADEMYMUSIC7,GA, ,GA,630,A,0,1,481
1317,ACADEMYMUSIC7,GA, ,GA,631,A,0,1,482
1317,ACADEMYMUSIC7,GA, ,GA,632,A,0,1,483
1317,ACADEMYMUSIC7,GA, ,GA,633,A,0,1,484
1317,ACADEMYMUSIC7,GA, ,GA,634,A,0,1,485
1317,ACADEMYMUSIC7,GA, ,GA,635,A,0,1,486
1317,ACADEMYMUSIC7,GA, ,GA,636,A,0,1,487
1317,ACADEMYMUSIC7,GA, ,GA,637,A,0,1,488
1317,ACADEMYMUSIC7,GA, ,GA,638,A,0,1,489
1317,ACADEMYMUSIC7,GA, ,GA,639,A,0,1,490
1317,ACADEMYMUSIC7,GA, ,GA,640,A,0,1,491
1317,ACADEMYMUSIC7,GA, ,GA,641,A,0,1,492
1317,ACADEMYMUSIC7,GA, ,GA,642,A,0,1,493
1317,ACADEMYMUSIC7,GA, ,GA,643,A,0,1,494
1317,ACADEMYMUSIC7,GA, ,GA,644,A,0,1,495
1317,ACADEMYMUSIC7,GA, ,GA,645,A,0,1,496
1317,ACADEMYMUSIC7,GA, ,GA,646,A,0,1,497
1317,ACADEMYMUSIC7,GA, ,GA,647,A,0,1,498
1317,ACADEMYMUSIC7,GA, ,GA,648,A,0,1,499
1317,ACADEMYMUSIC7,GA, ,GA,649,A,0,1,500
1317,ACADEMYMUSIC7,GA, ,GA,650,A,0,1,501
1317,ACADEMYMUSIC7,GA, ,GA,651,A,0,1,502
1317,ACADEMYMUSIC7,GA, ,GA,652,A,0,1,503
1317,ACADEMYMUSIC7,GA, ,GA,653,A,0,1,504
1317,ACADEMYMUSIC7,GA, ,GA,654,A,0,1,505
1317,ACADEMYMUSIC7,GA, ,GA,655,A,0,1,506
1317,ACADEMYMUSIC7,GA, ,GA,656,A,0,1,507
1317,ACADEMYMUSIC7,GA, ,GA,657,A,0,1,508
1317,ACADEMYMUSIC7,GA, ,GA,658,A,0,1,509
1317,ACADEMYMUSIC7,GA, ,GA,659,A,0,1,510
1317,ACADEMYMUSIC7,GA, ,GA,660,A,0,1,511
1317,ACADEMYMUSIC7,GA, ,GA,661,A,0,1,512
1317,ACADEMYMUSIC7,GA, ,GA,662,A,0,1,513
1317,ACADEMYMUSIC7,GA, ,GA,663,A,0,1,514
1317,ACADEMYMUSIC7,GA, ,GA,664,A,0,1,515
1317,ACADEMYMUSIC7,GA, ,GA,665,A,0,1,516
1317,ACADEMYMUSIC7,GA, ,GA,666,A,0,1,517
1317,ACADEMYMUSIC7,GA, ,GA,667,A,0,1,518
1317,ACADEMYMUSIC7,GA, ,GA,668,A,0,1,519
1317,ACADEMYMUSIC7,GA, ,GA,669,A,0,1,520
1317,ACADEMYMUSIC7,GA, ,GA,670,A,0,1,521
1317,ACADEMYMUSIC7,GA, ,GA,671,A,0,1,522
1317,ACADEMYMUSIC7,GA, ,GA,672,A,0,1,523
1317,ACADEMYMUSIC7,GA, ,GA,673,A,0,1,524
1317,ACADEMYMUSIC7,GA, ,GA,674,A,0,1,525
1317,ACADEMYMUSIC7,GA, ,GA,675,A,0,1,526
1317,ACADEMYMUSIC7,GA, ,GA,676,A,0,1,527
1317,ACADEMYMUSIC7,GA, ,GA,677,A,0,1,528
1317,ACADEMYMUSIC7,GA, ,GA,678,A,0,1,529
1317,ACADEMYMUSIC7,GA, ,GA,679,A,0,1,530
1317,ACADEMYMUSIC7,GA, ,GA,680,A,0,1,531
1317,ACADEMYMUSIC7,GA, ,GA,681,A,0,1,532
1317,ACADEMYMUSIC7,GA, ,GA,682,A,0,1,533
1317,ACADEMYMUSIC7,GA, ,GA,683,A,0,1,534
1317,ACADEMYMUSIC7,GA, ,GA,684,A,0,1,535
1317,ACADEMYMUSIC7,GA, ,GA,685,A,0,1,536
1317,ACADEMYMUSIC7,GA, ,GA,686,A,0,1,537
1317,ACADEMYMUSIC7,GA, ,GA,687,A,0,1,538
1317,ACADEMYMUSIC7,GA, ,GA,688,A,0,1,539
1317,ACADEMYMUSIC7,GA, ,GA,689,A,0,1,540
1317,ACADEMYMUSIC7,GA, ,GA,690,A,0,1,541
1317,ACADEMYMUSIC7,GA, ,GA,691,A,0,1,542
1317,ACADEMYMUSIC7,GA, ,GA,692,A,0,1,543
1317,ACADEMYMUSIC7,GA, ,GA,693,A,0,1,544
1317,ACADEMYMUSIC7,GA, ,GA,694,A,0,1,545
1317,ACADEMYMUSIC7,GA, ,GA,695,A,0,1,546
1317,ACADEMYMUSIC7,GA, ,GA,696,A,0,1,547
1317,ACADEMYMUSIC7,GA, ,GA,697,A,0,1,548
1317,ACADEMYMUSIC7,GA, ,GA,698,A,0,1,549
1317,ACADEMYMUSIC7,GA, ,GA,699,A,0,1,550
1317,ACADEMYMUSIC7,GA, ,GA,700,A,0,1,551
1317,ACADEMYMUSIC7,GA, ,GA,701,A,0,1,552
1317,ACADEMYMUSIC7,GA, ,GA,702,A,0,1,553
1317,ACADEMYMUSIC7,GA, ,GA,703,A,0,1,554
1317,ACADEMYMUSIC7,GA, ,GA,704,A,0,1,555
1317,ACADEMYMUSIC7,GA, ,GA,705,A,0,1,556
1317,ACADEMYMUSIC7,GA, ,GA,706,A,0,1,557
1317,ACADEMYMUSIC7,GA, ,GA,707,A,0,1,558
1317,ACADEMYMUSIC7,GA, ,GA,708,A,0,1,559
1317,ACADEMYMUSIC7,GA, ,GA,709,A,0,1,560
1317,ACADEMYMUSIC7,GA, ,GA,710,A,0,1,561
1317,ACADEMYMUSIC7,GA, ,GA,711,A,0,1,562
1317,ACADEMYMUSIC7,GA, ,GA,712,A,0,1,563
1317,ACADEMYMUSIC7,GA, ,GA,713,A,0,1,564
1317,ACADEMYMUSIC7,GA, ,GA,714,A,0,1,565
1317,ACADEMYMUSIC7,GA, ,GA,715,A,0,1,566
1317,ACADEMYMUSIC7,GA, ,GA,716,A,0,1,567
1317,ACADEMYMUSIC7,GA, ,GA,717,A,0,1,568
1317,ACADEMYMUSIC7,GA, ,GA,718,A,0,1,569
1317,ACADEMYMUSIC7,GA, ,GA,719,A,0,1,570
1317,ACADEMYMUSIC7,GA, ,GA,720,A,0,1,571
1317,ACADEMYMUSIC7,GA, ,GA,721,A,0,1,572
1317,ACADEMYMUSIC7,GA, ,GA,722,A,0,1,573
1317,ACADEMYMUSIC7,GA, ,GA,723,A,0,1,574
1317,ACADEMYMUSIC7,GA, ,GA,724,A,0,1,575
1317,ACADEMYMUSIC7,GA, ,GA,725,A,0,1,576
1317,ACADEMYMUSIC7,GA, ,GA,726,A,0,1,577
1317,ACADEMYMUSIC7,GA, ,GA,727,A,0,1,578
1317,ACADEMYMUSIC7,GA, ,GA,728,A,0,1,579
1317,ACADEMYMUSIC7,GA, ,GA,729,A,0,1,580
1317,ACADEMYMUSIC7,GA, ,GA,730,A,0,1,581
1317,ACADEMYMUSIC7,GA, ,GA,731,A,0,1,582
1317,ACADEMYMUSIC7,GA, ,GA,732,A,0,1,583
1317,ACADEMYMUSIC7,GA, ,GA,733,A,0,1,584
1317,ACADEMYMUSIC7,GA, ,GA,734,A,0,1,585
1317,ACADEMYMUSIC7,GA, ,GA,735,A,0,1,586
1317,ACADEMYMUSIC7,GA, ,GA,736,A,0,1,587
1317,ACADEMYMUSIC7,GA, ,GA,737,A,0,1,588
1317,ACADEMYMUSIC7,GA, ,GA,738,A,0,1,589
1317,ACADEMYMUSIC7,GA, ,GA,739,A,0,1,590
1317,ACADEMYMUSIC7,GA, ,GA,740,A,0,1,591
1317,ACADEMYMUSIC7,GA, ,GA,741,A,0,1,592
1317,ACADEMYMUSIC7,GA, ,GA,742,A,0,1,593
1317,ACADEMYMUSIC7,GA, ,GA,743,A,0,1,594
1317,ACADEMYMUSIC7,GA, ,GA,744,A,0,1,595
1317,ACADEMYMUSIC7,GA, ,GA,745,A,0,1,596
1317,ACADEMYMUSIC7,GA, ,GA,746,A,0,1,597
1317,ACADEMYMUSIC7,GA, ,GA,747,A,0,1,598
1317,ACADEMYMUSIC7,GA, ,GA,748,A,0,1,599
1317,ACADEMYMUSIC7,GA, ,GA,749,A,0,1,600
1317,ACADEMYMUSIC7,GA, ,GA,750,A,0,1,601
1317,ACADEMYMUSIC7,GA, ,GA,751,A,0,1,602
1317,ACADEMYMUSIC7,GA, ,GA,752,A,0,1,603
1317,ACADEMYMUSIC7,GA, ,GA,753,A,0,1,604
1317,ACADEMYMUSIC7,GA, ,GA,754,A,0,1,605
1317,ACADEMYMUSIC7,GA, ,GA,755,A,0,1,606
1317,ACADEMYMUSIC7,GA, ,GA,756,A,0,1,607
1317,ACADEMYMUSIC7,GA, ,GA,757,A,0,1,608
1317,ACADEMYMUSIC7,GA, ,GA,758,A,0,1,609
1317,ACADEMYMUSIC7,GA, ,GA,759,A,0,1,610
1317,ACADEMYMUSIC7,GA, ,GA,760,A,0,1,611
1317,ACADEMYMUSIC7,GA, ,GA,761,A,0,1,612
1317,ACADEMYMUSIC7,GA, ,GA,762,A,0,1,613
1317,ACADEMYMUSIC7,GA, ,GA,763,A,0,1,614
1317,ACADEMYMUSIC7,GA, ,GA,764,A,0,1,615
1317,ACADEMYMUSIC7,GA, ,GA,765,A,0,1,616
1317,ACADEMYMUSIC7,GA, ,GA,766,A,0,1,617
1317,ACADEMYMUSIC7,GA, ,GA,767,A,0,1,618
1317,ACADEMYMUSIC7,GA, ,GA,768,A,0,1,619
1317,ACADEMYMUSIC7,GA, ,GA,769,A,0,1,620
1317,ACADEMYMUSIC7,GA, ,GA,770,A,0,1,621
1317,ACADEMYMUSIC7,GA, ,GA,771,A,0,1,622
1317,ACADEMYMUSIC7,GA, ,GA,772,A,0,1,623
1317,ACADEMYMUSIC7,GA, ,GA,773,A,0,1,624
1317,ACADEMYMUSIC7,GA, ,GA,774,A,0,1,625
1317,ACADEMYMUSIC7,GA, ,GA,775,A,0,1,626
1317,ACADEMYMUSIC7,GA, ,GA,776,A,0,1,627
1317,ACADEMYMUSIC7,GA, ,GA,777,A,0,1,628
1317,ACADEMYMUSIC7,GA, ,GA,778,A,0,1,629
1317,ACADEMYMUSIC7,GA, ,GA,779,A,0,1,630
1317,ACADEMYMUSIC7,GA, ,GA,780,A,0,1,631
1317,ACADEMYMUSIC7,GA, ,GA,781,A,0,1,632
1317,ACADEMYMUSIC7,GA, ,GA,782,A,0,1,633
1317,ACADEMYMUSIC7,GA, ,GA,783,A,0,1,634
1317,ACADEMYMUSIC7,GA, ,GA,784,A,0,1,635
1317,ACADEMYMUSIC7,GA, ,GA,785,A,0,1,636
1317,ACADEMYMUSIC7,GA, ,GA,786,A,0,1,637
1317,ACADEMYMUSIC7,GA, ,GA,787,A,0,1,638
1317,ACADEMYMUSIC7,GA, ,GA,788,A,0,1,639
1317,ACADEMYMUSIC7,GA, ,GA,789,A,0,1,640
1317,ACADEMYMUSIC7,GA, ,GA,790,A,0,1,641
1317,ACADEMYMUSIC7,GA, ,GA,791,A,0,1,642
1317,ACADEMYMUSIC7,GA, ,GA,792,A,0,1,643
1317,ACADEMYMUSIC7,GA, ,GA,793,A,0,1,644
1317,ACADEMYMUSIC7,GA, ,GA,794,A,0,1,645
1317,ACADEMYMUSIC7,GA, ,GA,795,A,0,1,646
1317,ACADEMYMUSIC7,GA, ,GA,796,A,0,1,647
1317,ACADEMYMUSIC7,GA, ,GA,797,A,0,1,648
1317,ACADEMYMUSIC7,GA, ,GA,798,A,0,1,649
1317,ACADEMYMUSIC7,GA, ,GA,799,A,0,1,650
1317,ACADEMYMUSIC7,GA, ,GA,800,A,0,1,651
1317,ACADEMYMUSIC7,GA, ,GA,801,A,0,1,652
1317,ACADEMYMUSIC7,GA, ,GA,802,A,0,1,653
1317,ACADEMYMUSIC7,GA, ,GA,803,A,0,1,654
1317,ACADEMYMUSIC7,GA, ,GA,804,A,0,1,655
1317,ACADEMYMUSIC7,GA, ,GA,805,A,0,1,656
1317,ACADEMYMUSIC7,GA, ,GA,806,A,0,1,657
1317,ACADEMYMUSIC7,GA, ,GA,807,A,1,1,658
