VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
458,TIVOLITHEATRE2,GENRL,A,144,417,A,0,1,144
458,TIVOLITHEATRE2,GENRL,A,145,418,A,0,1,145
458,TIVOLITHEATRE2,GENRL,A,146,419,A,0,1,146
458,TIVOLITHEATRE2,GENRL,A,147,420,A,0,1,147
458,TIVOLITHEATRE2,GENRL,A,148,421,A,0,1,148
458,TIVOLITHEATRE2,GENRL,A,149,422,A,0,1,149
458,TIVOLITHEATRE2,GENRL,A,150,423,A,0,1,150
458,TIVOLITHEATRE2,GENRL,A,151,424,A,0,1,151
458,TIVOLITHEATRE2,GENRL,A,152,425,A,0,1,152
458,TIVOLITHEATRE2,GENRL,A,153,426,A,0,1,153
458,TIVOLITHEATRE2,GENRL,A,154,427,A,0,1,154
458,TIVOLITHEATRE2,GENRL,A,155,428,A,0,1,155
458,TIVOLITHEATRE2,GENRL,A,156,429,A,0,1,156
458,TIVOLITHEATRE2,GENRL,A,157,430,A,0,1,157
458,TIVOLITHEATRE2,GENRL,A,158,431,A,0,1,158
458,TIVOLITHEATRE2,GENRL,A,159,432,A,0,1,159
458,TIVOLITHEATRE2,GENRL,A,160,433,A,0,1,160
458,TIVOLITHEATRE2,GENRL,A,161,434,A,0,1,161
458,TIVOLITHEATRE2,GENRL,A,162,435,A,0,1,162
458,TIVOLITHEATRE2,GENRL,A,163,436,A,0,1,163
458,TIVOLITHEATRE2,GENRL,A,164,437,A,0,1,164
458,TIVOLITHEATRE2,GENRL,A,165,438,A,0,1,165
458,TIVOLITHEATRE2,GENRL,A,166,439,A,0,1,166
458,TIVOLITHEATRE2,GENRL,A,167,440,A,0,1,167
458,TIVOLITHEATRE2,GENRL,A,168,441,A,0,1,168
458,TIVOLITHEATRE2,GENRL,A,169,442,A,0,1,169
458,TIVOLITHEATRE2,GENRL,A,170,443,A,0,1,170
458,TIVOLITHEATRE2,GENRL,A,171,444,A,0,1,171
458,TIVOLITHEATRE2,GENRL,A,172,445,A,0,1,172
458,TIVOLITHEATRE2,GENRL,A,173,446,A,0,1,173
458,TIVOLITHEATRE2,GENRL,A,174,447,A,0,1,174
458,TIVOLITHEATRE2,GENRL,A,175,448,A,0,1,175
458,TIVOLITHEATRE2,GENRL,A,176,449,A,0,1,176
458,TIVOLITHEATRE2,GENRL,A,177,450,A,0,1,177
458,TIVOLITHEATRE2,GENRL,A,178,451,A,0,1,178
458,TIVOLITHEATRE2,GENRL,A,179,452,A,0,1,179
458,TIVOLITHEATRE2,GENRL,A,180,453,A,0,1,180
458,TIVOLITHEATRE2,GENRL,A,181,454,A,0,1,181
458,TIVOLITHEATRE2,GENRL,A,182,455,A,0,1,182
458,TIVOLITHEATRE2,GENRL,A,183,456,A,0,1,183
458,TIVOLITHEATRE2,GENRL,A,184,457,A,0,1,184
458,TIVOLITHEATRE2,GENRL,A,185,458,A,0,1,185
458,TIVOLITHEATRE2,GENRL,A,186,459,A,0,1,186
458,TIVOLITHEATRE2,GENRL,A,187,460,A,0,1,187
458,TIVOLITHEATRE2,GENRL,A,188,461,A,0,1,188
458,TIVOLITHEATRE2,GENRL,A,189,462,A,0,1,189
458,TIVOLITHEATRE2,GENRL,A,190,463,A,0,1,190
458,TIVOLITHEATRE2,GENRL,A,191,464,A,0,1,191
458,TIVOLITHEATRE2,GENRL,A,192,465,A,0,1,192
458,TIVOLITHEATRE2,GENRL,A,193,466,A,0,1,193
458,TIVOLITHEATRE2,GENRL,A,194,467,A,0,1,194
458,TIVOLITHEATRE2,GENRL,A,195,468,A,0,1,195
458,TIVOLITHEATRE2,GENRL,A,196,469,A,0,1,196
458,TIVOLITHEATRE2,GENRL,A,197,470,A,0,1,197
458,TIVOLITHEATRE2,GENRL,A,198,471,A,0,1,198
458,TIVOLITHEATRE2,GENRL,A,199,472,A,0,1,199
458,TIVOLITHEATRE2,GENRL,A,200,473,A,0,1,200
458,TIVOLITHEATRE2,GENRL,A,201,474,A,0,1,201
458,TIVOLITHEATRE2,GENRL,A,202,475,A,0,1,202
458,TIVOLITHEATRE2,GENRL,A,203,476,A,0,1,203
458,TIVOLITHEATRE2,GENRL,A,204,477,A,0,1,204
458,TIVOLITHEATRE2,GENRL,A,205,478,A,0,1,205
458,TIVOLITHEATRE2,GENRL,A,206,479,A,0,1,206
458,TIVOLITHEATRE2,GENRL,A,207,480,A,0,1,207
458,TIVOLITHEATRE2,GENRL,A,208,481,A,0,1,208
458,TIVOLITHEATRE2,GENRL,A,209,482,A,0,1,209
458,TIVOLITHEATRE2,GENRL,A,210,483,A,0,1,210
458,TIVOLITHEATRE2,GENRL,A,211,484,A,0,1,211
458,TIVOLITHEATRE2,GENRL,A,212,485,A,0,1,212
458,TIVOLITHEATRE2,GENRL,A,213,486,A,0,1,213
458,TIVOLITHEATRE2,GENRL,A,214,487,A,0,1,214
458,TIVOLITHEATRE2,GENRL,A,215,488,A,0,1,215
458,TIVOLITHEATRE2,GENRL,A,216,489,A,0,1,216
458,TIVOLITHEATRE2,GENRL,A,217,490,A,0,1,217
458,TIVOLITHEATRE2,GENRL,A,218,491,A,0,1,218
458,TIVOLITHEATRE2,GENRL,A,219,492,A,0,1,219
458,TIVOLITHEATRE2,GENRL,A,220,493,A,0,1,220
458,TIVOLITHEATRE2,GENRL,A,221,494,A,0,1,221
458,TIVOLITHEATRE2,GENRL,A,222,495,A,0,1,222
458,TIVOLITHEATRE2,GENRL,A,223,496,A,0,1,223
458,TIVOLITHEATRE2,GENRL,A,224,497,A,0,1,224
458,TIVOLITHEATRE2,GENRL,A,225,498,A,0,1,225
458,TIVOLITHEATRE2,GENRL,A,226,499,A,0,1,226
458,TIVOLITHEATRE2,GENRL,A,227,500,A,0,1,227
458,TIVOLITHEATRE2,GENRL,A,228,501,A,0,1,228
458,TIVOLITHEATRE2,GENRL,A,229,502,A,0,1,229
458,TIVOLITHEATRE2,GENRL,A,230,503,A,0,1,230
458,TIVOLITHEATRE2,GENRL,A,231,504,A,0,1,231
458,TIVOLITHEATRE2,GENRL,A,232,505,A,0,1,232
458,TIVOLITHEATRE2,GENRL,A,233,506,A,0,1,233
458,TIVOLITHEATRE2,GENRL,A,234,507,A,0,1,234
458,TIVOLITHEATRE2,GENRL,A,235,508,A,0,1,235
458,TIVOLITHEATRE2,GENRL,A,236,509,A,0,1,236
458,TIVOLITHEATRE2,GENRL,A,237,510,A,0,1,237
458,TIVOLITHEATRE2,GENRL,A,238,511,A,0,1,238
458,TIVOLITHEATRE2,GENRL,A,239,512,A,0,1,239
458,TIVOLITHEATRE2,GENRL,A,240,513,A,0,1,240
458,TIVOLITHEATRE2,GENRL,A,241,514,A,0,1,241
458,TIVOLITHEATRE2,GENRL,A,242,515,A,0,1,242
458,TIVOLITHEATRE2,GENRL,A,243,516,A,0,1,243
458,TIVOLITHEATRE2,GENRL,A,244,517,A,0,1,244
458,TIVOLITHEATRE2,GENRL,A,245,518,A,0,1,245
458,TIVOLITHEATRE2,GENRL,A,246,519,A,0,1,246
458,TIVOLITHEATRE2,GENRL,A,247,520,A,0,1,247
458,TIVOLITHEATRE2,GENRL,A,248,521,A,0,1,248
458,TIVOLITHEATRE2,GENRL,A,249,522,A,0,1,249
458,TIVOLITHEATRE2,GENRL,A,250,523,A,0,1,250
458,TIVOLITHEATRE2,GENRL,A,251,524,A,0,1,251
458,TIVOLITHEATRE2,GENRL,A,252,525,A,0,1,252
458,TIVOLITHEATRE2,GENRL,A,253,526,A,0,1,253
458,TIVOLITHEATRE2,GENRL,A,254,527,A,0,1,254
458,TIVOLITHEATRE2,GENRL,A,255,528,A,0,1,255
458,TIVOLITHEATRE2,GENRL,A,256,529,A,0,1,256
458,TIVOLITHEATRE2,GENRL,A,257,530,A,0,1,257
458,TIVOLITHEATRE2,GENRL,A,258,531,A,0,1,258
458,TIVOLITHEATRE2,GENRL,A,259,532,A,0,1,259
458,TIVOLITHEATRE2,GENRL,A,260,533,A,0,1,260
458,TIVOLITHEATRE2,GENRL,A,261,534,A,0,1,261
458,TIVOLITHEATRE2,GENRL,A,262,535,A,0,1,262
458,TIVOLITHEATRE2,GENRL,A,263,536,A,0,1,263
458,TIVOLITHEATRE2,GENRL,A,264,537,A,0,1,264
458,TIVOLITHEATRE2,GENRL,A,265,538,A,0,1,265
458,TIVOLITHEATRE2,GENRL,A,266,539,A,0,1,266
458,TIVOLITHEATRE2,GENRL,A,267,540,A,0,1,267
458,TIVOLITHEATRE2,GENRL,A,268,541,A,0,1,268
458,TIVOLITHEATRE2,GENRL,A,269,542,A,0,1,269
458,TIVOLITHEATRE2,GENRL,A,270,543,A,0,1,270
458,TIVOLITHEATRE2,GENRL,A,271,544,A,0,1,271
458,TIVOLITHEATRE2,GENRL,A,272,545,A,0,1,272
458,TIVOLITHEATRE2,GENRL,A,273,546,A,0,1,273
458,TIVOLITHEATRE2,GENRL,A,274,547,A,0,1,274
458,TIVOLITHEATRE2,GENRL,A,275,548,A,0,1,275
458,TIVOLITHEATRE2,GENRL,A,276,549,A,0,1,276
458,TIVOLITHEATRE2,GENRL,A,277,550,A,0,1,277
458,TIVOLITHEATRE2,GENRL,A,278,551,A,0,1,278
458,TIVOLITHEATRE2,GENRL,A,279,552,A,0,1,279
458,TIVOLITHEATRE2,GENRL,A,280,553,A,0,1,280
458,TIVOLITHEATRE2,GENRL,A,281,554,A,0,1,281
458,TIVOLITHEATRE2,GENRL,A,282,555,A,0,1,282
458,TIVOLITHEATRE2,GENRL,A,283,556,A,0,1,283
458,TIVOLITHEATRE2,GENRL,A,284,557,A,0,1,284
458,TIVOLITHEATRE2,GENRL,A,285,558,A,0,1,285
458,TIVOLITHEATRE2,GENRL,A,286,559,A,0,1,286
458,TIVOLITHEATRE2,GENRL,A,287,560,A,0,1,287
458,TIVOLITHEATRE2,GENRL,A,288,561,A,0,1,288
458,TIVOLITHEATRE2,GENRL,A,289,562,A,0,1,289
458,TIVOLITHEATRE2,GENRL,A,290,563,A,0,1,290
458,TIVOLITHEATRE2,GENRL,A,291,564,A,0,1,291
458,TIVOLITHEATRE2,GENRL,A,292,565,A,0,1,292
458,TIVOLITHEATRE2,GENRL,A,293,566,A,0,1,293
458,TIVOLITHEATRE2,GENRL,A,294,567,A,0,1,294
458,TIVOLITHEATRE2,GENRL,A,295,568,A,0,1,295
458,TIVOLITHEATRE2,GENRL,A,296,569,A,0,1,296
458,TIVOLITHEATRE2,GENRL,A,297,570,A,0,1,297
458,TIVOLITHEATRE2,GENRL,A,298,571,A,0,1,298
458,TIVOLITHEATRE2,GENRL,A,299,572,A,0,1,299
458,TIVOLITHEATRE2,GENRL,A,300,573,A,0,1,300
458,TIVOLITHEATRE2,GENRL,A,301,574,A,0,1,301
458,TIVOLITHEATRE2,GENRL,A,302,575,A,0,1,302
458,TIVOLITHEATRE2,GENRL,A,303,576,A,0,1,303
458,TIVOLITHEATRE2,GENRL,A,304,577,A,0,1,304
458,TIVOLITHEATRE2,GENRL,A,305,578,A,0,1,305
458,TIVOLITHEATRE2,GENRL,A,306,579,A,0,1,306
458,TIVOLITHEATRE2,GENRL,A,307,580,A,0,1,307
458,TIVOLITHEATRE2,GENRL,A,308,581,A,0,1,308
458,TIVOLITHEATRE2,GENRL,A,309,582,A,0,1,309
458,TIVOLITHEATRE2,GENRL,A,310,583,A,0,1,310
458,TIVOLITHEATRE2,GENRL,A,311,584,A,0,1,311
458,TIVOLITHEATRE2,GENRL,A,312,585,A,0,1,312
458,TIVOLITHEATRE2,GENRL,A,313,586,A,0,1,313
458,TIVOLITHEATRE2,GENRL,A,314,587,A,0,1,314
458,TIVOLITHEATRE2,GENRL,A,315,588,A,0,1,315
458,TIVOLITHEATRE2,GENRL,A,316,589,A,0,1,316
458,TIVOLITHEATRE2,GENRL,A,317,590,A,0,1,317
458,TIVOLITHEATRE2,GENRL,A,318,591,A,0,1,318
458,TIVOLITHEATRE2,GENRL,A,319,592,A,0,1,319
458,TIVOLITHEATRE2,GENRL,A,320,593,A,0,1,320
458,TIVOLITHEATRE2,GENRL,A,321,594,A,0,1,321
458,TIVOLITHEATRE2,GENRL,A,322,595,A,0,1,322
458,TIVOLITHEATRE2,GENRL,A,323,596,A,0,1,323
458,TIVOLITHEATRE2,GENRL,A,324,597,A,0,1,324
458,TIVOLITHEATRE2,GENRL,A,325,598,A,0,1,325
458,TIVOLITHEATRE2,GENRL,A,326,599,A,0,1,326
458,TIVOLITHEATRE2,GENRL,A,327,600,A,0,1,327
458,TIVOLITHEATRE2,GENRL,A,328,601,A,0,1,328
458,TIVOLITHEATRE2,GENRL,A,329,602,A,0,1,329
458,TIVOLITHEATRE2,GENRL,A,330,603,A,0,1,330
458,TIVOLITHEATRE2,GENRL,A,331,604,A,0,1,331
458,TIVOLITHEATRE2,GENRL,A,332,605,A,0,1,332
458,TIVOLITHEATRE2,GENRL,A,333,606,A,0,1,333
458,TIVOLITHEATRE2,GENRL,A,334,607,A,0,1,334
458,TIVOLITHEATRE2,GENRL,A,335,608,A,0,1,335
458,TIVOLITHEATRE2,GENRL,A,336,609,A,0,1,336
458,TIVOLITHEATRE2,GENRL,A,337,610,A,0,1,337
458,TIVOLITHEATRE2,GENRL,A,338,611,A,0,1,338
458,TIVOLITHEATRE2,GENRL,A,339,612,A,0,1,339
458,TIVOLITHEATRE2,GENRL,A,340,613,A,0,1,340
458,TIVOLITHEATRE2,GENRL,A,341,614,A,0,1,341
458,TIVOLITHEATRE2,GENRL,A,342,615,A,0,1,342
458,TIVOLITHEATRE2,GENRL,A,343,616,A,0,1,343
458,TIVOLITHEATRE2,GENRL,A,344,617,A,0,1,344
458,TIVOLITHEATRE2,GENRL,A,345,618,A,0,1,345
458,TIVOLITHEATRE2,GENRL,A,346,619,A,0,1,346
458,TIVOLITHEATRE2,GENRL,A,347,620,A,0,1,347
458,TIVOLITHEATRE2,GENRL,A,348,621,A,0,1,348
458,TIVOLITHEATRE2,GENRL,A,349,622,A,0,1,349
458,TIVOLITHEATRE2,GENRL,A,350,623,A,0,1,350
458,TIVOLITHEATRE2,GENRL,A,351,624,A,0,1,351
458,TIVOLITHEATRE2,GENRL,A,352,625,A,0,1,352
458,TIVOLITHEATRE2,GENRL,A,353,626,A,0,1,353
458,TIVOLITHEATRE2,GENRL,A,354,627,A,0,1,354
458,TIVOLITHEATRE2,GENRL,A,355,628,A,0,1,355
458,TIVOLITHEATRE2,GENRL,A,356,629,A,0,1,356
458,TIVOLITHEATRE2,GENRL,A,357,630,A,0,1,357
458,TIVOLITHEATRE2,GENRL,A,358,631,A,0,1,358
458,TIVOLITHEATRE2,GENRL,A,359,632,A,0,1,359
458,TIVOLITHEATRE2,GENRL,A,360,633,A,0,1,360
458,TIVOLITHEATRE2,GENRL,A,361,634,A,0,1,361
458,TIVOLITHEATRE2,GENRL,A,362,635,A,0,1,362
458,TIVOLITHEATRE2,GENRL,A,363,636,A,0,1,363
458,TIVOLITHEATRE2,GENRL,A,364,637,A,0,1,364
458,TIVOLITHEATRE2,GENRL,A,365,638,A,0,1,365
458,TIVOLITHEATRE2,GENRL,A,366,639,A,0,1,366
458,TIVOLITHEATRE2,GENRL,A,367,640,A,0,1,367
458,TIVOLITHEATRE2,GENRL,A,368,641,A,0,1,368
458,TIVOLITHEATRE2,GENRL,A,369,642,A,0,1,369
458,TIVOLITHEATRE2,GENRL,A,370,643,A,0,1,370
458,TIVOLITHEATRE2,GENRL,A,371,644,A,0,1,371
458,TIVOLITHEATRE2,GENRL,A,372,645,A,0,1,372
458,TIVOLITHEATRE2,GENRL,A,373,646,A,0,1,373
458,TIVOLITHEATRE2,GENRL,A,374,647,A,0,1,374
458,TIVOLITHEATRE2,GENRL,A,375,648,A,0,1,375
458,TIVOLITHEATRE2,GENRL,A,376,649,A,0,1,376
458,TIVOLITHEATRE2,GENRL,A,377,650,A,0,1,377
458,TIVOLITHEATRE2,GENRL,A,378,651,A,0,1,378
458,TIVOLITHEATRE2,GENRL,A,379,652,A,0,1,379
458,TIVOLITHEATRE2,GENRL,A,380,653,A,0,1,380
458,TIVOLITHEATRE2,GENRL,A,381,654,A,0,1,381
458,TIVOLITHEATRE2,GENRL,A,382,655,A,0,1,382
458,TIVOLITHEATRE2,GENRL,A,383,656,A,0,1,383
458,TIVOLITHEATRE2,GENRL,A,384,657,A,0,1,384
458,TIVOLITHEATRE2,GENRL,A,385,658,A,0,1,385
458,TIVOLITHEATRE2,GENRL,A,386,659,A,0,1,386
458,TIVOLITHEATRE2,GENRL,A,387,660,A,0,1,387
458,TIVOLITHEATRE2,GENRL,A,388,661,A,0,1,388
458,TIVOLITHEATRE2,GENRL,A,389,662,A,0,1,389
458,TIVOLITHEATRE2,GENRL,A,390,663,A,0,1,390
458,TIVOLITHEATRE2,GENRL,A,391,664,A,0,1,391
458,TIVOLITHEATRE2,GENRL,A,392,665,A,0,1,392
458,TIVOLITHEATRE2,GENRL,A,393,666,A,0,1,393
458,TIVOLITHEATRE2,GENRL,A,394,667,A,0,1,394
458,TIVOLITHEATRE2,GENRL,A,395,668,A,0,1,395
458,TIVOLITHEATRE2,GENRL,A,396,669,A,0,1,396
458,TIVOLITHEATRE2,GENRL,A,397,670,A,0,1,397
458,TIVOLITHEATRE2,GENRL,A,398,671,A,0,1,398
458,TIVOLITHEATRE2,GENRL,A,399,672,A,0,1,399
458,TIVOLITHEATRE2,GENRL,A,400,673,A,0,1,400
458,TIVOLITHEATRE2,GENRL,A,401,674,A,0,1,401
458,TIVOLITHEATRE2,GENRL,A,402,675,A,0,1,402
458,TIVOLITHEATRE2,GENRL,A,403,676,A,0,1,403
458,TIVOLITHEATRE2,GENRL,A,404,677,A,0,1,404
458,TIVOLITHEATRE2,GENRL,A,405,678,A,0,1,405
458,TIVOLITHEATRE2,GENRL,A,406,679,A,0,1,406
458,TIVOLITHEATRE2,GENRL,A,407,680,A,0,1,407
458,TIVOLITHEATRE2,GENRL,A,408,681,A,0,1,408
458,TIVOLITHEATRE2,GENRL,A,409,682,A,0,1,409
458,TIVOLITHEATRE2,GENRL,A,410,683,A,0,1,410
458,TIVOLITHEATRE2,GENRL,A,411,684,A,0,1,411
458,TIVOLITHEATRE2,GENRL,A,412,685,A,0,1,412
458,TIVOLITHEATRE2,GENRL,A,413,686,A,0,1,413
458,TIVOLITHEATRE2,GENRL,A,414,687,A,0,1,414
458,TIVOLITHEATRE2,GENRL,A,415,688,A,0,1,415
458,TIVOLITHEATRE2,GENRL,A,416,689,A,0,1,416
458,TIVOLITHEATRE2,GENRL,A,417,690,A,0,1,417
458,TIVOLITHEATRE2,GENRL,A,418,691,A,0,1,418
458,TIVOLITHEATRE2,GENRL,A,419,692,A,0,1,419
458,TIVOLITHEATRE2,GENRL,A,420,693,A,0,1,420
458,TIVOLITHEATRE2,GENRL,A,421,694,A,0,1,421
458,TIVOLITHEATRE2,GENRL,A,422,695,A,0,1,422
458,TIVOLITHEATRE2,GENRL,A,423,696,A,0,1,423
458,TIVOLITHEATRE2,GENRL,A,424,697,A,0,1,424
458,TIVOLITHEATRE2,GENRL,A,425,698,A,0,1,425
458,TIVOLITHEATRE2,GENRL,A,426,699,A,0,1,426
458,TIVOLITHEATRE2,GENRL,A,427,700,A,0,1,427
458,TIVOLITHEATRE2,GENRL,A,428,701,A,0,1,428
458,TIVOLITHEATRE2,GENRL,A,429,702,A,0,1,429
458,TIVOLITHEATRE2,GENRL,A,430,703,A,0,1,430
458,TIVOLITHEATRE2,GENRL,A,431,704,A,0,1,431
458,TIVOLITHEATRE2,GENRL,A,432,705,A,0,1,432
458,TIVOLITHEATRE2,GENRL,A,433,706,A,0,1,433
458,TIVOLITHEATRE2,GENRL,A,434,707,A,0,1,434
458,TIVOLITHEATRE2,GENRL,A,435,708,A,0,1,435
458,TIVOLITHEATRE2,GENRL,A,436,709,A,0,1,436
458,TIVOLITHEATRE2,GENRL,A,437,710,A,0,1,437
458,TIVOLITHEATRE2,GENRL,A,438,711,A,0,1,438
458,TIVOLITHEATRE2,GENRL,A,439,712,A,0,1,439
458,TIVOLITHEATRE2,GENRL,A,440,713,A,0,1,440
458,TIVOLITHEATRE2,GENRL,A,441,714,A,0,1,441
458,TIVOLITHEATRE2,GENRL,A,442,715,A,0,1,442
458,TIVOLITHEATRE2,GENRL,A,443,716,A,0,1,443
458,TIVOLITHEATRE2,GENRL,A,444,717,A,0,1,444
458,TIVOLITHEATRE2,GENRL,A,445,718,A,0,1,445
458,TIVOLITHEATRE2,GENRL,A,446,719,A,0,1,446
458,TIVOLITHEATRE2,GENRL,A,447,720,A,0,1,447
458,TIVOLITHEATRE2,GENRL,A,448,721,A,0,1,448
458,TIVOLITHEATRE2,GENRL,A,449,722,A,0,1,449
458,TIVOLITHEATRE2,GENRL,A,450,723,A,0,1,450
458,TIVOLITHEATRE2,GENRL,A,451,724,A,0,1,451
458,TIVOLITHEATRE2,GENRL,A,452,725,A,0,1,452
458,TIVOLITHEATRE2,GENRL,A,453,726,A,0,1,453
458,TIVOLITHEATRE2,GENRL,A,454,727,A,0,1,454
458,TIVOLITHEATRE2,GENRL,A,455,728,A,0,1,455
458,TIVOLITHEATRE2,GENRL,A,456,729,A,0,1,456
458,TIVOLITHEATRE2,GENRL,A,457,730,A,0,1,457
458,TIVOLITHEATRE2,GENRL,A,458,731,A,0,1,458
458,TIVOLITHEATRE2,GENRL,A,459,732,A,0,1,459
458,TIVOLITHEATRE2,GENRL,A,460,733,A,0,1,460
458,TIVOLITHEATRE2,GENRL,A,461,734,A,0,1,461
458,TIVOLITHEATRE2,GENRL,A,462,735,A,0,1,462
458,TIVOLITHEATRE2,GENRL,A,463,736,A,0,1,463
458,TIVOLITHEATRE2,GENRL,A,464,737,A,0,1,464
458,TIVOLITHEATRE2,GENRL,A,465,738,A,0,1,465
458,TIVOLITHEATRE2,GENRL,A,466,739,A,0,1,466
458,TIVOLITHEATRE2,GENRL,A,467,740,A,0,1,467
458,TIVOLITHEATRE2,GENRL,A,468,741,A,0,1,468
458,TIVOLITHEATRE2,GENRL,A,469,742,A,0,1,469
458,TIVOLITHEATRE2,GENRL,A,470,743,A,0,1,470
458,TIVOLITHEATRE2,GENRL,A,471,744,A,0,1,471
458,TIVOLITHEATRE2,GENRL,A,472,745,A,0,1,472
458,TIVOLITHEATRE2,GENRL,A,473,746,A,0,1,473
458,TIVOLITHEATRE2,GENRL,A,474,747,A,0,1,474
458,TIVOLITHEATRE2,GENRL,A,475,748,A,0,1,475
458,TIVOLITHEATRE2,GENRL,A,476,749,A,0,1,476
458,TIVOLITHEATRE2,GENRL,A,477,750,A,0,1,477
458,TIVOLITHEATRE2,GENRL,A,478,751,A,0,1,478
458,TIVOLITHEATRE2,GENRL,A,479,752,A,0,1,479
458,TIVOLITHEATRE2,GENRL,A,480,753,A,0,1,480
458,TIVOLITHEATRE2,GENRL,A,481,754,A,0,1,481
458,TIVOLITHEATRE2,GENRL,A,482,755,A,0,1,482
458,TIVOLITHEATRE2,GENRL,A,483,756,A,0,1,483
458,TIVOLITHEATRE2,GENRL,A,484,757,A,0,1,484
458,TIVOLITHEATRE2,GENRL,A,485,758,A,0,1,485
458,TIVOLITHEATRE2,GENRL,A,486,759,A,0,1,486
458,TIVOLITHEATRE2,GENRL,A,487,760,A,0,1,487
458,TIVOLITHEATRE2,GENRL,A,488,761,A,0,1,488
458,TIVOLITHEATRE2,GENRL,A,489,762,A,0,1,489
458,TIVOLITHEATRE2,GENRL,A,490,763,A,0,1,490
458,TIVOLITHEATRE2,GENRL,A,491,764,A,0,1,491
458,TIVOLITHEATRE2,GENRL,A,492,765,A,0,1,492
458,TIVOLITHEATRE2,GENRL,A,493,766,A,0,1,493
458,TIVOLITHEATRE2,GENRL,A,494,767,A,0,1,494
458,TIVOLITHEATRE2,GENRL,A,495,768,A,0,1,495
458,TIVOLITHEATRE2,GENRL,A,496,769,A,0,1,496
458,TIVOLITHEATRE2,GENRL,A,497,770,A,0,1,497
458,TIVOLITHEATRE2,GENRL,A,498,771,A,0,1,498
458,TIVOLITHEATRE2,GENRL,A,499,772,A,0,1,499
458,TIVOLITHEATRE2,GENRL,A,500,773,A,0,1,500
458,TIVOLITHEATRE2,GENRL,A,501,774,A,0,1,501
458,TIVOLITHEATRE2,GENRL,A,502,775,A,0,1,502
458,TIVOLITHEATRE2,GENRL,A,503,776,A,0,1,503
458,TIVOLITHEATRE2,GENRL,A,504,777,A,0,1,504
458,TIVOLITHEATRE2,GENRL,A,505,778,A,0,1,505
458,TIVOLITHEATRE2,GENRL,A,506,779,A,0,1,506
458,TIVOLITHEATRE2,GENRL,A,507,780,A,0,1,507
458,TIVOLITHEATRE2,GENRL,A,508,781,A,0,1,508
458,TIVOLITHEATRE2,GENRL,A,509,782,A,0,1,509
458,TIVOLITHEATRE2,GENRL,A,510,783,A,0,1,510
458,TIVOLITHEATRE2,GENRL,A,511,784,A,0,1,511
458,TIVOLITHEATRE2,GENRL,A,512,785,A,0,1,512
458,TIVOLITHEATRE2,GENRL,A,513,786,A,0,1,513
458,TIVOLITHEATRE2,GENRL,A,514,787,A,0,1,514
458,TIVOLITHEATRE2,GENRL,A,515,788,A,0,1,515
458,TIVOLITHEATRE2,GENRL,A,516,789,A,0,1,516
458,TIVOLITHEATRE2,GENRL,A,517,790,A,0,1,517
458,TIVOLITHEATRE2,GENRL,A,518,791,A,0,1,518
458,TIVOLITHEATRE2,GENRL,A,519,792,A,0,1,519
458,TIVOLITHEATRE2,GENRL,A,520,793,A,0,1,520
458,TIVOLITHEATRE2,GENRL,A,521,794,A,0,1,521
458,TIVOLITHEATRE2,GENRL,A,522,795,A,0,1,522
458,TIVOLITHEATRE2,GENRL,A,523,796,A,0,1,523
458,TIVOLITHEATRE2,GENRL,A,524,797,A,0,1,524
458,TIVOLITHEATRE2,GENRL,A,525,798,A,0,1,525
458,TIVOLITHEATRE2,GENRL,A,526,799,A,0,1,526
458,TIVOLITHEATRE2,GENRL,A,527,800,A,0,1,527
458,TIVOLITHEATRE2,GENRL,A,528,801,A,0,1,528
458,TIVOLITHEATRE2,GENRL,A,529,802,A,0,1,529
458,TIVOLITHEATRE2,GENRL,A,530,803,A,0,1,530
458,TIVOLITHEATRE2,GENRL,A,531,804,A,0,1,531
458,TIVOLITHEATRE2,GENRL,A,532,805,A,0,1,532
458,TIVOLITHEATRE2,GENRL,A,533,806,A,0,1,533
458,TIVOLITHEATRE2,GENRL,A,534,807,A,0,1,534
458,TIVOLITHEATRE2,GENRL,A,535,808,A,0,1,535
458,TIVOLITHEATRE2,GENRL,A,536,809,A,0,1,536
458,TIVOLITHEATRE2,GENRL,A,537,810,A,0,1,537
458,TIVOLITHEATRE2,GENRL,A,538,811,A,0,1,538
458,TIVOLITHEATRE2,GENRL,A,539,812,A,0,1,539
458,TIVOLITHEATRE2,GENRL,A,540,813,A,0,1,540
458,TIVOLITHEATRE2,GENRL,A,541,814,A,0,1,541
458,TIVOLITHEATRE2,GENRL,A,542,815,A,0,1,542
458,TIVOLITHEATRE2,GENRL,A,543,816,A,0,1,543
458,TIVOLITHEATRE2,GENRL,A,544,817,A,0,1,544
458,TIVOLITHEATRE2,GENRL,A,545,818,A,0,1,545
458,TIVOLITHEATRE2,GENRL,A,546,819,A,0,1,546
458,TIVOLITHEATRE2,GENRL,A,547,820,A,0,1,547
458,TIVOLITHEATRE2,GENRL,A,548,821,A,0,1,548
458,TIVOLITHEATRE2,GENRL,A,549,822,A,0,1,549
458,TIVOLITHEATRE2,GENRL,A,550,823,A,0,1,550
458,TIVOLITHEATRE2,GENRL,A,551,824,A,0,1,551
458,TIVOLITHEATRE2,GENRL,A,552,825,A,0,1,552
458,TIVOLITHEATRE2,GENRL,A,553,826,A,0,1,553
