3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
