2233,Harborside1,PREF, ,GA,498,A,0,1,498
2233,Harborside1,PREF, ,GA,499,A,0,1,499
2233,Harborside1,PREF, ,GA,500,A,0,1,500
2233,Harborside1,PREF, ,GA,501,A,0,1,501
2233,Harborside1,PREF, ,GA,502,A,0,1,502
2233,Harborside1,PREF, ,GA,503,A,0,1,503
2233,Harborside1,PREF, ,GA,504,A,0,1,504
2233,Harborside1,PREF, ,GA,505,A,0,1,505
2233,Harborside1,PREF, ,GA,506,A,0,1,506
2233,Harborside1,PREF, ,GA,507,A,0,1,507
2233,Harborside1,PREF, ,GA,508,A,0,1,508
2233,Harborside1,PREF, ,GA,509,A,0,1,509
2233,Harborside1,PREF, ,GA,510,A,0,1,510
2233,Harborside1,PREF, ,GA,511,A,0,1,511
2233,Harborside1,PREF, ,GA,512,A,0,1,512
2233,Harborside1,PREF, ,GA,513,A,0,1,513
2233,Harborside1,PREF, ,GA,514,A,0,1,514
2233,Harborside1,PREF, ,GA,515,A,0,1,515
2233,Harborside1,PREF, ,GA,516,A,0,1,516
2233,Harborside1,PREF, ,GA,517,A,0,1,517
2233,Harborside1,PREF, ,GA,518,A,0,1,518
2233,Harborside1,PREF, ,GA,519,A,0,1,519
2233,Harborside1,PREF, ,GA,520,A,0,1,520
2233,Harborside1,PREF, ,GA,521,A,0,1,521
2233,Harborside1,PREF, ,GA,522,A,0,1,522
2233,Harborside1,PREF, ,GA,523,A,0,1,523
2233,Harborside1,PREF, ,GA,524,A,0,1,524
2233,Harborside1,PREF, ,GA,525,A,0,1,525
2233,Harborside1,PREF, ,GA,526,A,0,1,526
2233,Harborside1,PREF, ,GA,527,A,0,1,527
2233,Harborside1,PREF, ,GA,528,A,0,1,528
2233,Harborside1,PREF, ,GA,529,A,0,1,529
2233,Harborside1,PREF, ,GA,530,A,0,1,530
2233,Harborside1,PREF, ,GA,531,A,0,1,531
2233,Harborside1,PREF, ,GA,532,A,0,1,532
2233,Harborside1,PREF, ,GA,533,A,0,1,533
2233,Harborside1,PREF, ,GA,534,A,0,1,534
2233,Harborside1,PREF, ,GA,535,A,0,1,535
2233,Harborside1,PREF, ,GA,536,A,0,1,536
2233,Harborside1,PREF, ,GA,537,A,0,1,537
2233,Harborside1,PREF, ,GA,538,A,0,1,538
2233,Harborside1,PREF, ,GA,539,A,0,1,539
2233,Harborside1,PREF, ,GA,540,A,0,1,540
2233,Harborside1,PREF, ,GA,541,A,0,1,541
2233,Harborside1,PREF, ,GA,542,A,0,1,542
2233,Harborside1,PREF, ,GA,543,A,0,1,543
2233,Harborside1,PREF, ,GA,544,A,0,1,544
2233,Harborside1,PREF, ,GA,545,A,0,1,545
2233,Harborside1,PREF, ,GA,546,A,0,1,546
2233,Harborside1,PREF, ,GA,547,A,0,1,547
2233,Harborside1,PREF, ,GA,548,A,0,1,548
2233,Harborside1,PREF, ,GA,549,A,0,1,549
2233,Harborside1,PREF, ,GA,550,A,0,1,550
2233,Harborside1,PREF, ,GA,551,A,0,1,551
2233,Harborside1,PREF, ,GA,552,A,0,1,552
2233,Harborside1,PREF, ,GA,553,A,0,1,553
2233,Harborside1,PREF, ,GA,554,A,0,1,554
2233,Harborside1,PREF, ,GA,555,A,0,1,555
2233,Harborside1,PREF, ,GA,556,A,0,1,556
2233,Harborside1,PREF, ,GA,557,A,0,1,557
2233,Harborside1,PREF, ,GA,558,A,0,1,558
2233,Harborside1,PREF, ,GA,559,A,0,1,559
2233,Harborside1,PREF, ,GA,560,A,0,1,560
2233,Harborside1,PREF, ,GA,561,A,0,1,561
2233,Harborside1,PREF, ,GA,562,A,0,1,562
2233,Harborside1,PREF, ,GA,563,A,0,1,563
2233,Harborside1,PREF, ,GA,564,A,0,1,564
2233,Harborside1,PREF, ,GA,565,A,0,1,565
2233,Harborside1,PREF, ,GA,566,A,0,1,566
2233,Harborside1,PREF, ,GA,567,A,0,1,567
2233,Harborside1,PREF, ,GA,568,A,0,1,568
2233,Harborside1,PREF, ,GA,569,A,0,1,569
2233,Harborside1,PREF, ,GA,570,A,0,1,570
2233,Harborside1,PREF, ,GA,571,A,0,1,571
2233,Harborside1,PREF, ,GA,572,A,0,1,572
2233,Harborside1,PREF, ,GA,573,A,0,1,573
2233,Harborside1,PREF, ,GA,574,A,0,1,574
2233,Harborside1,PREF, ,GA,575,A,0,1,575
2233,Harborside1,PREF, ,GA,576,A,0,1,576
2233,Harborside1,PREF, ,GA,577,A,0,1,577
2233,Harborside1,PREF, ,GA,578,A,0,1,578
2233,Harborside1,PREF, ,GA,579,A,0,1,579
2233,Harborside1,PREF, ,GA,580,A,0,1,580
2233,Harborside1,PREF, ,GA,581,A,0,1,581
2233,Harborside1,PREF, ,GA,582,A,0,1,582
2233,Harborside1,PREF, ,GA,583,A,0,1,583
2233,Harborside1,PREF, ,GA,584,A,0,1,584
2233,Harborside1,PREF, ,GA,585,A,0,1,585
2233,Harborside1,PREF, ,GA,586,A,0,1,586
2233,Harborside1,PREF, ,GA,587,A,0,1,587
2233,Harborside1,PREF, ,GA,588,A,0,1,588
2233,Harborside1,PREF, ,GA,589,A,0,1,589
2233,Harborside1,PREF, ,GA,590,A,0,1,590
2233,Harborside1,PREF, ,GA,591,A,0,1,591
2233,Harborside1,PREF, ,GA,592,A,0,1,592
2233,Harborside1,PREF, ,GA,593,A,0,1,593
2233,Harborside1,PREF, ,GA,594,A,0,1,594
2233,Harborside1,PREF, ,GA,595,A,0,1,595
2233,Harborside1,PREF, ,GA,596,A,0,1,596
2233,Harborside1,PREF, ,GA,597,A,0,1,597
2233,Harborside1,PREF, ,GA,598,A,0,1,598
2233,Harborside1,PREF, ,GA,599,A,0,1,599
2233,Harborside1,PREF, ,GA,600,A,0,1,600
2233,Harborside1,PREF, ,GA,601,A,0,1,601
2233,Harborside1,PREF, ,GA,602,A,0,1,602
2233,Harborside1,PREF, ,GA,603,A,0,1,603
2233,Harborside1,PREF, ,GA,604,A,0,1,604
2233,Harborside1,PREF, ,GA,605,A,0,1,605
2233,Harborside1,PREF, ,GA,606,A,0,1,606
2233,Harborside1,PREF, ,GA,607,A,0,1,607
2233,Harborside1,PREF, ,GA,608,A,0,1,608
2233,Harborside1,PREF, ,GA,609,A,0,1,609
2233,Harborside1,PREF, ,GA,610,A,0,1,610
2233,Harborside1,PREF, ,GA,611,A,0,1,611
2233,Harborside1,PREF, ,GA,612,A,0,1,612
2233,Harborside1,PREF, ,GA,613,A,0,1,613
2233,Harborside1,PREF, ,GA,614,A,0,1,614
2233,Harborside1,PREF, ,GA,615,A,0,1,615
2233,Harborside1,PREF, ,GA,616,A,0,1,616
2233,Harborside1,PREF, ,GA,617,A,0,1,617
2233,Harborside1,PREF, ,GA,618,A,0,1,618
2233,Harborside1,PREF, ,GA,619,A,0,1,619
2233,Harborside1,PREF, ,GA,620,A,0,1,620
2233,Harborside1,PREF, ,GA,621,A,0,1,621
2233,Harborside1,PREF, ,GA,622,A,0,1,622
2233,Harborside1,PREF, ,GA,623,A,0,1,623
2233,Harborside1,PREF, ,GA,624,A,0,1,624
2233,Harborside1,PREF, ,GA,625,A,0,1,625
2233,Harborside1,PREF, ,GA,626,A,0,1,626
2233,Harborside1,PREF, ,GA,627,A,0,1,627
2233,Harborside1,PREF, ,GA,628,A,0,1,628
2233,Harborside1,PREF, ,GA,629,A,0,1,629
2233,Harborside1,PREF, ,GA,630,A,0,1,630
2233,Harborside1,PREF, ,GA,631,A,0,1,631
2233,Harborside1,PREF, ,GA,632,A,0,1,632
2233,Harborside1,PREF, ,GA,633,A,0,1,633
2233,Harborside1,PREF, ,GA,634,A,0,1,634
2233,Harborside1,PREF, ,GA,635,A,0,1,635
2233,Harborside1,PREF, ,GA,636,A,0,1,636
2233,Harborside1,PREF, ,GA,637,A,0,1,637
2233,Harborside1,PREF, ,GA,638,A,0,1,638
2233,Harborside1,PREF, ,GA,639,A,0,1,639
2233,Harborside1,PREF, ,GA,640,A,0,1,640
2233,Harborside1,PREF, ,GA,641,A,0,1,641
2233,Harborside1,PREF, ,GA,642,A,0,1,642
2233,Harborside1,PREF, ,GA,643,A,0,1,643
2233,Harborside1,PREF, ,GA,644,A,0,1,644
2233,Harborside1,PREF, ,GA,645,A,0,1,645
2233,Harborside1,PREF, ,GA,646,A,0,1,646
2233,Harborside1,PREF, ,GA,647,A,0,1,647
2233,Harborside1,PREF, ,GA,648,A,0,1,648
2233,Harborside1,PREF, ,GA,649,A,0,1,649
2233,Harborside1,PREF, ,GA,650,A,0,1,650
2233,Harborside1,PREF, ,GA,651,A,0,1,651
2233,Harborside1,PREF, ,GA,652,A,0,1,652
2233,Harborside1,PREF, ,GA,653,A,0,1,653
2233,Harborside1,PREF, ,GA,654,A,0,1,654
2233,Harborside1,PREF, ,GA,655,A,0,1,655
2233,Harborside1,PREF, ,GA,656,A,0,1,656
2233,Harborside1,PREF, ,GA,657,A,0,1,657
2233,Harborside1,PREF, ,GA,658,A,0,1,658
2233,Harborside1,PREF, ,GA,659,A,0,1,659
2233,Harborside1,PREF, ,GA,660,A,0,1,660
2233,Harborside1,PREF, ,GA,661,A,0,1,661
2233,Harborside1,PREF, ,GA,662,A,0,1,662
2233,Harborside1,PREF, ,GA,663,A,0,1,663
2233,Harborside1,PREF, ,GA,664,A,0,1,664
2233,Harborside1,PREF, ,GA,665,A,0,1,665
2233,Harborside1,PREF, ,GA,666,A,0,1,666
2233,Harborside1,PREF, ,GA,667,A,0,1,667
2233,Harborside1,PREF, ,GA,668,A,0,1,668
2233,Harborside1,PREF, ,GA,669,A,0,1,669
2233,Harborside1,PREF, ,GA,670,A,0,1,670
2233,Harborside1,PREF, ,GA,671,A,0,1,671
2233,Harborside1,PREF, ,GA,672,A,0,1,672
2233,Harborside1,PREF, ,GA,673,A,0,1,673
2233,Harborside1,PREF, ,GA,674,A,0,1,674
2233,Harborside1,PREF, ,GA,675,A,0,1,675
2233,Harborside1,PREF, ,GA,676,A,0,1,676
2233,Harborside1,PREF, ,GA,677,A,0,1,677
2233,Harborside1,PREF, ,GA,678,A,0,1,678
2233,Harborside1,PREF, ,GA,679,A,0,1,679
2233,Harborside1,PREF, ,GA,680,A,0,1,680
2233,Harborside1,PREF, ,GA,681,A,0,1,681
2233,Harborside1,PREF, ,GA,682,A,0,1,682
2233,Harborside1,PREF, ,GA,683,A,0,1,683
2233,Harborside1,PREF, ,GA,684,A,0,1,684
2233,Harborside1,PREF, ,GA,685,A,0,1,685
2233,Harborside1,PREF, ,GA,686,A,0,1,686
2233,Harborside1,PREF, ,GA,687,A,0,1,687
2233,Harborside1,PREF, ,GA,688,A,0,1,688
2233,Harborside1,PREF, ,GA,689,A,0,1,689
2233,Harborside1,PREF, ,GA,690,A,0,1,690
2233,Harborside1,PREF, ,GA,691,A,0,1,691
2233,Harborside1,PREF, ,GA,692,A,0,1,692
2233,Harborside1,PREF, ,GA,693,A,0,1,693
2233,Harborside1,PREF, ,GA,694,A,0,1,694
2233,Harborside1,PREF, ,GA,695,A,0,1,695
2233,Harborside1,PREF, ,GA,696,A,0,1,696
2233,Harborside1,PREF, ,GA,697,A,0,1,697
2233,Harborside1,PREF, ,GA,698,A,0,1,698
2233,Harborside1,PREF, ,GA,699,A,0,1,699
2233,Harborside1,PREF, ,GA,700,A,1,1,700
2233,Harborside1,GEN, ,GA,701,A,1,1,1
2233,Harborside1,GEN, ,GA,702,A,0,1,2
2233,Harborside1,GEN, ,GA,703,A,0,1,3
2233,Harborside1,GEN, ,GA,704,A,0,1,4
2233,Harborside1,GEN, ,GA,705,A,0,1,5
2233,Harborside1,GEN, ,GA,706,A,0,1,6
2233,Harborside1,GEN, ,GA,707,A,0,1,7
2233,Harborside1,GEN, ,GA,708,A,0,1,8
2233,Harborside1,GEN, ,GA,709,A,0,1,9
2233,Harborside1,GEN, ,GA,710,A,0,1,10
2233,Harborside1,GEN, ,GA,711,A,0,1,11
2233,Harborside1,GEN, ,GA,712,A,0,1,12
2233,Harborside1,GEN, ,GA,713,A,0,1,13
2233,Harborside1,GEN, ,GA,714,A,0,1,14
2233,Harborside1,GEN, ,GA,715,A,0,1,15
2233,Harborside1,GEN, ,GA,716,A,0,1,16
2233,Harborside1,GEN, ,GA,717,A,0,1,17
2233,Harborside1,GEN, ,GA,718,A,0,1,18
2233,Harborside1,GEN, ,GA,719,A,0,1,19
2233,Harborside1,GEN, ,GA,720,A,0,1,20
2233,Harborside1,GEN, ,GA,721,A,0,1,21
2233,Harborside1,GEN, ,GA,722,A,0,1,22
2233,Harborside1,GEN, ,GA,723,A,0,1,23
2233,Harborside1,GEN, ,GA,724,A,0,1,24
2233,Harborside1,GEN, ,GA,725,A,0,1,25
2233,Harborside1,GEN, ,GA,726,A,0,1,26
2233,Harborside1,GEN, ,GA,727,A,0,1,27
2233,Harborside1,GEN, ,GA,728,A,0,1,28
2233,Harborside1,GEN, ,GA,729,A,0,1,29
2233,Harborside1,GEN, ,GA,730,A,0,1,30
2233,Harborside1,GEN, ,GA,731,A,0,1,31
2233,Harborside1,GEN, ,GA,732,A,0,1,32
2233,Harborside1,GEN, ,GA,733,A,0,1,33
2233,Harborside1,GEN, ,GA,734,A,0,1,34
2233,Harborside1,GEN, ,GA,735,A,0,1,35
2233,Harborside1,GEN, ,GA,736,A,0,1,36
2233,Harborside1,GEN, ,GA,737,A,0,1,37
2233,Harborside1,GEN, ,GA,738,A,0,1,38
2233,Harborside1,GEN, ,GA,739,A,0,1,39
2233,Harborside1,GEN, ,GA,740,A,0,1,40
2233,Harborside1,GEN, ,GA,741,A,0,1,41
2233,Harborside1,GEN, ,GA,742,A,0,1,42
2233,Harborside1,GEN, ,GA,743,A,0,1,43
2233,Harborside1,GEN, ,GA,744,A,0,1,44
2233,Harborside1,GEN, ,GA,745,A,0,1,45
2233,Harborside1,GEN, ,GA,746,A,0,1,46
2233,Harborside1,GEN, ,GA,747,A,0,1,47
2233,Harborside1,GEN, ,GA,748,A,0,1,48
2233,Harborside1,GEN, ,GA,749,A,0,1,49
2233,Harborside1,GEN, ,GA,750,A,0,1,50
2233,Harborside1,GEN, ,GA,751,A,0,1,51
2233,Harborside1,GEN, ,GA,752,A,0,1,52
2233,Harborside1,GEN, ,GA,753,A,0,1,53
2233,Harborside1,GEN, ,GA,754,A,0,1,54
2233,Harborside1,GEN, ,GA,755,A,0,1,55
2233,Harborside1,GEN, ,GA,756,A,0,1,56
2233,Harborside1,GEN, ,GA,757,A,0,1,57
2233,Harborside1,GEN, ,GA,758,A,0,1,58
2233,Harborside1,GEN, ,GA,759,A,0,1,59
2233,Harborside1,GEN, ,GA,760,A,0,1,60
2233,Harborside1,GEN, ,GA,761,A,0,1,61
2233,Harborside1,GEN, ,GA,762,A,0,1,62
2233,Harborside1,GEN, ,GA,763,A,0,1,63
2233,Harborside1,GEN, ,GA,764,A,0,1,64
2233,Harborside1,GEN, ,GA,765,A,0,1,65
2233,Harborside1,GEN, ,GA,766,A,0,1,66
2233,Harborside1,GEN, ,GA,767,A,0,1,67
2233,Harborside1,GEN, ,GA,768,A,0,1,68
2233,Harborside1,GEN, ,GA,769,A,0,1,69
2233,Harborside1,GEN, ,GA,770,A,0,1,70
2233,Harborside1,GEN, ,GA,771,A,0,1,71
2233,Harborside1,GEN, ,GA,772,A,0,1,72
2233,Harborside1,GEN, ,GA,773,A,0,1,73
2233,Harborside1,GEN, ,GA,774,A,0,1,74
2233,Harborside1,GEN, ,GA,775,A,0,1,75
2233,Harborside1,GEN, ,GA,776,A,0,1,76
2233,Harborside1,GEN, ,GA,777,A,0,1,77
2233,Harborside1,GEN, ,GA,778,A,0,1,78
2233,Harborside1,GEN, ,GA,779,A,0,1,79
2233,Harborside1,GEN, ,GA,780,A,0,1,80
2233,Harborside1,GEN, ,GA,781,A,0,1,81
2233,Harborside1,GEN, ,GA,782,A,0,1,82
2233,Harborside1,GEN, ,GA,783,A,0,1,83
2233,Harborside1,GEN, ,GA,784,A,0,1,84
2233,Harborside1,GEN, ,GA,785,A,0,1,85
2233,Harborside1,GEN, ,GA,786,A,0,1,86
2233,Harborside1,GEN, ,GA,787,A,0,1,87
2233,Harborside1,GEN, ,GA,788,A,0,1,88
2233,Harborside1,GEN, ,GA,789,A,0,1,89
2233,Harborside1,GEN, ,GA,790,A,0,1,90
2233,Harborside1,GEN, ,GA,791,A,0,1,91
2233,Harborside1,GEN, ,GA,792,A,0,1,92
2233,Harborside1,GEN, ,GA,793,A,0,1,93
2233,Harborside1,GEN, ,GA,794,A,0,1,94
2233,Harborside1,GEN, ,GA,795,A,0,1,95
2233,Harborside1,GEN, ,GA,796,A,0,1,96
2233,Harborside1,GEN, ,GA,797,A,0,1,97
2233,Harborside1,GEN, ,GA,798,A,0,1,98
2233,Harborside1,GEN, ,GA,799,A,0,1,99
2233,Harborside1,GEN, ,GA,800,A,0,1,100
2233,Harborside1,GEN, ,GA,801,A,0,1,101
2233,Harborside1,GEN, ,GA,802,A,0,1,102
2233,Harborside1,GEN, ,GA,803,A,0,1,103
2233,Harborside1,GEN, ,GA,804,A,0,1,104
2233,Harborside1,GEN, ,GA,805,A,0,1,105
2233,Harborside1,GEN, ,GA,806,A,0,1,106
2233,Harborside1,GEN, ,GA,807,A,0,1,107
2233,Harborside1,GEN, ,GA,808,A,0,1,108
2233,Harborside1,GEN, ,GA,809,A,0,1,109
2233,Harborside1,GEN, ,GA,810,A,0,1,110
2233,Harborside1,GEN, ,GA,811,A,0,1,111
2233,Harborside1,GEN, ,GA,812,A,0,1,112
2233,Harborside1,GEN, ,GA,813,A,0,1,113
2233,Harborside1,GEN, ,GA,814,A,0,1,114
2233,Harborside1,GEN, ,GA,815,A,0,1,115
2233,Harborside1,GEN, ,GA,816,A,0,1,116
2233,Harborside1,GEN, ,GA,817,A,0,1,117
2233,Harborside1,GEN, ,GA,818,A,0,1,118
2233,Harborside1,GEN, ,GA,819,A,0,1,119
2233,Harborside1,GEN, ,GA,820,A,0,1,120
2233,Harborside1,GEN, ,GA,821,A,0,1,121
2233,Harborside1,GEN, ,GA,822,A,0,1,122
2233,Harborside1,GEN, ,GA,823,A,0,1,123
2233,Harborside1,GEN, ,GA,824,A,0,1,124
2233,Harborside1,GEN, ,GA,825,A,0,1,125
2233,Harborside1,GEN, ,GA,826,A,0,1,126
2233,Harborside1,GEN, ,GA,827,A,0,1,127
2233,Harborside1,GEN, ,GA,828,A,0,1,128
2233,Harborside1,GEN, ,GA,829,A,0,1,129
2233,Harborside1,GEN, ,GA,830,A,0,1,130
2233,Harborside1,GEN, ,GA,831,A,0,1,131
2233,Harborside1,GEN, ,GA,832,A,0,1,132
2233,Harborside1,GEN, ,GA,833,A,0,1,133
2233,Harborside1,GEN, ,GA,834,A,0,1,134
2233,Harborside1,GEN, ,GA,835,A,0,1,135
2233,Harborside1,GEN, ,GA,836,A,0,1,136
2233,Harborside1,GEN, ,GA,837,A,0,1,137
2233,Harborside1,GEN, ,GA,838,A,0,1,138
2233,Harborside1,GEN, ,GA,839,A,0,1,139
2233,Harborside1,GEN, ,GA,840,A,0,1,140
2233,Harborside1,GEN, ,GA,841,A,0,1,141
2233,Harborside1,GEN, ,GA,842,A,0,1,142
2233,Harborside1,GEN, ,GA,843,A,0,1,143
2233,Harborside1,GEN, ,GA,844,A,0,1,144
2233,Harborside1,GEN, ,GA,845,A,0,1,145
2233,Harborside1,GEN, ,GA,846,A,0,1,146
2233,Harborside1,GEN, ,GA,847,A,0,1,147
2233,Harborside1,GEN, ,GA,848,A,0,1,148
2233,Harborside1,GEN, ,GA,849,A,0,1,149
2233,Harborside1,GEN, ,GA,850,A,0,1,150
2233,Harborside1,GEN, ,GA,851,A,0,1,151
2233,Harborside1,GEN, ,GA,852,A,0,1,152
2233,Harborside1,GEN, ,GA,853,A,0,1,153
2233,Harborside1,GEN, ,GA,854,A,0,1,154
2233,Harborside1,GEN, ,GA,855,A,0,1,155
2233,Harborside1,GEN, ,GA,856,A,0,1,156
2233,Harborside1,GEN, ,GA,857,A,0,1,157
2233,Harborside1,GEN, ,GA,858,A,0,1,158
2233,Harborside1,GEN, ,GA,859,A,0,1,159
2233,Harborside1,GEN, ,GA,860,A,0,1,160
2233,Harborside1,GEN, ,GA,861,A,0,1,161
2233,Harborside1,GEN, ,GA,862,A,0,1,162
2233,Harborside1,GEN, ,GA,863,A,0,1,163
2233,Harborside1,GEN, ,GA,864,A,0,1,164
2233,Harborside1,GEN, ,GA,865,A,0,1,165
2233,Harborside1,GEN, ,GA,866,A,0,1,166
2233,Harborside1,GEN, ,GA,867,A,0,1,167
2233,Harborside1,GEN, ,GA,868,A,0,1,168
2233,Harborside1,GEN, ,GA,869,A,0,1,169
2233,Harborside1,GEN, ,GA,870,A,0,1,170
2233,Harborside1,GEN, ,GA,871,A,0,1,171
2233,Harborside1,GEN, ,GA,872,A,0,1,172
2233,Harborside1,GEN, ,GA,873,A,0,1,173
2233,Harborside1,GEN, ,GA,874,A,0,1,174
2233,Harborside1,GEN, ,GA,875,A,0,1,175
2233,Harborside1,GEN, ,GA,876,A,0,1,176
2233,Harborside1,GEN, ,GA,877,A,0,1,177
2233,Harborside1,GEN, ,GA,878,A,0,1,178
2233,Harborside1,GEN, ,GA,879,A,0,1,179
2233,Harborside1,GEN, ,GA,880,A,0,1,180
2233,Harborside1,GEN, ,GA,881,A,0,1,181
2233,Harborside1,GEN, ,GA,882,A,0,1,182
2233,Harborside1,GEN, ,GA,883,A,0,1,183
2233,Harborside1,GEN, ,GA,884,A,0,1,184
2233,Harborside1,GEN, ,GA,885,A,0,1,185
2233,Harborside1,GEN, ,GA,886,A,0,1,186
2233,Harborside1,GEN, ,GA,887,A,0,1,187
2233,Harborside1,GEN, ,GA,888,A,0,1,188
2233,Harborside1,GEN, ,GA,889,A,0,1,189
2233,Harborside1,GEN, ,GA,890,A,0,1,190
2233,Harborside1,GEN, ,GA,891,A,0,1,191
2233,Harborside1,GEN, ,GA,892,A,0,1,192
2233,Harborside1,GEN, ,GA,893,A,0,1,193
2233,Harborside1,GEN, ,GA,894,A,0,1,194
2233,Harborside1,GEN, ,GA,895,A,0,1,195
2233,Harborside1,GEN, ,GA,896,A,0,1,196
2233,Harborside1,GEN, ,GA,897,A,0,1,197
2233,Harborside1,GEN, ,GA,898,A,0,1,198
2233,Harborside1,GEN, ,GA,899,A,0,1,199
2233,Harborside1,GEN, ,GA,900,A,0,1,200
2233,Harborside1,GEN, ,GA,901,A,0,1,201
2233,Harborside1,GEN, ,GA,902,A,0,1,202
2233,Harborside1,GEN, ,GA,903,A,0,1,203
2233,Harborside1,GEN, ,GA,904,A,0,1,204
2233,Harborside1,GEN, ,GA,905,A,0,1,205
2233,Harborside1,GEN, ,GA,906,A,0,1,206
2233,Harborside1,GEN, ,GA,907,A,0,1,207
2233,Harborside1,GEN, ,GA,908,A,0,1,208
2233,Harborside1,GEN, ,GA,909,A,0,1,209
2233,Harborside1,GEN, ,GA,910,A,0,1,210
2233,Harborside1,GEN, ,GA,911,A,0,1,211
2233,Harborside1,GEN, ,GA,912,A,0,1,212
2233,Harborside1,GEN, ,GA,913,A,0,1,213
2233,Harborside1,GEN, ,GA,914,A,0,1,214
2233,Harborside1,GEN, ,GA,915,A,0,1,215
2233,Harborside1,GEN, ,GA,916,A,0,1,216
2233,Harborside1,GEN, ,GA,917,A,0,1,217
2233,Harborside1,GEN, ,GA,918,A,0,1,218
2233,Harborside1,GEN, ,GA,919,A,0,1,219
2233,Harborside1,GEN, ,GA,920,A,0,1,220
2233,Harborside1,GEN, ,GA,921,A,0,1,221
2233,Harborside1,GEN, ,GA,922,A,0,1,222
2233,Harborside1,GEN, ,GA,923,A,0,1,223
2233,Harborside1,GEN, ,GA,924,A,0,1,224
2233,Harborside1,GEN, ,GA,925,A,0,1,225
2233,Harborside1,GEN, ,GA,926,A,0,1,226
2233,Harborside1,GEN, ,GA,927,A,0,1,227
2233,Harborside1,GEN, ,GA,928,A,0,1,228
2233,Harborside1,GEN, ,GA,929,A,0,1,229
2233,Harborside1,GEN, ,GA,930,A,0,1,230
2233,Harborside1,GEN, ,GA,931,A,0,1,231
2233,Harborside1,GEN, ,GA,932,A,0,1,232
2233,Harborside1,GEN, ,GA,933,A,0,1,233
2233,Harborside1,GEN, ,GA,934,A,0,1,234
2233,Harborside1,GEN, ,GA,935,A,0,1,235
2233,Harborside1,GEN, ,GA,936,A,0,1,236
2233,Harborside1,GEN, ,GA,937,A,0,1,237
2233,Harborside1,GEN, ,GA,938,A,0,1,238
2233,Harborside1,GEN, ,GA,939,A,0,1,239
2233,Harborside1,GEN, ,GA,940,A,0,1,240
2233,Harborside1,GEN, ,GA,941,A,0,1,241
2233,Harborside1,GEN, ,GA,942,A,0,1,242
2233,Harborside1,GEN, ,GA,943,A,0,1,243
2233,Harborside1,GEN, ,GA,944,A,0,1,244
2233,Harborside1,GEN, ,GA,945,A,0,1,245
2233,Harborside1,GEN, ,GA,946,A,0,1,246
2233,Harborside1,GEN, ,GA,947,A,0,1,247
2233,Harborside1,GEN, ,GA,948,A,0,1,248
2233,Harborside1,GEN, ,GA,949,A,0,1,249
2233,Harborside1,GEN, ,GA,950,A,0,1,250
2233,Harborside1,GEN, ,GA,951,A,0,1,251
2233,Harborside1,GEN, ,GA,952,A,0,1,252
2233,Harborside1,GEN, ,GA,953,A,0,1,253
2233,Harborside1,GEN, ,GA,954,A,0,1,254
2233,Harborside1,GEN, ,GA,955,A,0,1,255
2233,Harborside1,GEN, ,GA,956,A,0,1,256
2233,Harborside1,GEN, ,GA,957,A,0,1,257
2233,Harborside1,GEN, ,GA,958,A,0,1,258
2233,Harborside1,GEN, ,GA,959,A,0,1,259
2233,Harborside1,GEN, ,GA,960,A,0,1,260
2233,Harborside1,GEN, ,GA,961,A,0,1,261
2233,Harborside1,GEN, ,GA,962,A,0,1,262
2233,Harborside1,GEN, ,GA,963,A,0,1,263
2233,Harborside1,GEN, ,GA,964,A,0,1,264
2233,Harborside1,GEN, ,GA,965,A,0,1,265
2233,Harborside1,GEN, ,GA,966,A,0,1,266
2233,Harborside1,GEN, ,GA,967,A,0,1,267
2233,Harborside1,GEN, ,GA,968,A,0,1,268
2233,Harborside1,GEN, ,GA,969,A,0,1,269
2233,Harborside1,GEN, ,GA,970,A,0,1,270
2233,Harborside1,GEN, ,GA,971,A,0,1,271
2233,Harborside1,GEN, ,GA,972,A,0,1,272
2233,Harborside1,GEN, ,GA,973,A,0,1,273
2233,Harborside1,GEN, ,GA,974,A,0,1,274
2233,Harborside1,GEN, ,GA,975,A,0,1,275
2233,Harborside1,GEN, ,GA,976,A,0,1,276
2233,Harborside1,GEN, ,GA,977,A,0,1,277
2233,Harborside1,GEN, ,GA,978,A,0,1,278
2233,Harborside1,GEN, ,GA,979,A,0,1,279
2233,Harborside1,GEN, ,GA,980,A,0,1,280
2233,Harborside1,GEN, ,GA,981,A,0,1,281
2233,Harborside1,GEN, ,GA,982,A,0,1,282
2233,Harborside1,GEN, ,GA,983,A,0,1,283
2233,Harborside1,GEN, ,GA,984,A,0,1,284
2233,Harborside1,GEN, ,GA,985,A,0,1,285
2233,Harborside1,GEN, ,GA,986,A,0,1,286
2233,Harborside1,GEN, ,GA,987,A,0,1,287
2233,Harborside1,GEN, ,GA,988,A,0,1,288
2233,Harborside1,GEN, ,GA,989,A,0,1,289
2233,Harborside1,GEN, ,GA,990,A,0,1,290
2233,Harborside1,GEN, ,GA,991,A,0,1,291
2233,Harborside1,GEN, ,GA,992,A,0,1,292
2233,Harborside1,GEN, ,GA,993,A,0,1,293
2233,Harborside1,GEN, ,GA,994,A,0,1,294
2233,Harborside1,GEN, ,GA,995,A,0,1,295
2233,Harborside1,GEN, ,GA,996,A,0,1,296
2233,Harborside1,GEN, ,GA,997,A,0,1,297
